language	gender	location	agerange	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	1	2	3	5	5	5	1	2	1	2	3	3	5	4	4	1	1	1	3	4	4	1	2	4	3	1	4	5	2	4	5	2	2	3	4	1	4	5	1	3	2	1	1	2	1	5	5	4	3	1	3	1	2	5	1	3	4	4	1	5	3	5	3	5	1	3	5	2	4	3	5	3	2	2	3	3	2	3	3	2	1	1	4	4	5	3	4	3	4	4	3	1	2	4	2	5	1	4	3	2	4	3	2	1	4	3	5	2	2	1	1	1	3	5	3	2	2	2	2	2	1	3	1	2	1	1	4	4	3	3	4	4	5	5	5	2	2	3	3	3	3	4	3	2	1	2	5	4	1	5	5	2	3	2	1	3	4	1	3	4	5	1	3	58	49	49	73	59	60	56	62	52	71
1	2	2	1	2	2	5	1	3	1	1	2	5	1	5	2	0	5	5	2	1	4	4	5	3	4	4	2	5	1	5	1	2	1	1	1	3	2	5	3	2	1	4	1	5	1	2	2	1	4	3	3	1	5	3	1	1	2	4	3	1	1	4	4	5	5	1	2	1	1	2	5	1	4	3	1	5	5	5	5	4	1	5	5	4	5	2	5	3	5	0	4	1	5	5	2	4	1	5	4	2	4	5	4	2	2	4	1	5	1	2	5	3	2	4	5	4	1	1	5	4	1	2	3	5	1	1	5	4	1	5	3	1	5	0	5	1	2	2	1	5	5	3	3	2	1	2	5	5	1	4	5	4	5	3	1	5	5	5	1	5	5	1	5	114	180	106	83	100	98	77	113	169	140
1	2	2	1	2	5	5	2	1	1	1	5	1	2	4	1	1	5	1	2	1	0	4	5	4	3	5	2	2	1	5	2	5	4	2	2	1	2	4	4	4	2	4	1	4	3	2	4	2	2	2	3	2	2	4	2	1	5	3	5	1	2	4	5	4	1	5	2	2	1	1	1	1	3	4	1	4	5	5	5	4	2	5	2	5	5	1	4	5	0	4	5	2	4	5	3	5	1	5	2	1	4	4	1	2	4	3	3	4	2	5	2	1	4	4	4	3	2	1	5	4	4	4	1	3	5	1	3	2	3	2	1	3	4	5	4	1	1	4	4	5	4	2	1	4	2	1	5	5	1	3	4	1	4	3	5	2	4	4	2	5	5	1	5	72	138	111	76	87	97	88	90	126	115
2	2	2	2	2	5	5	1	5	1	1	2	3	3	4	1	1	1	1	3	1	4	4	5	4	3	1	2	5	3	4	5	3	3	1	1	3	4	5	5	4	5	3	1	5	5	2	5	5	1	1	4	1	2	1	1	1	4	3	1	5	4	5	5	5	5	3	3	2	5	5	5	4	1	3	2	5	3	4	4	5	2	5	4	4	4	5	5	3	5	5	5	2	5	5	5	5	1	5	5	5	5	5	2	3	1	4	5	5	1	2	5	3	3	4	5	5	4	3	1	2	5	2	1	5	5	1	3	1	1	5	5	4	5	1	3	2	3	5	1	4	5	2	4	1	4	3	5	3	2	5	3	2	4	5	4	5	5	5	3	4	1	5	5	50	51	61	81	102	105	66	66	69	52
1	2	2	2	2	1	1	3	1	1	1	1	1	4	4	2	4	5	2	1	1	2	2	4	4	4	2	3	5	2	2	2	5	1	2	1	1	4	4	4	2	3	2	1	1	1	1	4	1	2	1	2	1	2	2	1	1	2	1	5	2	2	5	1	5	2	1	4	2	2	1	4	1	2	2	3	4	4	4	4	5	1	4	4	4	4	1	4	3	5	1	5	1	2	5	2	5	1	5	1	2	4	4	5	2	4	4	5	4	1	2	1	3	3	1	1	1	2	4	3	3	1	1	1	3	2	1	4	4	1	4	2	1	4	4	2	1	1	3	4	4	4	2	2	2	4	2	5	4	1	4	3	1	2	1	1	1	3	1	1	5	1	2	5	64	74	217	100	52	72	51	60	38	49
1	1	1	1	3	1	5	1	5	1	2	1	3	5	5	1	4	2	3	3	1	5	3	5	2	5	4	4	4	4	4	1	2	3	2	3	1	5	3	2	4	4	2	4	1	2	5	3	2	4	3	4	1	3	5	3	5	3	4	1	4	2	3	2	4	5	3	2	1	5	4	1	5	1	2	3	2	1	4	3	4	3	4	2	2	2	4	5	3	1	1	1	1	4	3	2	5	2	3	5	4	4	4	1	4	1	3	3	5	5	2	3	1	3	4	2	2	4	1	1	3	2	5	1	1	1	1	4	4	1	3	3	4	3	4	4	3	3	3	2	4	3	4	5	2	5	1	4	3	1	5	5	1	4	3	1	4	3	2	3	3	4	2	4	81	60	186	97	115	67	126	66	115	129
1	1	1	1	5	1	5	1	1	1	1	1	2	4	5	5	1	4	2	5	1	4	2	4	1	1	2	4	5	4	1	1	5	4	5	1	4	1	1	4	2	1	4	1	1	4	1	4	2	4	1	5	1	1	1	5	1	1	4	1	1	1	5	4	4	1	1	5	2	5	1	3	1	4	4	4	5	5	4	1	4	1	1	4	5	2	1	4	2	4	1	1	1	4	4	4	5	1	5	4	1	5	4	1	4	2	4	4	5	5	1	1	5	1	5	5	1	1	1	1	1	4	4	1	1	1	2	5	1	1	1	4	1	4	4	1	1	1	1	1	3	1	1	4	5	1	1	5	1	1	5	5	1	4	1	1	5	2	1	1	4	5	2	4	139	169	148	229	99	131	143	117	115	99
1	1	1	2	3	4	2	2	4	1	4	3	5	4	5	2	2	1	2	1	4	4	5	4	2	4	4	4	4	4	4	5	3	1	3	2	1	4	5	2	4	3	1	1	5	2	3	4	4	2	2	5	2	3	2	2	2	4	4	4	4	3	4	2	4	5	4	5	2	1	2	5	5	4	5	3	5	4	2	4	4	2	2	4	3	4	4	4	4	4	4	4	1	4	4	4	5	1	5	4	2	3	4	4	2	4	4	4	4	4	1	2	3	4	5	2	4	2	3	1	3	4	5	3	2	1	1	2	4	1	5	4	1	3	5	5	4	3	5	3	4	3	3	2	2	4	3	4	2	1	2	3	3	3	4	2	3	5	4	1	4	4	1	5	56	57	50	88	60	64	57	54	59	51
1	2	2	3	3	3	4	2	1	1	1	2	4	3	4	1	1	4	3	2	2	4	2	4	3	4	5	5	4	3	5	3	3	1	2	1	4	4	4	5	4	3	2	1	2	2	2	3	2	2	1	2	2	2	4	2	3	2	2	5	4	4	2	3	1	1	4	5	2	1	3	1	5	4	2	2	2	1	5	4	5	3	4	1	5	5	1	2	1	3	4	4	3	3	2	3	5	2	5	2	2	3	4	2	3	1	2	5	3	1	5	2	2	5	1	4	2	2	4	3	3	1	5	1	2	3	1	4	4	3	3	3	1	4	2	5	2	2	4	3	4	4	3	2	3	3	2	5	5	2	4	3	3	4	3	3	5	4	5	2	2	4	1	4	141	156	76	94	104	77	116	83	100	83
1	2	1	1	4	2	4	2	1	1	2	2	2	4	4	4	5	5	0	1	2	4	2	4	2	4	3	4	4	2	4	2	2	2	2	2	2	4	4	2	2	2	2	1	4	1	2	4	2	2	2	4	1	2	4	2	2	2	2	5	2	2	4	2	4	2	2	2	4	4	4	4	5	4	5	2	4	2	3	4	4	1	4	4	5	2	1	4	2	5	4	4	2	2	4	2	5	1	4	2	2	4	4	2	2	5	4	4	4	4	2	2	4	2	5	2	2	3	1	4	4	4	1	2	2	1	1	5	3	4	4	2	1	4	4	4	2	2	2	2	4	4	2	4	2	1	4	5	3	2	2	5	4	4	2	2	4	4	4	3	2	4	2	2	55	104	45	51	54	146	47	41	42	42
1	2	1	1	5	1	4	4	1	1	1	3	1	5	1	5	1	5	2	5	1	1	5	5	3	4	3	4	5	3	1	1	1	1	1	1	5	5	3	1	0	3	2	1	5	2	2	5	5	1	2	5	1	2	4	1	4	2	4	5	1	1	4	1	5	1	1	4	1	1	4	2	4	5	5	3	3	5	5	5	4	1	4	4	5	5	1	5	4	5	5	5	1	2	4	1	5	1	5	3	2	3	3	5	1	4	4	2	5	1	1	1	1	2	5	1	4	1	1	2	5	1	1	1	4	1	1	5	2	4	5	1	1	5	5	1	1	1	2	2	5	1	1	1	1	1	4	5	2	1	0	1	1	5	3	2	4	2	4	2	2	5	1	5	152	99	65	132	56	125	131	143	164	127
1	1	2	1	1	1	4	1	5	4	5	3	2	5	3	1	2	3	4	2	4	5	5	5	3	3	4	4	1	4	5	2	2	1	5	2	4	5	1	3	5	4	1	1	4	1	5	4	3	3	4	5	1	3	3	5	5	2	2	2	5	4	1	5	5	5	5	4	5	5	4	5	5	2	5	4	1	5	4	2	4	4	3	3	4	3	1	4	2	4	5	1	4	4	3	5	2	4	5	4	4	1	4	4	3	5	4	2	3	2	1	5	1	1	3	4	4	2	2	1	1	5	5	5	5	1	5	4	5	1	1	3	5	3	5	2	4	4	3	1	4	4	3	5	5	4	2	3	5	3	1	5	4	4	5	2	5	4	4	5	4	4	5	5	76	55	93	45	57	45	49	53	51	52
1	2	2	2	1	1	4	3	4	1	3	1	4	5	1	1	5	4	4	3	2	5	4	5	1	2	5	2	4	4	1	3	2	5	4	1	5	5	5	1	5	4	1	2	5	1	3	3	4	1	3	5	5	1	4	3	3	3	1	5	5	5	1	5	5	1	5	3	1	5	5	4	5	4	5	1	3	1	1	5	5	3	5	5	5	5	2	5	5	4	4	1	4	5	1	5	2	3	3	5	3	1	4	1	3	4	4	1	5	3	5	4	1	5	1	5	4	2	5	1	4	4	5	4	2	1	5	4	4	5	3	4	1	3	5	3	2	5	5	4	5	4	5	5	4	4	1	4	5	1	1	4	5	2	5	1	5	3	4	4	5	4	3	5	97	77	60	105	108	68	148	72	61	92
1	2	2	2	1	1	4	1	4	1	2	4	3	4	5	5	2	1	1	1	1	4	3	5	1	3	1	1	4	2	4	5	5	3	1	3	1	1	4	1	5	1	1	3	1	1	4	1	1	3	1	3	2	1	5	4	1	4	3	5	1	1	1	5	5	1	5	1	1	1	5	4	1	5	1	4	4	5	1	5	5	4	5	1	5	1	1	4	5	5	5	5	4	4	5	4	5	1	5	1	2	4	4	5	1	1	2	1	5	3	5	1	3	5	5	4	3	5	5	5	5	5	5	3	1	1	1	1	5	1	5	5	1	3	5	5	1	1	1	1	5	1	5	1	4	5	3	5	5	5	1	5	5	4	4	1	5	5	5	3	2	5	1	5	203	164	156	116	181	136	176	125	203	141
1	1	1	3	1	1	4	4	5	5	2	2	4	1	4	2	1	5	4	2	4	5	3	5	5	4	1	3	5	5	5	4	3	5	5	3	5	1	5	3	4	3	1	4	5	4	3	3	3	1	2	5	5	2	5	4	4	4	4	4	3	5	3	5	5	1	5	3	5	4	5	5	1	3	5	5	2	3	3	4	1	2	5	5	4	5	5	5	3	1	5	1	2	5	1	5	2	3	2	2	5	3	2	1	1	1	4	2	5	4	1	5	1	1	5	5	4	2	1	3	1	5	4	2	5	1	2	5	1	4	1	5	4	1	5	2	5	2	4	1	4	1	2	5	4	1	1	3	4	1	5	5	2	4	4	5	5	4	1	5	4	1	5	2	480	333	83	88	99	115	132	90	122	135
1	3	1	1	2	5	5	3	4	1	1	3	5	3	5	5	1	4	5	1	2	1	3	1	5	1	4	5	5	1	3	1	1	1	3	1	1	4	5	2	5	3	4	5	5	5	3	5	2	1	1	4	1	1	5	2	2	4	1	0	5	5	1	5	1	1	1	4	3	3	3	5	4	2	5	1	5	1	4	5	5	1	5	4	3	5	1	3	3	1	3	5	2	5	5	1	5	3	5	4	1	4	3	1	4	4	1	5	5	5	5	1	1	5	1	3	2	4	1	5	5	1	5	1	5	1	2	5	1	3	5	5	1	4	1	4	1	3	5	3	5	5	2	2	4	3	3	5	5	2	3	1	5	2	3	1	5	3	1	1	5	1	2	5	92	173	52	49	51	67	51	64	93	49
1	2	1	1	5	1	4	2	3	1	2	2	4	2	5	3	2	4	4	3	4	3	4	4	4	2	3	1	2	2	2	3	2	3	3	2	1	3	5	2	3	3	4	1	4	4	4	4	2	3	1	4	1	3	3	1	1	3	2	5	1	3	4	5	4	3	4	2	4	1	1	4	3	4	5	3	4	3	4	3	4	3	5	4	3	1	1	3	3	2	4	3	2	4	5	4	5	2	4	4	3	3	5	2	2	1	4	4	5	2	3	3	1	5	1	3	2	1	1	3	4	4	5	3	3	2	1	5	1	4	4	5	2	3	4	4	2	4	5	2	4	4	2	2	4	3	3	4	2	1	1	4	3	4	3	1	5	5	4	4	4	5	1	4	68	62	64	64	75	51	50	189	93	92
1	2	1	1	2	1	4	3	1	1	1	1	4	4	4	5	2	3	3	1	1	4	4	4	1	3	3	3	4	5	2	2	5	4	3	2	5	4	1	2	1	3	2	2	5	3	4	1	4	3	2	5	1	3	4	4	1	2	1	5	1	3	2	4	4	1	5	1	4	4	3	1	4	2	4	3	5	1	3	5	5	4	4	4	5	4	2	5	2	4	4	2	3	5	4	4	4	2	5	3	4	2	4	2	4	5	3	4	4	1	2	4	1	4	5	4	5	2	5	5	3	4	3	1	5	1	1	3	3	5	4	1	1	4	5	3	2	2	4	3	4	4	1	1	5	2	4	5	5	1	1	1	1	3	4	1	5	3	1	1	4	1	4	5	60	83	54	148	54	58	60	54	47	55
1	2	1	1	3	1	1	2	2	1	2	3	1	5	4	5	1	5	5	3	1	5	5	5	1	4	5	2	1	3	5	2	3	3	2	1	5	5	5	1	4	4	4	1	5	2	1	3	5	4	4	5	1	4	1	2	1	1	1	5	1	1	1	5	5	1	1	1	5	4	5	5	5	5	5	2	5	4	1	4	1	1	4	5	5	2	1	2	3	4	1	3	1	5	5	5	1	2	5	5	5	5	5	5	5	5	5	3	5	2	2	5	1	1	1	2	4	1	1	5	3	5	2	1	5	1	3	1	5	3	3	4	5	3	5	4	2	5	3	1	5	3	4	2	5	1	5	5	5	1	5	4	5	5	4	5	5	4	5	2	5	4	1	5	94	69	89	57	59	60	56	66	66	61
1	2	1	1	3	1	1	3	5	1	1	2	5	4	4	1	1	4	3	1	1	1	4	5	3	5	2	2	4	1	5	3	5	1	5	1	1	1	3	2	2	4	4	2	5	4	3	1	1	3	1	5	2	3	5	2	1	3	2	5	1	4	5	5	4	5	4	3	1	1	2	3	1	5	5	1	5	3	2	4	5	1	5	1	4	5	1	3	1	4	3	4	1	5	2	5	5	2	5	4	1	4	1	1	3	1	2	4	5	3	4	5	5	4	1	1	2	3	3	5	5	1	5	1	5	5	1	2	1	1	5	2	5	5	1	2	1	2	5	2	3	1	2	1	3	2	1	5	5	2	5	3	1	3	5	1	3	3	1	1	4	1	1	4	81	69	73	72	79	83	70	70	71	65
1	2	1	2	5	3	5	3	1	1	1	1	4	3	4	2	1	2	1	5	1	1	1	1	4	3	4	5	5	1	2	4	4	1	4	2	1	2	2	2	2	2	2	1	1	5	1	4	1	1	1	3	4	3	2	1	1	2	2	5	1	1	5	1	3	1	5	3	1	2	3	1	4	4	5	2	5	3	2	2	1	1	5	1	4	5	1	3	1	5	1	5	1	4	4	4	5	1	5	3	1	4	4	2	3	1	4	5	5	2	5	3	1	4	3	3	3	4	1	4	3	1	1	1	4	2	1	5	5	3	1	5	1	4	1	5	1	2	4	1	5	2	2	1	1	3	3	5	3	1	4	2	1	4	1	1	5	5	3	1	2	3	1	3	112	107	112	86	58	79	103	71	95	66
1	2	2	1	3	2	2	4	2	1	1	2	5	2	4	1	2	4	2	2	1	4	2	2	2	5	3	3	4	1	2	4	4	2	2	3	4	2	3	3	4	4	2	2	4	4	2	5	2	2	1	2	1	2	2	3	4	4	4	4	1	2	4	2	4	4	4	3	2	2	4	3	5	4	2	1	4	4	4	5	4	2	4	4	2	5	1	4	2	4	4	1	4	4	4	2	2	2	4	4	3	2	4	4	4	2	2	5	4	4	4	2	4	5	2	4	2	3	4	3	4	2	2	2	3	4	2	3	2	2	3	3	3	3	1	2	3	4	4	4	4	5	4	3	2	4	1	4	4	2	2	4	4	4	3	2	2	4	1	2	4	1	4	4	57	59	74	74	61	74	67	63	60	48
1	1	2	1	5	1	4	1	2	1	3	3	3	1	4	1	4	4	2	3	5	4	4	4	5	3	4	3	1	1	1	4	3	4	4	2	4	5	5	1	2	2	1	1	1	1	4	1	3	3	2	5	1	2	5	3	2	5	4	1	3	2	5	4	5	1	5	4	4	1	2	4	1	1	5	3	1	5	2	5	1	2	5	1	5	1	1	5	1	5	4	3	1	5	2	2	4	2	5	1	1	3	2	3	1	4	4	2	3	2	3	2	5	3	5	4	1	2	1	1	5	5	1	3	1	1	2	2	1	1	1	1	1	3	3	5	2	1	5	1	3	3	4	3	4	3	1	3	2	1	1	5	1	4	3	1	2	5	5	2	5	4	1	4	71	68	65	53	51	56	58	60	56	63
1	1	2	1	3	1	5	1	1	1	1	1	5	1	3	1	1	5	1	4	3	4	3	1	5	2	2	1	4	1	1	1	3	2	4	1	1	5	5	4	1	2	1	1	1	2	1	1	1	5	1	4	2	3	5	5	1	5	2	2	5	2	5	1	1	3	1	1	4	5	1	1	1	1	5	5	1	5	5	4	1	1	2	1	2	3	1	4	1	5	4	3	3	4	5	1	5	1	5	2	1	2	2	2	2	1	3	2	4	2	5	1	1	3	1	1	1	4	1	2	4	1	2	1	1	1	1	4	3	1	5	3	1	2	1	5	1	4	2	1	5	3	4	2	2	3	1	4	1	2	1	1	1	4	1	1	3	5	1	1	4	1	1	3	68	49	54	70	47	51	57	47	47	61
1	2	2	3	4	1	5	2	1	1	1	1	1	3	4	4	3	3	4	2	1	1	1	4	1	3	3	1	3	2	1	5	1	5	1	1	3	5	2	3	2	3	3	1	3	2	2	3	1	1	1	2	1	3	1	1	1	2	5	1	1	3	5	1	2	1	3	1	5	2	1	1	5	1	4	1	2	3	1	5	4	1	4	1	3	4	1	1	4	5	5	5	2	4	4	2	5	1	5	4	1	1	3	5	2	2	3	1	5	2	1	2	1	3	3	1	4	1	1	1	4	1	1	1	1	1	1	5	5	1	4	4	1	5	3	3	1	5	1	4	5	3	3	1	4	1	4	5	5	1	1	5	1	1	3	3	5	1	4	0	5	1	1	2	96	99	94	61	91	92	76	64	72	60
1	2	2	3	1	4	5	2	3	1	3	1	4	1	5	5	1	5	3	3	1	4	2	4	1	1	2	3	5	1	1	5	4	4	1	2	4	5	5	3	2	3	1	1	5	1	3	3	1	3	1	4	1	3	5	2	1	1	2	4	1	3	5	4	5	1	2	1	1	4	2	4	3	4	5	1	5	2	4	4	4	1	5	1	5	1	2	2	4	5	4	3	2	5	5	4	5	1	5	4	1	4	3	5	1	2	3	3	5	1	4	3	1	5	1	4	4	5	4	3	5	1	3	1	5	5	1	5	4	1	5	5	1	4	5	5	1	1	4	2	5	1	2	1	5	1	5	5	1	1	5	4	1	3	2	2	5	5	3	1	5	5	1	4	74	77	64	116	76	53	73	79	44	54
2	2	2	1	3	2	5	2	5	2	3	2	2	5	2	2	2	5	4	1	2	4	1	5	3	4	4	5	4	4	4	4	1	2	4	2	1	5	3	2	2	3	3	2	5	3	2	4	2	4	1	5	1	1	5	4	2	2	2	2	5	4	3	3	4	1	4	4	5	5	4	4	5	4	5	3	2	2	4	2	3	1	3	2	4	5	1	3	1	4	3	4	2	5	4	1	4	5	5	5	4	5	4	2	3	3	3	4	4	3	4	1	2	4	3	1	2	3	1	3	4	4	4	3	5	3	1	3	4	5	2	2	2	4	4	4	4	2	1	2	5	5	2	4	4	2	3	4	4	4	4	1	3	3	2	2	5	3	3	4	4	4	2	4	96	535	55	56	193	88	83	57	75	65
2	0	2	1	5	2	5	4	2	4	1	5	5	2	5	5	4	2	5	2	2	1	5	5	2	4	2	1	4	2	5	5	4	2	5	4	2	5	5	4	4	2	4	2	2	4	2	5	2	2	2	2	1	2	1	4	4	5	1	5	5	4	5	4	1	4	5	4	5	2	2	5	5	2	5	4	5	3	1	4	5	1	4	4	4	4	2	4	3	4	2	2	4	4	2	2	5	4	5	4	1	5	4	4	4	4	4	5	4	4	4	5	2	5	4	1	0	2	2	4	5	2	4	4	4	4	4	4	2	4	4	5	4	5	4	4	1	2	2	2	5	4	2	4	5	4	4	5	2	2	2	2	2	4	4	5	3	4	5	3	5	4	4	4	453	221	266	154	172	176	143	199	216	212
1	2	1	3	5	1	1	5	1	1	1	1	1	4	4	1	1	1	1	1	1	2	4	2	1	5	2	4	1	4	5	1	5	1	2	1	1	1	1	3	2	3	1	1	5	1	5	1	1	2	1	1	1	1	1	1	1	3	5	0	5	1	5	1	2	1	1	3	1	1	1	1	1	5	5	5	4	4	1	4	5	2	2	1	3	4	1	4	3	3	5	5	2	4	5	4	5	1	5	1	1	3	2	4	2	1	2	2	1	1	4	1	3	3	5	1	1	2	1	2	3	1	2	1	1	1	1	5	5	1	5	1	1	3	4	5	1	2	1	2	1	1	4	1	2	4	1	5	5	1	5	3	1	4	1	1	4	5	1	4	2	1	1	4	82	90	53	73	60	57	122	57	178	58
1	2	1	3	5	1	1	5	1	1	1	1	1	3	5	1	5	5	1	1	1	1	5	5	1	3	1	2	1	1	1	1	5	1	3	2	1	1	1	4	2	2	5	1	5	1	4	1	1	5	1	2	2	5	1	1	1	3	5	5	1	1	5	1	2	1	1	3	1	1	1	5	1	5	5	4	5	5	1	5	5	3	1	5	5	1	1	4	3	1	5	5	2	5	5	4	5	1	5	5	1	3	4	4	5	4	4	1	4	1	1	1	5	3	5	1	1	1	1	5	4	1	2	1	1	1	1	5	5	1	5	1	1	5	5	2	1	2	1	2	4	1	5	5	1	2	1	5	5	1	5	5	5	4	1	1	5	4	1	5	2	1	1	5	50	52	39	49	50	44	48	49	42	50
1	1	2	2	3	1	5	2	4	1	2	1	3	5	2	2	2	5	1	4	3	5	2	4	3	3	4	4	1	3	4	4	1	1	3	2	4	4	5	3	5	3	2	3	1	2	2	5	1	3	2	5	2	3	5	2	3	3	4	3	2	1	3	4	4	2	3	5	5	1	5	4	5	4	5	3	4	4	3	4	5	1	4	4	5	4	1	5	3	2	5	2	1	3	4	4	4	2	5	1	4	3	2	5	3	4	4	1	4	1	3	5	1	3	5	3	2	1	1	1	5	5	4	1	5	1	2	5	4	1	4	3	4	3	5	1	4	1	4	4	4	5	4	1	4	2	2	5	4	2	1	4	2	3	3	4	1	3	2	5	2	2	3	4	183	103	90	78	62	86	75	54	78	64
2	2	2	1	3	1	5	3	4	1	1	1	5	2	5	3	1	5	1	3	3	2	1	4	1	4	3	5	5	1	5	1	3	4	5	4	1	1	5	1	1	3	4	1	5	1	3	4	2	5	5	5	3	1	1	1	1	3	1	5	5	1	5	3	3	5	1	4	2	3	2	5	3	4	5	4	1	5	1	3	1	1	3	1	5	1	1	5	3	4	5	5	1	3	5	1	5	1	5	4	3	5	3	3	1	1	3	1	5	1	4	4	3	5	3	1	3	1	1	5	5	1	2	1	5	1	1	1	3	4	4	1	1	5	5	1	2	1	3	5	4	1	4	4	2	1	1	5	5	1	5	5	5	4	2	1	5	5	2	1	3	5	1	4	96	64	110	71	86	86	81	202	196	69
1	2	2	2	4	2	1	2	1	1	2	2	4	3	2	4	1	1	2	2	1	2	2	4	2	5	2	3	1	2	5	4	2	1	2	2	1	1	4	1	3	4	3	1	1	1	4	4	4	1	4	4	1	1	2	3	1	1	2	5	1	2	5	4	4	1	4	4	2	2	3	2	2	1	4	5	1	1	3	5	2	3	1	1	4	1	1	4	2	4	5	4	4	3	5	2	4	2	5	2	1	3	3	4	5	4	4	1	2	4	1	2	1	4	1	1	2	3	3	1	1	3	5	1	1	1	4	2	2	1	4	3	1	1	3	1	1	1	4	2	4	1	3	2	4	1	1	4	1	2	1	5	1	3	3	4	1	5	1	2	4	1	2	2	38	40	42	43	39	33	40	36	38	35
2	2	2	3	3	5	5	2	5	2	1	3	5	4	4	4	1	2	4	3	4	4	5	4	5	2	2	3	5	5	5	5	4	3	3	2	4	5	3	1	4	3	1	1	5	1	3	4	4	1	1	5	1	3	5	2	2	2	4	2	5	3	4	4	4	2	1	3	1	5	1	4	5	5	4	3	3	4	4	5	5	3	5	5	4	5	1	5	1	4	5	4	2	4	5	3	4	3	5	4	1	4	5	1	4	2	4	5	5	2	2	4	2	3	2	5	2	2	4	3	2	5	1	1	5	1	4	2	4	1	5	5	4	3	3	4	3	4	5	4	4	4	2	4	4	1	1	5	5	1	2	1	2	4	4	1	4	5	4	2	2	5	1	4	86	77	73	82	79	96	65	64	99	62
2	1	2	2	3	1	5	4	5	1	4	1	5	5	2	5	1	1	1	3	1	5	5	5	5	2	5	4	5	4	5	4	5	1	1	2	2	5	5	3	3	3	1	1	1	1	4	5	3	4	1	5	1	1	4	1	3	2	2	4	5	3	4	5	5	1	4	4	1	5	1	1	5	3	5	5	5	2	5	4	1	1	5	5	3	5	2	5	3	5	5	5	1	4	5	5	5	4	5	2	1	3	5	3	3	4	5	5	5	3	3	5	2	3	4	4	1	2	1	1	5	5	1	5	1	1	3	5	5	1	5	5	5	5	5	1	1	5	5	3	5	4	4	1	5	1	1	5	5	1	4	4	5	2	5	1	4	5	4	3	3	5	1	5	123	130	87	125	95	102	101	81	73	113
2	2	2	3	2	3	3	2	1	1	1	1	4	3	3	5	2	4	1	1	2	3	1	3	4	2	3	3	4	3	5	5	5	4	3	4	2	3	5	3	3	3	3	2	4	1	2	3	2	1	1	3	4	3	2	2	1	4	4	4	2	2	5	1	4	4	4	4	4	1	2	2	4	3	3	3	3	2	2	4	2	3	5	2	5	5	1	3	3	4	3	4	2	3	3	1	5	2	4	1	4	4	2	4	4	1	3	3	3	3	3	1	1	3	1	3	4	3	2	3	1	2	5	1	3	3	1	5	3	4	2	1	1	3	4	3	1	2	2	2	3	3	2	1	2	3	3	5	4	2	3	5	3	3	2	2	3	3	2	2	5	1	2	3	73	70	71	65	73	68	64	60	60	59
1	1	1	1	2	2	3	2	2	2	2	3	3	3	2	4	2	2	3	4	2	4	3	2	2	2	4	2	4	3	3	3	5	4	3	2	4	4	3	2	3	3	2	2	4	2	2	2	2	2	1	2	2	2	2	3	3	2	2	4	2	2	2	2	4	5	2	2	3	2	3	3	4	2	2	2	4	2	2	3	3	2	5	4	3	2	2	2	4	3	2	2	0	4	4	2	4	2	4	4	3	2	4	3	3	2	3	4	4	2	4	2	2	3	2	2	2	2	2	1	2	2	4	3	2	2	2	4	3	2	4	2	1	2	4	4	2	4	3	2	4	3	3	2	3	2	3	4	3	2	2	4	2	3	4	2	1	4	4	2	4	4	2	4	81	101	83	75	95	110	90	75	59	85
1	2	2	3	3	2	4	3	1	1	1	1	5	3	5	3	1	5	2	4	1	3	4	4	2	3	3	4	3	3	1	3	5	1	2	3	4	2	5	2	2	3	3	2	4	1	4	1	1	1	2	5	2	3	4	1	3	3	4	5	1	2	5	4	3	1	5	3	5	4	4	1	1	1	3	4	4	4	2	5	4	1	5	2	3	5	2	2	1	4	5	5	4	4	4	2	5	2	5	2	1	2	2	5	4	2	4	4	4	3	2	1	1	5	1	5	2	3	2	2	2	1	1	1	3	1	1	5	3	1	2	5	1	4	4	3	2	1	5	2	4	4	2	1	3	4	3	5	5	2	4	2	4	3	4	2	3	3	3	4	4	5	1	2	175	89	77	86	91	74	91	92	84	90
