language	gender	age_range	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	1	2	2	5	5	4	4	4	4	2	4	4	5	5	5	5	1	4	1	1	4	4	1	2	1	4	5	2	4	4	1	2	4	1	1	4	4	4	4	5	4	2	2	4	4	2	2	1	5	4	4	2	4	3	5	2	2	4	5	2	5	4	3	2	4	4	1	4	5	2	1	2	5	2	5	2	2	2	2	2	4	2	2	1	4	2	1	1	4	2	2	2	2	2	5	2	1	2	1	2	1	1	5	2	2	4	5	4	2	1	2	4	4	5	4	5	4	5	2	1	4	1	4	4	2	4	5	2	1	4	2	4	5	2	5	2	4	2	4	2	1	1	1	4	4	4	5	4	4	1	2	4	4	2	4	1	4	1	2	4	1	1	4	86	86	58	46	818	50	58	61	58	57
1	2	3	1	1	3	4	3	3	3	4	3	5	5	4	4	1	1	3	1	1	5	2	1	5	2	5	5	2	1	3	3	4	5	1	1	1	2	5	1	5	5	3	1	3	2	1	4	1	1	5	4	1	2	1	3	1	3	5	5	5	5	3	5	1	5	5	1	5	5	4	5	5	2	2	2	5	3	1	2	3	3	2	1	5	1	1	3	5	1	3	2	1	3	1	1	4	5	3	1	1	2	4	5	3	3	5	3	5	2	2	1	5	2	5	1	2	5	4	3	2	4	2	1	5	3	2	3	3	1	5	3	4	5	2	5	4	5	2	5	3	2	3	1	3	3	1	5	5	5	4	1	1	5	2	5	2	1	2	3	5	3	3	5	83	86	59	86	70	67	68	57	62	55
1	1	3	1	1	4	5	4	4	4	5	5	4	5	5	5	1	1	1	2	3	4	3	2	4	1	5	1	3	2	4	3	4	4	2	2	3	1	4	1	4	5	4	2	4	4	3	3	4	3	5	5	1	3	3	5	2	3	4	4	4	5	4	1	3	4	5	3	3	4	3	5	4	4	1	4	4	3	2	3	4	3	4	2	4	4	1	4	5	3	4	3	3	2	3	5	3	3	4	2	1	3	4	5	3	4	5	4	5	3	1	2	4	3	4	3	5	3	4	3	3	4	3	2	5	3	3	3	4	3	3	4	3	5	3	5	4	2	5	4	4	4	3	3	4	3	3	5	5	4	3	3	3	5	1	4	3	4	3	4	5	4	3	4	73	74	59	112	64	66	70	73	73	149
1	1	1	1	1	2	3	5	4	4	5	4	4	4	3	4	1	1	5	3	1	4	1	3	2	2	3	1	5	1	5	3	4	2	4	1	2	1	3	4	3	3	2	2	2	1	3	1	4	1	4	1	1	3	5	3	2	3	2	3	3	3	1	3	1	2	3	2	1	3	3	2	3	3	2	4	2	3	4	2	1	4	3	2	2	1	2	1	2	4	4	1	2	3	4	2	2	3	4	1	1	2	1	3	4	3	5	3	1	4	1	2	4	2	1	1	4	1	4	3	2	5	4	2	5	1	4	1	1	5	5	4	4	4	3	2	4	4	1	3	2	2	1	2	1	3	3	5	1	4	1	3	3	4	3	5	1	1	1	4	4	3	1	2	91	57	100	49	59	48	51	56	61	68
1	1	1	1	2	4	4	4	3	4	1	3	4	4	1	5	2	1	5	1	1	5	2	4	4	1	4	1	4	2	3	2	2	4	3	1	4	1	5	4	1	4	1	2	3	4	4	3	4	1	1	3	1	2	4	1	1	2	4	4	4	2	3	4	3	1	1	1	1	2	1	5	5	4	2	5	1	4	2	2	2	5	3	3	2	4	2	3	1	3	3	2	2	4	4	2	4	2	2	1	1	3	2	4	3	1	5	2	4	4	1	2	3	3	4	2	5	5	5	1	4	3	1	4	5	3	3	2	2	2	5	5	4	5	4	4	4	1	5	5	3	4	1	3	1	2	5	4	3	5	1	1	4	5	1	5	2	1	1	1	2	4	2	4	86	44	50	55	45	43	51	51	58	43
1	1	3	1	5	5	1	3	3	5	1	1	3	4	3	5	5	1	5	1	1	5	3	4	3	1	5	4	3	5	4	3	2	5	1	1	4	1	4	3	1	5	2	3	3	3	4	3	1	5	5	4	1	3	4	3	3	5	3	4	4	5	2	5	4	5	5	1	3	5	4	5	5	3	3	3	1	4	2	2	2	4	2	5	2	2	5	1	1	5	5	1	4	3	5	5	3	2	3	1	5	5	2	5	2	1	2	3	5	1	1	3	5	1	4	1	3	1	4	3	4	1	1	4	1	3	3	4	3	1	3	2	3	4	1	3	4	5	4	5	5	2	1	1	2	1	5	3	1	3	1	2	1	5	1	4	3	2	3	1	5	3	2	2	92	46	40	33	36	36	41	48	36	34
2	1	3	1	1	2	1	3	3	4	1	4	5	5	1	5	5	2	3	2	2	5	1	4	4	2	3	1	1	5	1	1	4	4	3	1	4	5	5	1	2	5	1	1	5	1	1	4	1	1	5	1	1	2	1	4	3	2	4	4	3	5	4	4	1	1	5	3	5	5	5	1	5	3	5	1	1	5	1	2	1	5	2	4	3	1	3	1	1	1	3	1	4	4	5	1	5	1	5	3	5	4	3	5	2	1	2	1	4	1	1	2	1	1	1	1	4	1	1	1	4	1	1	5	4	1	1	4	3	1	4	1	3	5	5	1	4	1	5	5	1	1	1	1	2	4	1	4	3	4	1	1	2	4	1	5	2	1	2	2	5	1	1	4	70	93	72	81	79	116	66	83	69	129
1	3	1	1	1	5	4	4	2	5	2	3	4	5	4	1	1	1	5	1	1	5	4	5	1	1	5	2	4	4	4	5	2	4	4	1	4	4	1	5	1	3	0	1	2	4	3	1	1	5	2	4	1	1	5	4	1	1	1	1	5	4	2	3	4	1	5	1	5	5	1	4	5	5	1	4	5	2	3	1	4	4	2	1	1	4	4	2	1	5	5	1	5	3	3	1	4	2	4	1	4	1	1	4	1	1	5	5	2	4	4	2	4	3	5	2	3	4	5	5	4	1	1	4	2	4	5	1	5	4	2	4	3	4	4	2	1	4	4	5	1	2	4	1	2	3	5	4	4	3	1	4	3	5	5	4	2	1	1	4	5	3	5	4	40	52	55	42	47	57	55	62	71	94
1	1	1	1	2	5	5	2	4	4	2	2	3	4	2	4	1	1	5	1	1	3	1	2	3	2	4	4	3	4	3	3	2	2	2	1	3	3	4	3	3	4	3	3	3	1	5	2	3	4	1	3	2	2	2	4	3	2	3	4	4	4	3	2	4	3	3	3	3	4	2	1	3	2	1	4	3	1	2	1	3	4	4	3	3	3	4	4	3	4	3	2	2	2	2	2	3	2	3	1	4	3	3	4	3	4	4	4	2	3	3	4	4	3	4	2	2	3	3	2	4	3	2	3	2	3	3	2	3	3	4	2	2	3	2	5	4	3	5	4	2	3	2	2	4	3	5	4	3	4	1	2	2	4	2	4	4	1	2	3	4	4	1	2	74	62	57	86	58	65	87	76	68	46
2	2	1	2	5	5	5	4	5	5	3	3	4	5	5	5	4	3	3	4	3	4	3	4	3	3	5	1	3	1	3	3	3	3	5	2	1	2	3	4	4	3	5	2	5	3	2	3	4	1	5	3	2	3	3	1	3	1	5	3	5	1	3	1	1	5	5	3	2	4	3	5	4	4	4	4	3	3	1	3	3	4	5	1	5	4	2	3	3	5	5	3	1	3	3	1	5	4	5	1	1	3	4	3	5	3	5	5	5	5	2	3	5	4	3	4	4	3	4	5	1	5	5	3	5	3	5	5	5	3	3	5	4	5	5	5	3	1	3	3	3	3	5	2	3	3	2	5	5	4	2	4	4	5	2	5	4	4	2	3	5	3	5	3	89	65	50	42	53	40	50	55	39	61
2	2	1	2	5	5	5	4	4	4	4	3	3	5	5	5	4	3	3	2	3	5	2	4	3	3	5	1	3	1	3	3	3	5	5	3	1	3	3	5	5	3	5	2	4	4	3	5	4	1	5	5	2	3	3	1	3	3	5	4	5	1	3	1	1	3	5	3	2	4	2	3	5	5	4	2	2	4	1	4	5	4	3	1	5	5	2	3	1	5	4	4	1	3	3	1	5	3	5	1	1	3	4	4	5	4	0	5	5	5	4	4	5	3	5	4	5	4	5	5	1	5	5	3	5	4	5	5	5	3	3	5	4	5	5	5	3	2	4	3	3	3	5	2	4	3	2	5	5	4	2	4	5	5	3	5	5	5	1	3	5	4	5	3	31	36	39	33	34	38	36	31	38	85
1	2	2	1	4	5	1	3	4	5	3	5	3	5	4	1	5	1	5	2	1	5	4	5	2	2	5	3	5	5	5	4	3	5	2	1	2	5	5	5	1	2	5	4	3	5	2	4	4	2	2	5	1	1	4	5	3	4	5	5	5	5	4	5	2	4	3	1	0	5	3	3	5	5	4	4	3	5	2	1	2	1	1	3	4	3	4	5	2	5	3	2	1	2	5	3	5	4	5	1	2	1	2	1	1	2	3	5	5	2	1	4	5	3	4	1	4	4	5	2	3	5	3	1	5	4	5	3	5	2	4	5	4	5	5	2	2	2	2	5	4	1	4	3	1	4	5	5	5	5	3	1	3	5	4	4	1	4	1	5	5	5	1	1	125	108	57	113	151	235	83	127	158	127
1	2	1	1	4	4	4	3	4	4	4	4	4	5	4	1	5	1	5	1	1	5	3	5	4	3	1	5	5	4	5	5	1	5	3	1	2	4	5	4	3	5	5	1	5	1	1	1	4	3	5	5	1	2	3	5	1	4	4	1	5	5	3	4	3	3	5	1	1	5	5	1	5	5	4	4	1	4	1	1	3	1	1	5	5	1	1	4	1	4	5	4	1	2	1	4	5	4	5	1	1	1	2	1	2	1	4	5	5	4	4	2	5	1	4	1	4	5	5	1	1	5	1	5	5	4	3	2	4	1	3	5	3	5	1	5	0	2	1	2	5	3	1	2	1	2	5	1	2	5	1	4	5	1	1	4	1	1	1	5	3	5	1	4	143	99	57	116	183	184	50	144	187	69
2	1	3	2	2	3	4	3	4	4	4	4	4	4	2	3	4	2	4	1	1	4	4	4	3	3	4	2	3	2	4	4	1	4	2	1	1	1	3	2	4	5	3	2	4	2	3	3	3	3	1	4	5	5	5	4	3	2	4	2	2	4	2	4	2	3	4	2	1	2	2	2	4	2	5	5	4	2	4	1	2	5	2	2	4	2	3	3	2	4	4	2	1	2	5	2	4	3	4	1	1	3	2	4	1	3	4	3	4	4	2	3	4	5	5	2	3	4	3	4	2	3	1	3	4	2	3	2	4	2	4	4	3	4	4	3	2	2	2	4	4	1	2	4	2	5	3	4	4	4	3	4	2	4	4	3	2	3	1	3	4	3	2	2	49	41	45	45	101	39	36	43	45	43
1	1	3	2	3	5	4	3	4	3	3	3	5	5	2	4	2	1	5	1	1	5	4	4	3	5	5	5	2	3	4	4	1	5	1	4	1	3	3	1	4	5	5	1	4	2	3	3	1	5	5	5	4	3	5	5	3	1	4	4	5	5	1	4	1	3	5	1	1	5	1	2	4	2	1	4	3	4	5	1	2	3	1	4	5	3	3	3	5	4	3	2	1	3	4	5	1	5	4	1	2	5	3	1	2	2	2	5	5	4	1	3	4	1	5	1	2	5	4	5	3	4	2	2	3	4	4	2	5	1	3	4	3	5	4	1	3	3	1	4	5	4	1	4	2	4	3	4	4	4	1	5	5	5	1	5	3	3	1	4	4	5	3	2	35	36	45	46	36	45	39	33	40	42
1	1	2	1	1	3	4	4	2	2	2	2	4	5	5	3	1	3	1	3	2	5	3	3	3	5	5	1	1	5	5	2	4	5	4	1	1	3	5	5	3	5	2	1	3	5	5	3	3	1	2	4	1	3	2	3	3	3	5	5	5	5	2	3	3	1	5	1	5	5	3	5	2	5	2	3	3	4	1	1	1	5	4	5	3	1	3	3	5	5	2	1	1	4	4	1	1	4	2	1	1	4	3	4	3	1	4	2	1	5	4	5	4	1	4	5	4	3	5	2	1	3	1	4	5	2	3	5	1	3	2	2	4	5	5	5	4	3	3	4	1	1	2	1	5	3	5	4	3	5	1	1	2	5	4	5	2	5	1	2	5	2	5	2	102	70	93	284	101	61	65	62	88	62
1	2	1	1	4	4	3	2	4	4	4	4	4	4	2	4	3	1	5	1	1	5	4	2	2	4	5	1	2	2	2	5	1	2	1	1	2	2	1	1	2	4	3	1	3	2	3	3	1	1	3	3	2	3	5	2	2	2	3	1	5	2	2	4	3	1	3	1	4	5	1	3	4	2	3	4	5	3	3	1	3	5	3	3	4	1	3	3	2	3	4	3	2	2	3	5	3	5	5	1	4	3	4	5	3	3	2	3	4	4	1	1	2	1	5	1	1	3	3	5	2	4	1	3	3	4	5	4	3	2	2	3	2	2	2	3	2	4	2	3	1	3	2	2	1	4	1	3	2	4	3	2	4	4	2	5	2	1	2	3	5	5	3	4	199	268	70	44	54	82	80	124	319	287
1	2	1	1	4	4	4	5	3	5	5	3	5	5	2	5	1	1	5	1	1	5	3	2	5	3	3	1	2	3	2	4	2	5	4	2	3	5	5	5	2	3	5	1	2	4	2	3	4	1	4	4	3	1	4	1	2	1	4	4	5	5	1	3	3	4	5	1	5	5	3	2	2	5	2	5	5	5	2	1	4	4	2	2	5	2	2	4	2	5	4	1	2	5	2	1	4	3	5	1	2	2	5	5	4	3	2	3	4	5	1	2	5	3	4	3	1	4	4	2	2	5	1	2	4	5	3	4	4	4	3	4	4	3	2	4	2	1	4	3	2	4	1	1	1	4	1	4	3	5	4	3	3	5	1	5	4	2	2	4	3	3	4	5	165	80	190	177	233	191	170	164	142	110
1	1	3	2	3	4	1	2	4	1	4	3	5	4	4	3	1	3	1	1	5	5	4	5	5	1	5	5	1	2	5	5	4	4	4	3	5	5	5	4	2	5	2	5	3	3	5	5	1	1	3	2	2	2	3	1	3	5	4	5	3	2	1	1	3	3	5	3	5	4	3	5	5	3	4	1	1	3	1	1	2	4	3	5	3	4	2	5	1	4	4	3	5	5	3	4	1	1	5	1	3	3	5	5	5	1	5	4	3	2	1	4	4	2	1	1	5	1	4	4	4	3	1	4	4	4	2	5	4	1	4	4	2	3	5	4	4	5	4	4	4	1	1	2	4	1	1	4	5	4	1	3	1	2	4	1	1	4	4	4	3	1	1	4	118	75	100	109	108	79	61	120	61	198
1	2	3	2	3	5	3	4	2	3	1	3	3	5	1	0	1	1	3	1	2	5	2	3	2	1	5	1	1	1	5	3	4	4	1	1	3	4	1	1	3	5	3	1	3	1	3	3	2	1	4	2	3	4	3	1	2	2	4	2	3	4	2	5	3	2	4	1	3	4	3	3	4	3	1	1	2	3	1	1	4	5	5	5	4	4	3	4	1	5	4	3	2	4	4	1	2	2	4	1	1	3	4	4	4	3	4	4	4	4	1	3	2	2	5	2	5	3	2	4	3	4	1	3	3	3	2	4	3	3	1	5	4	4	2	3	3	1	3	4	4	3	1	3	1	2	4	1	4	1	3	1	3	4	1	4	1	1	2	1	5	5	1	3	83	76	67	63	65	65	60	64	55	51
1	2	3	1	2	5	5	4	4	5	4	3	4	4	2	4	5	1	5	1	2	5	1	4	5	4	3	1	3	2	3	3	3	4	2	1	3	1	5	2	1	3	3	2	3	2	3	4	4	1	4	2	1	3	1	4	2	4	4	5	4	3	2	5	2	3	4	2	4	4	4	4	4	2	4	2	2	2	1	1	1	4	1	4	4	4	2	1	1	4	2	2	1	4	4	3	3	5	3	1	2	3	3	5	2	2	3	4	3	3	1	3	4	4	5	1	4	1	4	5	2	2	1	5	4	4	2	2	2	1	4	4	4	4	3	1	2	1	4	4	2	1	1	3	1	4	2	1	4	2	2	5	1	2	2	3	1	1	4	1	4	4	2	4	134	60	49	132	46	67	78	112	48	59
1	2	3	1	2	5	5	4	4	4	1	1	4	4	4	2	1	1	5	2	1	5	2	3	2	4	4	1	3	1	3	2	4	4	1	1	2	2	2	1	3	4	5	2	4	1	3	3	4	1	3	2	1	2	3	5	1	4	4	2	2	1	4	3	3	2	5	2	2	2	2	5	3	2	1	4	1	2	2	1	2	1	3	4	4	1	5	2	2	4	4	2	2	2	2	5	2	2	4	1	2	1	2	4	2	1	2	5	4	5	1	2	3	5	2	1	0	4	4	4	2	4	2	3	4	4	1	2	1	1	4	2	4	4	2	3	4	4	2	3	2	2	1	1	1	3	5	1	4	4	4	2	2	1	1	4	4	1	2	5	4	4	4	2	54	58	75	52	54	52	61	74	51	50
1	2	3	1	4	3	5	3	3	4	3	3	3	5	5	1	4	1	4	3	1	4	2	4	4	5	4	3	3	1	1	3	3	1	3	1	3	1	3	1	4	3	4	1	5	3	3	3	3	1	5	5	1	5	3	3	1	3	5	3	5	3	2	3	3	4	5	3	1	5	3	5	3	3	3	4	1	1	1	1	4	5	4	1	5	1	2	4	4	4	5	5	1	3	2	1	1	5	5	1	2	3	2	4	1	5	1	2	5	5	2	3	5	4	5	1	5	2	1	4	2	4	5	5	5	3	3	1	3	2	5	4	3	3	1	3	1	1	1	4	2	1	1	1	4	5	1	5	4	5	1	5	3	5	1	5	1	5	1	4	3	5	3	1	79	81	93	84	113	94	91	70	86	84
2	2	1	2	5	5	1	1	5	1	5	5	5	5	5	5	5	1	5	1	1	5	5	5	2	2	5	5	5	5	5	5	5	5	5	1	5	5	5	5	3	5	5	2	1	5	4	5	1	5	5	5	4	1	4	5	5	5	4	5	2	5	5	2	3	1	5	4	5	5	1	1	4	5	5	5	5	5	5	5	1	5	1	5	5	5	1	5	5	3	2	1	5	5	4	5	5	4	5	4	2	4	5	5	5	4	5	5	2	2	1	2	5	5	2	5	2	2	5	5	5	5	5	2	4	5	5	5	5	1	5	2	1	5	5	5	5	1	2	5	2	5	5	5	4	1	1	5	5	2	1	1	4	5	5	5	2	5	1	5	5	5	1	5	33	21	31	20	25	27	21	26	48	26
1	2	1	2	4	4	1	1	4	4	1	1	5	1	1	1	4	1	5	1	1	5	1	4	4	1	5	4	2	1	4	2	1	1	1	1	1	4	4	1	1	5	5	2	2	1	2	4	1	1	4	4	2	2	2	1	4	1	4	4	1	4	1	4	1	1	5	1	4	5	2	1	5	4	5	1	5	1	1	1	0	4	1	2	1	4	2	2	1	4	1	2	1	4	1	1	2	1	4	1	1	2	4	1	2	1	4	4	4	5	1	4	1	1	4	1	5	1	4	1	1	2	2	2	1	1	1	5	2	4	1	4	1	4	4	2	4	2	2	4	5	1	1	2	1	1	5	1	4	5	1	1	2	1	1	1	2	1	2	1	4	1	1	1	26	29	42	46	104	29	35	38	30	35
2	2	1	2	1	4	5	4	4	3	3	2	3	5	3	4	2	3	3	2	3	5	3	3	3	3	5	1	2	3	4	3	2	1	2	1	2	2	3	2	2	5	4	3	4	4	3	3	3	1	5	5	5	5	3	2	3	1	4	2	5	5	3	1	3	3	5	3	3	5	3	4	5	4	4	4	3	4	3	2	3	3	3	2	3	4	1	5	4	4	3	3	3	3	2	2	2	3	3	5	1	3	4	5	3	4	3	1	3	4	3	2	4	2	2	3	4	4	2	5	1	5	5	1	5	3	5	4	3	4	4	5	4	5	5	4	3	5	3	3	3	2	1	2	3	3	5	4	2	3	3	2	2	5	3	4	2	4	1	5	5	4	3	3	98	80	91	75	70	83	65	100	103	71
1	2	3	1	5	5	2	1	2	2	4	3	5	5	5	4	1	1	5	1	1	5	2	4	2	2	3	1	2	4	4	3	4	3	3	1	3	3	4	4	3	2	1	1	2	4	2	1	2	1	4	3	2	1	3	5	2	4	4	4	5	3	4	5	1	4	3	2	1	5	2	2	4	5	1	4	4	4	3	3	4	4	1	5	3	4	2	3	2	4	4	1	3	2	4	1	1	4	5	1	1	2	2	5	1	1	2	5	4	2	1	2	5	2	3	1	3	5	3	5	1	4	2	3	4	3	3	1	3	5	4	3	1	3	4	1	2	1	5	4	4	2	5	2	2	5	3	5	5	4	1	4	4	2	5	4	3	4	1	2	5	3	1	2	44	47	49	45	54	45	48	69	62	56
2	2	1	2	4	5	4	2	2	2	3	3	3	3	5	3	1	3	2	1	3	4	3	4	4	3	5	1	2	1	2	3	1	3	1	3	1	3	3	2	4	5	3	4	3	3	2	2	2	1	1	4	1	3	3	1	3	1	4	3	1	4	2	3	3	3	4	2	3	5	2	3	4	2	1	3	5	3	2	2	3	2	2	1	3	3	2	3	4	5	4	1	2	5	3	4	1	1	4	1	1	2	3	5	3	4	4	4	3	5	2	4	5	3	5	1	3	2	4	5	1	5	4	3	3	4	4	5	4	2	2	5	2	5	5	5	2	5	4	3	5	3	3	3	3	4	3	4	4	3	1	2	5	3	3	4	2	5	1	1	3	4	2	3	40	40	37	153	39	34	40	47	42	41
2	2	1	2	2	3	2	4	3	3	4	4	4	4	4	3	2	3	5	1	1	5	4	4	5	3	4	5	5	2	4	3	3	2	3	1	3	5	2	2	4	4	4	2	3	2	2	1	2	1	5	2	5	4	2	4	4	4	3	2	3	4	4	3	4	4	5	2	4	5	4	4	4	3	5	1	3	2	3	2	4	5	3	4	5	1	1	4	3	4	4	2	2	2	4	4	4	2	5	1	3	3	2	3	4	2	4	3	5	2	3	2	3	1	2	4	2	4	2	3	4	1	4	3	2	3	2	2	5	4	3	4	4	4	5	3	4	5	4	2	2	2	2	3	2	4	4	4	5	5	2	2	2	2	3	2	2	4	1	2	5	4	5	2	121	63	73	73	78	74	84	105	126	75
1	1	1	2	1	5	1	5	5	5	3	3	3	5	3	3	1	5	1	5	5	5	1	5	5	1	5	5	1	3	5	3	1	5	5	3	5	5	5	5	5	5	3	1	5	1	3	5	3	1	5	5	3	5	3	3	3	1	5	5	1	5	5	5	1	5	5	5	5	1	3	5	5	1	1	5	1	1	1	1	1	5	5	5	1	5	5	5	1	5	3	1	5	3	1	5	5	1	5	1	3	1	1	1	5	1	5	5	1	1	5	5	5	3	1	1	2	3	5	5	3	3	1	5	1	5	5	1	5	3	5	5	5	5	3	1	5	5	1	1	5	5	1	1	5	1	5	1	5	3	1	4	5	2	5	1	1	5	1	1	1	3	1	5	78	82	120	94	97	90	117	101	87	159
2	2	1	2	3	4	4	2	4	3	4	4	4	4	2	2	2	1	4	3	2	4	4	2	4	5	5	1	2	2	2	4	3	3	2	1	2	2	3	2	2	4	2	2	2	2	2	3	4	1	5	2	4	2	3	1	2	2	4	2	4	3	3	1	3	5	4	3	4	5	2	4	4	4	5	2	4	3	3	1	3	4	4	3	5	4	2	5	3	5	5	2	2	3	3	1	3	5	4	2	1	2	4	3	3	3	2	3	5	3	2	1	3	2	5	1	3	3	2	4	1	5	2	3	5	4	2	2	4	4	2	3	2	4	4	2	5	3	3	3	4	2	1	2	3	3	5	2	3	4	1	2	3	2	1	4	3	2	2	3	5	5	4	4	37	27	33	40	29	34	32	32	28	28
1	2	3	1	4	5	3	4	4	4	5	5	4	5	5	5	1	2	3	1	3	4	4	3	4	2	5	4	3	3	4	3	4	5	4	1	4	4	4	4	3	4	4	4	4	4	3	4	4	1	5	4	2	2	3	4	2	1	4	4	2	5	2	5	3	1	5	2	3	5	4	2	4	2	1	4	5	2	1	2	3	4	1	3	4	5	2	4	5	4	4	3	2	4	3	4	5	4	4	1	4	3	5	5	3	5	2	5	4	5	4	5	4	1	4	4	4	4	4	3	1	3	4	2	4	3	2	5	4	4	2	4	4	5	5	2	4	5	5	4	2	2	2	4	1	4	5	3	4	4	1	4	4	5	1	3	2	2	1	4	4	4	2	4	44	78	39	37	29	96	56	147	67	41
1	1	3	2	4	4	5	3	4	3	3	4	4	4	3	1	5	4	3	3	3	5	5	3	5	3	5	5	1	4	5	4	3	3	1	3	3	5	5	1	3	3	2	5	5	1	5	2	3	2	3	3	3	2	5	4	4	5	3	3	4	2	4	5	4	3	3	1	4	3	5	3	5	3	4	2	1	4	2	4	3	3	1	5	1	3	5	5	3	3	3	3	2	3	4	5	4	2	4	1	5	5	4	3	3	5	1	3	5	3	3	3	4	3	4	1	3	3	1	4	2	4	1	4	1	3	4	4	3	3	3	2	3	3	5	4	3	2	5	3	2	1	1	3	4	5	3	4	5	3	1	3	4	3	3	4	4	5	2	3	5	4	1	3	76	65	70	64	71	62	68	74	72	60
1	1	1	1	1	2	2	3	2	3	5	2	4	5	2	4	5	1	5	1	1	5	4	4	1	4	5	2	2	1	3	5	2	5	1	1	2	4	2	1	2	5	4	2	3	2	4	1	2	1	2	2	1	2	5	4	1	1	5	2	3	5	2	5	3	2	5	1	2	5	1	2	4	1	4	5	5	4	4	1	2	4	1	2	2	2	2	5	2	4	2	2	2	1	2	1	2	3	2	1	1	3	2	5	1	4	5	5	3	5	1	3	5	1	2	1	5	5	5	0	1	4	2	4	4	4	5	1	3	2	4	4	3	4	4	2	1	1	4	5	2	2	1	1	1	4	1	2	3	4	1	5	2	2	1	5	2	1	3	1	5	4	2	1	129	35	134	39	136	103	29	37	38	51
1	2	1	1	5	4	5	3	3	3	4	3	4	4	5	5	1	5	1	1	3	5	4	5	1	1	5	5	5	5	5	4	5	5	5	1	3	5	5	5	3	5	4	2	3	5	2	5	3	5	5	3	1	2	2	5	5	2	2	5	4	5	1	3	3	5	5	1	5	5	3	1	3	5	2	3	1	3	2	3	5	1	3	1	5	3	1	5	5	5	3	1	1	5	1	5	5	2	5	2	1	5	5	5	4	5	5	5	3	4	1	3	3	1	5	3	1	3	5	5	5	5	5	1	5	1	5	5	5	1	2	5	3	5	5	3	5	5	5	5	1	3	3	5	1	2	5	3	5	3	1	1	5	5	2	2	1	1	1	4	5	4	3	3	118	91	110	93	77	137	76	111	90	375
1	2	1	1	1	5	2	3	2	3	1	2	4	5	2	4	1	1	1	3	5	3	4	4	3	1	3	1	2	2	3	4	2	1	2	1	2	2	4	2	1	3	2	2	3	4	3	2	2	1	5	4	4	3	1	1	3	1	4	5	5	3	3	3	1	5	5	1	5	5	5	2	5	4	4	5	2	1	1	2	2	5	4	1	3	4	3	5	5	5	4	1	1	4	3	1	4	4	2	1	1	2	4	4	4	4	4	1	3	5	3	2	4	1	5	1	5	1	5	4	1	5	4	2	2	4	2	5	1	2	1	5	3	4	3	5	3	5	5	4	3	3	1	2	5	4	5	4	5	5	1	3	3	5	4	2	2	4	2	3	5	1	3	4	101	94	169	61	94	89	102	92	80	88
2	2	3	1	2	3	5	4	4	3	3	4	4	5	5	1	5	1	4	1	1	5	1	1	1	3	4	1	1	1	1	2	1	4	1	1	2	1	3	1	5	3	4	1	3	4	3	1	3	1	4	1	2	2	4	3	1	1	3	3	5	1	1	4	1	4	3	1	1	1	1	5	1	1	5	1	1	4	3	1	1	5	1	3	2	1	1	1	1	1	5	1	1	1	1	5	1	4	1	1	1	3	1	2	1	4	1	1	1	4	2	4	3	3	5	1	4	4	1	5	1	1	3	5	4	2	3	1	1	4	2	1	4	5	1	5	2	1	1	2	1	1	1	1	1	4	1	3	1	4	5	2	1	5	1	5	1	4	1	4	2	5	5	1	171	162	91	116	127	176	96	112	105	128
1	1	3	1	2	4	4	4	4	4	3	2	4	5	4	4	1	1	5	4	1	4	3	2	4	3	3	2	1	2	3	3	2	3	2	1	1	3	2	4	4	3	2	2	3	2	3	2	3	2	3	4	1	4	4	4	2	3	4	2	4	1	3	3	2	4	2	1	1	4	3	5	4	3	1	2	1	1	5	3	3	5	3	1	1	1	3	4	2	2	4	3	1	3	2	4	2	4	2	1	2	2	3	1	2	5	4	3	2	4	2	3	4	4	5	1	3	3	4	4	1	2	5	3	3	2	3	2	3	4	4	2	4	2	1	4	2	2	2	5	2	1	1	2	1	4	4	5	5	5	3	4	2	4	2	5	1	2	1	2	5	3	2	2	151	146	85	118	109	245	93	98	120	107
