language	gender	age_range	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	1	3	1	3	2	2	3	2	2	4	4	3	4	4	3	4	5	3	4	3	4	3	4	4	4	2	4	4	3	4	3	1	3	1	1	5	4	3	5	1	4	2	4	3	3	5	1	3	4	2	2	3	3	2	3	1	1	1	4	4	1	1	4	1	5	2	1	4	1	4	1	4	1	1	2	1	2	4	2	4	2	2	2	4	3	3	4	1	1	3	3	4	2	2	1	4	4	4	4	4	3	3	5	4	3	3	5	1	2	2	2	2	1	3	1	3	4	4	2	1	1	4	4	3	1	2	2	1	2	1	4	2	1	4	1	2	5	4	5	5	2	4	1	2	1	4	4	3	5	1	2	2	1	3	5	0	3	3	3	1	1	4	1	57	43	49	44	38	38	41	36	43	39
1	1	1	1	5	3	5	2	4	2	2	1	3	3	3	1	5	4	3	3	5	5	2	5	2	2	5	4	3	4	2	3	2	4	1	3	4	1	5	1	4	3	3	4	4	4	5	1	5	4	4	5	1	1	3	5	1	3	3	4	4	2	3	5	1	1	3	5	1	3	2	4	3	5	2	4	5	3	2	4	5	2	2	1	3	4	3	3	2	1	5	5	5	2	5	1	2	5	4	5	5	1	4	5	5	4	1	3	3	5	2	1	2	5	5	3	3	5	3	2	2	4	5	4	3	4	4	1	5	4	3	4	3	2	3	1	4	3	2	2	5	5	1	4	2	3	3	2	1	5	5	4	2	5	5	2	2	4	2	1	3	4	5	4	36	46	44	37	41	45	46	40	45	43
1	2	1	1	4	3	2	3	4	2	3	2	2	2	4	3	5	5	3	3	2	3	4	4	4	3	4	4	4	2	3	3	2	3	3	1	4	5	3	4	5	1	2	1	3	3	4	5	5	2	2	2	1	3	3	3	2	2	1	3	4	1	2	5	2	4	1	1	2	1	2	3	2	2	2	1	2	2	3	2	5	5	2	3	4	1	2	3	1	2	3	2	4	2	4	2	4	4	2	3	3	1	3	4	4	3	2	4	3	2	3	2	2	3	3	3	2	3	3	2	1	1	2	4	3	2	3	3	3	3	4	3	2	3	2	3	2	4	3	3	4	4	2	1	3	4	4	2	4	1	2	4	2	4	5	5	2	3	4	4	1	2	2	2	75	54	60	51	54	59	54	64	52	55
1	2	3	2	1	1	2	1	2	1	5	5	3	4	5	4	4	5	3	4	2	3	4	5	4	4	2	4	4	2	4	4	2	2	1	1	5	2	4	2	2	1	1	2	2	3	4	1	4	1	1	2	1	2	1	4	1	1	5	5	5	4	1	3	4	5	3	1	1	2	1	2	4	5	1	1	1	2	5	4	4	5	1	4	5	1	2	5	1	3	4	4	5	5	4	3	5	4	2	3	4	4	4	5	4	4	4	5	3	5	3	4	4	1	3	3	1	4	2	1	1	1	2	2	1	1	2	2	4	4	1	3	2	5	3	2	2	5	5	3	2	1	1	1	5	1	5	1	4	5	5	5	1	4	5	5	2	3	4	4	4	4	3	1	53	38	43	46	46	49	43	37	43	43
1	2	2	2	1	2	2	2	4	2	3	3	3	2	4	2	2	3	4	4	4	4	3	4	2	5	4	4	4	4	4	4	4	5	1	2	4	3	4	1	2	2	2	3	3	3	3	2	5	3	4	4	4	1	1	4	1	1	2	5	4	4	2	4	5	5	2	1	4	2	1	2	4	1	3	1	5	3	2	3	1	2	1	1	3	3	4	5	4	1	4	1	4	4	2	1	1	4	1	4	5	2	3	5	2	2	3	1	3	5	2	2	4	5	5	2	5	3	4	3	4	1	1	3	4	2	1	4	2	1	1	4	2	4	2	1	2	4	1	3	5	2	5	4	1	4	5	2	3	1	3	4	1	2	4	4	3	1	4	3	1	1	5	1	105	79	82	118	84	98	116	82	76	84
1	2	1	1	5	4	5	5	5	5	5	1	5	5	5	5	5	5	1	1	5	3	5	5	5	5	5	5	5	5	5	1	4	5	1	1	5	5	5	5	1	1	1	1	2	5	5	5	1	1	2	1	1	3	1	5	5	1	1	5	1	1	5	5	1	1	5	3	1	1	5	1	1	1	1	1	3	5	5	5	5	1	1	3	5	1	1	5	1	5	5	1	3	5	1	1	2	5	1	5	5	2	0	5	1	3	1	5	5	1	1	1	5	5	1	5	5	1	5	5	1	1	5	1	5	5	1	1	1	1	1	5	5	5	5	1	5	1	5	5	5	5	1	4	1	5	5	1	5	1	1	5	2	5	5	1	1	5	5	3	1	1	5	2	41	37	32	43	37	35	39	41	37	41
1	2	1	1	4	2	5	1	5	1	5	5	5	5	5	5	5	5	4	2	5	5	5	1	5	1	1	5	4	3	4	5	1	2	5	1	4	1	5	3	3	5	1	5	1	5	5	1	5	5	5	3	1	5	4	1	1	5	1	1	5	1	1	5	1	5	5	5	1	1	1	4	1	5	2	2	3	5	4	5	3	4	4	5	5	1	5	5	5	1	1	4	1	5	5	5	5	5	5	4	3	5	5	4	5	1	5	5	5	5	5	1	5	1	5	1	4	5	1	1	1	4	5	5	5	1	2	1	5	5	1	4	1	5	5	1	5	5	5	5	4	3	1	1	5	3	5	2	3	3	5	5	5	5	5	5	5	5	5	2	5	5	5	4	98	67	47	71	57	53	40	54	45	42
2	2	2	2	4	1	3	4	5	3	0	1	3	2	3	1	4	4	4	1	5	5	4	5	1	3	5	5	4	4	4	4	2	2	1	1	5	1	5	1	2	1	1	1	4	1	4	1	3	3	5	3	1	1	1	4	1	3	1	4	2	1	2	5	1	3	1	2	1	4	1	1	2	4	4	5	4	2	3	1	5	1	1	1	3	4	5	3	1	1	3	4	4	1	2	1	2	5	1	5	5	1	1	4	3	4	1	2	1	4	1	1	2	5	4	3	1	2	5	1	1	3	5	1	1	5	1	5	2	3	1	5	1	1	2	1	3	1	2	1	4	4	1	2	1	1	2	1	5	5	2	3	1	5	5	4	4	5	4	4	1	2	5	2	76	70	98	78	92	63	91	64	80	90
1	1	1	2	1	1	2	2	3	1	3	2	3	2	4	3	4	5	2	4	4	3	4	3	4	4	2	2	4	5	4	4	3	4	2	5	4	4	4	2	4	4	2	5	4	1	5	4	4	3	2	3	2	4	1	4	2	2	1	4	3	3	1	4	2	4	2	3	3	4	4	2	3	2	2	1	2	4	4	2	4	2	2	2	4	2	2	4	4	4	4	3	5	3	2	2	3	4	2	5	4	4	3	4	5	3	2	4	3	4	1	3	2	4	2	2	5	2	4	3	2	1	2	4	3	3	3	1	4	4	1	4	2	4	2	1	1	3	2	3	2	3	5	4	2	3	3	3	2	1	2	3	1	3	4	3	4	2	3	4	2	4	4	2	62	73	62	68	55	67	57	59	82	54
1	1	2	2	2	3	4	2	4	2	3	1	4	2	4	3	4	3	1	3	1	3	2	4	2	3	5	3	3	5	3	3	2	3	2	4	4	1	5	3	3	5	5	3	2	1	3	5	4	1	4	3	4	1	1	4	1	3	4	1	2	1	1	1	5	3	1	2	3	3	1	3	4	3	3	1	2	3	1	2	3	5	4	3	3	1	4	4	1	5	4	5	3	2	3	2	3	5	5	1	1	1	1	3	4	3	1	3	5	3	3	3	1	3	5	2	2	3	5	1	5	3	3	4	1	3	3	5	3	2	3	3	5	3	2	2	1	5	2	5	2	5	1	1	1	5	3	3	1	1	5	4	1	5	1	5	4	3	1	3	2	3	5	1	59	47	59	58	51	64	53	59	50	56
1	3	1	1	5	4	5	1	3	5	1	1	4	4	5	1	2	5	4	5	2	5	1	5	3	1	3	5	5	5	4	4	1	4	4	1	5	1	5	3	4	4	1	1	3	1	4	1	5	1	2	1	1	4	4	1	3	3	1	4	4	1	1	5	1	2	1	4	1	1	2	1	2	1	2	4	4	1	1	1	4	4	1	1	1	4	4	1	1	1	1	1	5	4	3	1	2	5	2	5	5	1	1	5	3	4	1	1	4	5	2	1	1	3	4	1	4	4	5	1	1	2	5	4	1	4	1	1	2	1	5	5	1	1	2	1	5	5	0	2	5	5	1	2	1	1	4	1	1	5	1	1	2	5	5	5	2	1	2	5	1	4	1	5	43	79	61	47	49	68	53	54	63	92
1	2	3	1	4	4	2	3	3	3	4	3	4	5	4	3	3	5	5	2	4	5	4	2	5	3	2	5	4	4	3	4	4	4	1	1	3	4	3	1	2	2	1	5	3	5	4	2	4	1	2	1	4	5	1	2	3	2	1	4	4	5	2	5	5	5	4	4	2	2	4	4	1	1	3	1	4	4	3	5	5	3	2	4	5	4	4	4	1	1	1	1	5	4	4	2	3	3	1	3	5	5	4	5	2	3	3	4	4	2	4	2	4	2	2	3	1	4	2	2	1	2	1	5	3	2	3	1	1	2	1	1	1	4	5	5	2	4	2	4	4	4	1	2	4	5	5	2	5	4	1	2	3	2	4	4	2	3	2	5	5	3	3	1	63	38	45	57	67	80	59	62	59	45
1	2	3	1	5	4	4	3	4	4	5	3	4	5	5	4	3	5	5	5	4	5	4	5	5	5	2	4	5	3	3	4	1	4	3	3	3	1	4	5	1	2	3	4	3	4	5	4	4	1	2	3	3	5	2	4	1	2	2	4	4	1	1	5	5	5	5	4	1	2	3	1	3	4	2	1	2	2	3	2	5	3	3	4	5	4	4	3	1	1	4	3	4	2	4	2	3	5	2	4	3	1	5	5	3	4	1	4	3	4	4	4	3	5	3	3	3	3	2	1	1	2	3	5	4	3	2	1	4	4	5	5	1	4	3	5	4	3	3	5	2	4	5	1	4	4	4	1	5	5	2	4	2	2	5	5	5	4	5	5	4	3	3	1	56	52	69	99	70	53	61	68	57	50
1	2	2	1	0	3	4	4	4	2	3	1	3	4	2	1	5	5	5	5	5	3	1	1	2	5	4	1	4	1	3	5	1	5	2	3	3	1	4	3	3	3	2	5	5	2	3	1	4	1	4	2	1	5	1	3	1	1	1	1	4	2	1	4	1	3	1	1	1	1	1	1	3	5	1	1	5	4	1	5	5	1	1	1	4	1	1	3	1	1	4	1	4	3	5	5	4	5	3	5	4	1	2	5	5	5	5	2	2	5	2	1	2	5	2	2	5	4	5	2	3	2	5	5	2	5	2	1	3	4	1	3	1	5	5	1	4	4	3	4	3	4	1	2	1	1	3	1	2	5	4	3	1	2	4	5	3	1	3	1	1	3	5	1	91	84	90	79	112	114	131	158	129	104
1	1	1	1	5	1	1	1	4	1	5	4	3	2	5	5	5	4	5	5	3	3	4	5	5	4	3	4	5	4	5	3	2	4	0	1	4	1	2	1	1	5	3	5	2	3	3	5	5	1	1	5	1	5	1	5	1	2	3	1	4	5	3	3	1	5	1	1	1	4	3	1	5	1	1	2	4	5	4	1	5	1	1	2	5	1	2	5	1	2	5	1	5	3	5	4	5	5	3	4	5	1	3	4	3	4	4	3	5	4	4	1	3	3	3	2	3	1	4	5	2	1	4	4	5	4	1	1	4	5	1	2	5	5	2	5	3	1	4	4	5	5	4	1	2	1	5	3	5	1	5	5	1	2	3	3	2	1	4	1	1	4	2	3	127	344	169	103	118	98	142	140	96	194
1	1	3	1	3	3	3	2	4	2	1	1	3	2	3	2	5	4	1	1	3	1	2	1	3	4	4	3	2	3	3	2	2	3	4	3	5	2	4	3	5	5	2	1	1	3	5	5	5	1	4	3	1	1	1	3	1	2	2	2	3	1	1	3	1	5	1	4	1	1	3	3	2	3	1	3	2	1	2	1	4	2	5	5	3	1	2	2	4	2	3	5	3	1	1	1	1	2	1	2	3	2	4	3	3	3	2	2	2	3	1	1	1	5	5	2	5	2	5	1	2	1	1	1	4	1	3	2	5	3	5	1	2	1	2	3	2	3	5	1	4	3	1	1	1	1	2	3	1	5	3	3	2	4	3	5	1	3	4	1	1	4	4	3	42	64	48	44	44	47	45	45	43	51
1	1	3	1	3	5	1	1	1	3	1	1	3	1	3	2	4	3	3	1	4	1	2	1	3	3	5	3	3	3	1	1	1	2	5	3	5	1	5	1	5	3	2	1	1	1	5	5	5	1	5	2	1	1	1	5	1	1	1	2	3	1	1	3	1	4	1	5	1	1	3	4	1	1	1	3	1	1	1	1	3	1	5	3	2	1	4	3	4	1	5	5	2	1	3	1	1	5	1	4	1	1	4	3	1	1	1	2	3	2	1	3	1	5	5	1	5	2	5	1	3	1	1	1	1	3	4	2	5	2	5	4	1	1	4	3	2	5	3	2	5	3	1	1	1	1	1	3	3	5	5	1	5	5	3	3	3	4	5	1	1	3	5	1	34	34	39	43	27	36	39	34	41	36
1	1	3	1	4	2	2	1	3	1	4	0	4	2	5	3	5	5	5	3	5	5	4	4	4	2	2	4	5	3	3	4	3	4	1	2	4	3	4	1	3	2	1	1	4	1	5	1	5	5	2	2	1	3	1	4	1	4	3	1	3	3	1	5	5	4	2	4	1	2	3	1	5	1	3	3	1	2	4	1	5	4	1	1	4	1	1	5	1	1	4	5	4	4	3	3	5	4	1	3	5	1	1	5	1	4	4	5	3	3	3	3	5	5	3	1	2	3	3	1	1	1	3	1	4	3	2	1	1	1	4	5	2	2	2	1	3	4	1	3	5	3	4	1	1	1	4	1	4	5	3	1	1	5	5	3	3	1	1	3	4	1	3	1	61	50	42	42	42	50	46	45	45	44
2	2	3	1	5	2	4	2	1	1	2	0	4	2	3	4	4	5	5	3	5	5	3	3	5	2	5	4	4	2	2	4	1	4	3	3	2	1	5	1	5	1	1	1	0	4	3	2	5	4	4	3	1	2	1	2	1	5	4	4	4	2	1	5	5	3	4	4	4	1	3	1	3	1	4	2	1	1	4	5	5	4	1	0	5	5	3	4	1	2	3	1	4	2	5	1	5	1	1	5	5	3	3	5	1	5	3	1	3	2	1	1	4	5	2	4	5	5	5	1	1	1	3	4	4	4	1	1	1	4	1	5	3	4	3	1	2	5	1	4	3	4	5	4	4	5	4	2	5	4	3	5	1	5	5	5	2	4	2	5	3	1	5	1	133	189	84	190	68	112	74	153	193	109
1	2	3	1	5	3	4	1	5	1	1	1	2	3	3	5	5	5	5	2	5	5	1	1	3	5	3	1	2	3	3	5	1	5	1	5	5	1	5	5	5	2	1	4	4	2	5	5	5	5	5	1	3	5	1	5	2	5	4	2	4	5	1	5	4	5	5	5	5	1	3	3	2	3	4	1	1	3	3	4	5	5	5	3	5	3	4	5	1	1	5	1	5	5	1	1	4	3	2	5	5	1	4	5	2	5	5	4	3	5	5	5	3	3	4	1	5	5	5	1	5	3	5	5	5	5	4	1	5	5	5	4	1	2	3	1	3	5	4	5	5	5	1	1	2	5	5	4	5	2	1	5	3	5	5	5	3	3	1	3	1	5	5	1	79	42	41	125	68	62	57	53	59	49
1	1	2	1	4	1	3	2	5	4	2	1	3	1	3	2	3	4	2	2	4	4	4	4	3	4	5	4	4	5	4	3	2	3	1	5	4	1	5	2	4	2	3	4	2	1	5	4	5	4	3	4	4	4	1	2	1	1	5	4	4	5	1	2	1	3	1	4	1	2	4	4	4	3	1	3	5	4	4	1	5	2	1	4	4	4	4	5	1	1	3	3	4	1	3	3	5	5	1	5	4	1	4	3	1	5	1	2	3	5	3	1	1	5	5	2	5	2	1	1	4	2	2	4	4	2	4	5	4	3	1	4	2	3	3	1	5	1	3	5	5	4	4	4	1	1	2	1	3	4	3	4	1	5	2	4	1	3	4	1	1	2	5	1	63	68	64	48	57	59	47	63	71	42
2	1	2	2	5	3	3	5	3	2	3	1	1	1	2	1	5	4	3	3	5	5	3	3	3	4	1	1	2	4	4	2	1	5	4	1	2	5	4	4	5	4	1	1	1	1	5	5	5	4	3	1	3	1	1	3	1	3	5	3	3	5	4	1	4	4	5	5	5	1	2	4	5	5	4	5	1	2	1	5	5	5	2	1	4	1	5	1	3	3	3	5	4	1	3	4	5	3	1	5	3	5	3	2	1	5	3	1	2	5	3	2	1	5	3	1	1	4	4	1	3	3	4	1	5	5	1	1	1	3	5	5	1	5	2	3	5	3	2	3	5	5	4	4	2	1	1	3	4	1	3	5	2	5	2	4	3	4	3	3	1	1	5	1	79	70	65	66	69	71	74	82	78	63
1	2	3	1	5	4	5	2	5	3	5	4	3	4	4	2	5	5	3	3	3	4	4	5	4	2	3	4	3	3	3	2	2	2	3	4	2	1	3	1	5	4	1	1	1	4	5	1	5	2	2	3	1	5	1	4	2	2	1	4	4	1	2	4	1	4	3	3	1	1	2	4	3	1	2	1	3	1	3	5	5	4	3	3	5	5	2	2	1	1	4	5	3	4	4	1	5	3	2	5	5	1	5	4	5	3	2	3	3	3	5	4	3	2	4	4	4	3	2	1	2	2	4	4	4	3	2	1	3	1	4	5	1	1	5	1	3	4	3	2	5	4	3	1	3	2	4	4	4	5	1	5	2	4	4	5	4	5	3	5	5	3	3	1	115	40	60	48	46	46	83	40	34	47
2	2	3	1	5	4	4	1	4	2	2	2	4	2	2	1	5	5	4	1	5	5	4	4	4	1	4	4	4	4	4	4	2	4	4	2	2	1	5	5	5	1	1	1	2	4	5	1	4	4	5	2	2	1	2	4	2	1	1	2	2	5	1	4	1	2	1	4	1	1	5	4	4	2	4	1	1	1	3	4	5	5	1	4	4	2	4	4	1	1	4	4	4	1	5	1	5	5	1	5	5	2	5	2	4	4	5	4	3	4	5	5	2	4	4	4	4	2	2	1	1	5	1	5	5	2	1	1	1	1	4	5	1	1	4	2	5	5	2	4	5	5	2	2	1	1	1	2	3	4	1	1	2	4	5	4	2	4	4	5	5	1	5	1	136	81	90	102	56	63	82	121	55	73
1	2	2	2	5	3	4	2	5	5	5	3	4	4	5	4	2	4	5	2	4	1	5	5	5	1	2	3	3	5	5	5	2	2	3	5	3	1	5	1	2	3	2	5	5	1	4	5	5	3	3	1	4	1	2	4	2	3	3	5	4	5	5	2	5	5	4	4	2	1	5	4	1	2	4	1	2	4	2	5	5	5	1	3	5	2	4	3	1	5	4	2	4	4	5	5	3	4	2	4	5	1	5	3	5	4	4	2	3	3	5	5	4	5	5	3	2	1	4	1	1	2	5	1	5	4	2	4	1	0	1	5	1	1	5	2	2	2	3	3	4	5	4	4	3	2	4	5	5	1	1	4	4	2	2	4	3	3	5	5	4	2	2	2	55	67	70	61	67	92	49	65	82	74
2	2	1	2	3	1	4	4	3	2	2	1	1	2	1	1	3	5	1	3	4	5	3	4	3	3	5	2	4	3	4	4	2	4	1	5	4	2	4	2	5	3	1	1	1	3	4	1	5	1	4	1	1	2	1	2	3	4	3	2	2	1	4	4	2	2	1	1	1	5	1	1	2	4	1	3	5	1	1	3	4	3	3	1	2	4	2	1	1	3	2	3	5	2	3	1	2	1	1	4	3	1	1	3	4	2	1	2	1	3	2	1	1	3	3	3	3	1	5	1	1	1	3	5	4	3	3	4	3	5	5	2	3	1	3	2	2	1	3	2	5	4	2	2	1	4	1	1	2	4	3	2	1	5	4	4	2	3	5	5	1	3	5	3	154	97	111	79	100	90	81	89	95	93
1	2	1	2	4	5	4	3	5	4	5	4	5	3	5	1	5	5	5	3	5	3	3	2	5	1	1	2	5	5	4	5	2	5	3	5	5	4	5	1	4	3	2	3	5	1	5	1	5	2	5	2	1	5	5	4	1	2	4	2	5	1	1	4	1	4	4	4	1	1	5	5	1	5	5	1	0	3	1	3	1	5	4	1	5	1	2	1	2	1	3	1	1	3	5	4	4	5	1	4	5	1	5	5	5	5	1	5	5	5	5	3	1	2	5	1	4	5	1	1	2	5	5	5	4	5	1	1	5	3	3	5	2	1	4	1	3	3	5	5	1	4	2	5	4	3	4	4	1	5	1	4	5	5	4	4	5	2	3	4	1	5	5	2	183	157	92	139	130	109	51	107	62	56
1	2	1	2	5	5	5	5	1	5	1	1	1	1	5	5	5	5	5	1	5	3	5	5	5	5	5	5	5	5	5	5	1	5	1	5	5	5	5	5	1	5	1	1	5	5	5	1	5	1	1	1	1	5	1	1	5	1	5	5	5	1	5	5	1	5	5	1	1	5	1	1	1	1	5	1	5	1	5	5	5	5	5	5	5	5	1	5	1	1	1	1	5	3	5	5	5	1	1	5	5	5	1	1	1	1	5	1	5	5	5	5	3	5	5	0	5	1	5	1	1	5	5	1	5	5	5	1	1	5	1	5	1	1	5	1	5	5	5	3	5	1	1	3	1	1	5	3	5	1	1	5	1	5	5	1	1	5	5	1	1	5	1	1	84	77	103	71	72	87	58	68	71	75
2	2	2	2	5	5	3	5	3	5	1	1	3	3	5	3	3	3	5	5	3	3	5	5	3	5	5	5	3	1	5	5	5	5	1	5	5	5	5	3	1	5	5	1	3	3	5	1	5	3	1	1	1	1	1	1	3	1	5	3	5	3	4	3	5	5	1	1	5	1	5	3	1	1	5	1	1	1	5	5	5	1	1	5	3	5	4	3	1	3	1	4	5	5	1	1	3	3	5	5	3	3	1	1	3	3	3	1	3	3	1	1	3	5	5	4	3	1	5	1	1	3	3	4	3	3	5	3	5	4	1	5	5	5	3	5	1	1	3	3	5	5	3	5	1	1	5	3	3	5	3	1	3	5	3	5	3	5	5	5	1	5	1	5	109	108	70	70	59	62	131	56	57	58
1	2	1	2	4	4	3	2	4	4	5	4	4	2	4	2	1	5	4	4	4	3	2	3	4	2	3	4	4	2	2	4	1	2	4	4	4	1	5	4	2	5	5	2	3	3	5	5	4	3	4	2	4	4	2	4	1	5	1	4	4	1	2	1	1	5	1	5	1	1	5	5	2	2	2	2	4	4	3	4	5	5	1	1	4	1	4	3	2	1	5	1	4	5	5	5	5	5	5	4	4	1	4	2	5	4	4	4	5	2	4	2	4	2	5	4	4	4	1	2	5	4	4	5	4	4	3	2	5	0	4	5	2	5	5	1	4	2	4	3	4	5	4	4	2	2	5	2	5	1	5	4	4	1	1	5	5	5	1	5	3	5	1	1	86	45	69	43	36	54	42	40	68	44
1	1	1	2	4	2	1	1	2	1	1	2	2	4	4	1	5	2	2	1	5	1	2	4	1	4	5	2	5	5	4	3	3	4	4	2	5	5	4	5	5	4	2	3	2	2	4	1	5	5	2	4	4	4	4	5	3	5	4	4	4	5	1	2	2	5	1	5	5	1	5	5	4	4	4	1	1	4	2	4	5	2	3	1	4	3	4	4	4	1	5	1	2	1	5	5	5	5	1	5	5	5	4	2	3	4	3	1	1	5	2	2	4	2	5	1	4	2	4	2	2	4	1	3	5	4	1	4	5	4	1	5	4	5	3	1	5	4	2	2	2	3	1	4	1	4	4	3	2	4	1	5	2	4	2	3	2	2	5	3	2	2	5	3	84	71	95	74	75	129	69	137	111	121
2	2	2	2	5	5	4	3	2	5	4	2	5	0	5	4	4	5	5	5	5	5	2	1	5	1	1	5	2	5	4	1	3	1	2	5	2	5	5	5	1	5	1	1	3	5	5	4	5	5	4	4	4	5	4	1	1	4	1	1	5	1	1	5	1	5	5	5	5	1	5	5	5	2	1	1	1	1	5	4	1	1	5	2	5	1	1	1	3	1	5	4	5	1	4	4	5	5	1	5	2	5	5	0	5	5	5	5	3	5	1	1	1	1	5	1	3	4	4	1	1	1	5	5	1	1	5	5	1	3	4	4	1	5	1	1	5	4	5	4	1	5	1	4	5	5	5	1	5	3	1	4	1	5	5	1	5	1	5	5	1	5	5	1	57	157	79	96	67	66	50	53	49	56
1	2	1	2	2	2	4	3	4	3	3	2	4	3	4	4	3	4	3	2	4	3	2	5	5	2	3	2	4	4	3	3	2	4	3	2	3	2	4	3	2	1	1	5	2	1	4	2	5	4	3	3	1	5	1	5	1	2	1	4	3	1	1	4	1	5	3	4	2	2	5	1	2	3	3	2	2	4	4	5	5	3	2	2	4	1	1	3	4	2	5	1	5	4	5	5	5	5	1	4	5	2	2	4	5	3	2	5	3	5	5	2	1	2	3	1	2	2	2	4	4	2	1	5	3	4	4	2	4	3	1	5	3	5	3	2	4	2	3	3	2	4	4	5	3	2	3	3	5	2	4	2	3	4	4	3	3	2	5	4	1	1	4	1	127	245	79	204	97	183	82	199	212	87
1	1	1	2	4	3	3	3	4	3	4	4	4	4	5	4	5	5	3	4	5	4	4	5	4	4	4	4	3	4	3	3	2	4	5	4	4	5	4	4	5	2	3	5	2	2	4	5	5	2	2	5	4	5	2	5	2	3	3	3	4	5	1	4	1	4	3	2	2	1	3	4	4	4	2	2	4	5	4	1	5	2	2	1	4	1	1	4	2	1	5	3	5	4	4	3	5	4	2	5	3	1	3	5	4	4	3	4	2	3	5	1	4	3	3	3	3	3	4	4	2	0	5	4	3	3	2	1	2	4	3	2	1	4	2	1	2	4	4	3	5	4	4	5	3	3	4	1	5	1	2	2	4	4	4	5	3	4	2	3	3	5	3	2	183	199	83	145	137	210	130	368	82	165
1	2	2	1	4	4	1	1	5	4	3	1	5	3	3	2	5	5	3	3	3	5	3	5	3	2	3	5	2	4	4	5	2	3	1	3	3	1	4	2	3	5	1	1	2	5	5	1	4	3	1	2	1	4	2	2	4	2	1	1	3	1	5	4	1	5	2	5	1	1	4	1	1	3	3	3	2	1	4	1	5	5	4	3	5	5	2	5	1	1	3	2	5	3	3	1	3	3	1	5	5	1	4	5	5	5	3	5	2	2	2	3	5	5	3	1	3	2	3	1	1	4	1	1	5	1	1	1	1	2	5	2	1	2	3	1	2	3	1	4	3	2	2	2	3	2	2	1	5	4	1	5	5	1	4	4	3	1	1	5	1	4	4	1	96	63	68	99	75	136	154	75	146	81
1	1	1	2	2	1	2	1	4	1	3	4	4	3	4	4	4	4	4	4	4	3	4	4	3	2	3	3	4	4	4	4	4	4	2	1	5	5	3	5	2	5	2	5	4	4	4	4	4	2	2	4	5	3	1	1	2	2	3	3	4	5	2	2	5	3	3	2	4	1	4	2	4	3	1	1	4	5	4	3	4	3	1	4	4	3	2	5	4	1	2	2	4	4	2	4	5	3	2	4	4	2	5	3	4	2	2	5	3	3	2	2	5	2	4	4	4	4	4	4	4	1	4	5	4	3	2	2	4	4	1	2	4	4	4	1	2	4	4	4	4	2	3	4	3	2	5	3	4	2	4	2	3	4	2	3	3	2	5	2	1	2	2	2	67	56	63	62	52	44	58	43	52	59
2	2	1	2	5	5	4	5	5	5	3	3	3	5	5	5	4	5	4	3	3	1	5	3	5	5	3	5	3	3	3	3	2	5	3	3	5	3	5	5	5	1	1	1	1	4	3	1	5	5	1	1	3	3	1	4	1	3	1	5	5	1	3	5	1	3	3	1	2	1	5	2	1	5	1	1	1	5	3	5	4	5	1	5	1	5	3	3	5	1	4	3	5	5	1	3	5	5	1	5	1	5	5	4	4	5	5	4	1	5	5	3	3	1	5	1	5	4	5	1	1	1	5	5	3	5	3	1	3	5	5	3	1	5	3	1	4	3	5	4	5	5	3	1	5	5	3	3	5	2	1	3	1	5	5	5	5	4	5	4	1	5	4	1	53	203	45	47	41	34	52	40	39	39
1	1	1	2	5	5	5	5	5	5	3	2	4	1	5	3	4	5	5	2	5	5	1	3	5	3	2	5	4	3	5	3	1	4	3	5	5	5	5	1	5	3	1	1	1	5	3	2	5	3	3	4	5	5	1	1	3	5	1	4	4	3	4	5	1	5	1	1	1	1	5	2	3	5	3	1	1	2	3	3	5	3	4	2	4	5	1	3	1	1	1	1	5	3	5	1	2	4	1	5	5	5	5	5	4	2	2	5	5	5	4	1	3	5	5	4	1	5	2	1	1	1	5	3	5	5	1	1	2	5	5	5	1	5	2	1	5	2	2	1	1	5	3	1	1	5	4	1	5	5	1	5	5	5	5	5	2	5	4	5	3	2	4	2	54	48	44	36	40	52	36	51	47	49
