54; 502; 0.064;
54; 339; 0.031;
54; 453; 0.143;
54; 124; 0.003;
54; 418; -0.011;
54; 313; 0.003;
54; 53; -0.004;
54; 85; 0.051;
54; 111; 0.081;
54; 572; 0.011;
54; 84; 0.052;
54; 324; 0.016;
54; 436; -0.059;
54; 549; -0.029;
54; 439; 0.028;
54; 447; 0.057;
54; 487; -0.056;
54; 573; -0.002;
54; 173; -0.024;
54; 212; -0.005;
54; 448; 0.052;
54; 323; -0.012;
54; 441; 0.064;
54; 540; 0.026;
54; 78; 0.031;
54; 532; 0.032;
54; 550; 0.032;
54; 101; 0.022;
54; 164; -0.057;
54; 318; 0.017;
54; 468; -0.023;
54; 102; 0.141;
54; 26; 0.038;
54; 348; 0.029;
54; 458; -0.048;
54; 259; 0.072;
54; 33; -0.018;
54; 105; 0.114;
54; 18; 0.035;
54; 27; 0.025;
54; 331; 0.041;
54; 34; 0.022;
54; 392; 0.007;
54; 513; 0.01;
54; 534; 0.181;
54; 98; 0.051;
54; 138; -0.061;
54; 103; 0.057;
54; 50; 0.031;
54; 581; -0.036;
54; 20; -0.056;
54; 438; -0.02;
54; 353; 0.001;
54; 521; -0.049;
54; 536; 0.01;
54; 600; -0.01;
54; 223; 0.02;
54; 601; 0.045;
54; 61; -0.034;
54; 39; 0.021;
54; 186; 0.024;
54; 109; -0.001;
54; 319; -0.029;
54; 81; -0.0;
54; 154; -0.023;
54; 231; 0.03;
54; 602; -0.008;
54; 389; 0.101;
54; 434; 0.028;
54; 100; 0.087;
54; 112; 0.066;
54; 150; 0.031;
54; 317; 0.012;
54; 490; 0.133;
54; 25; -0.036;
54; 496; 0.031;
54; 253; 0.009;
54; 44; 0.028;
54; 579; -0.034;
54; 29; 0.049;
54; 179; -0.048;
54; 364; -0.012;
54; 146; -0.05;
54; 505; 0.051;
54; 577; -0.016;
54; 350; 0.029;
54; 495; 0.02;
54; 62; 0.061;
54; 459; 0.108;
54; 11; 0.049;
54; 153; 0.054;
54; 486; 0.022;
54; 214; -0.063;
54; 501; 0.048;
54; 121; -0.017;
54; 354; 0.001;
54; 169; 0.018;
54; 569; -0.018;
54; 46; 0.01;
54; 55; -0.0;
54; 397; 0.089;
54; 90; 0.037;
54; 42; -0.001;
54; 342; 0.059;
54; 509; 0.045;
54; 120; 0.117;
54; 134; 0.036;
54; 21; 0.041;
54; 462; 0.061;
54; 437; 0.076;
54; 472; 0.039;
54; 546; 0.052;
54; 343; 0.042;
54; 558; -0.007;
54; 49; -0.003;
54; 316; -0.01;
54; 115; 0.053;
54; 123; 0.049;
54; 237; -0.042;
54; 232; -0.03;
54; 488; -0.045;
54; 202; 0.044;
54; 235; 0.092;
54; 129; 0.076;
54; 244; 0.032;
54; 375; 0.086;
54; 67; 0.036;
54; 60; 0.04;
54; 426; 0.037;
54; 107; 0.031;
54; 400; 0.005;
54; 435; 0.082;
54; 233; 0.096;
54; 236; -0.017;
54; 47; 0.055;
54; 365; -0.033;
54; 54; 0.178;
54; 148; -0.017;
54; 485; -0.053;
54; 553; 0.017;
54; 190; 0.054;
54; 312; -0.04;
54; 372; 0.069;
54; 423; 0.017;
54; 93; 0.018;
54; 332; -0.002;
54; 603; -0.047;
54; 497; -0.017;
54; 338; 0.005;
54; 336; 0.065;
54; 66; -0.017;
54; 531; -0.063;
54; 136; 0.01;
54; 517; -0.043;
54; 77; 0.069;
54; 604; -0.042;
54; 605; 0.027;
55; 590; 0.024;
55; 591; 0.087;
55; 592; -0.062;
55; 593; -0.011;
55; 594; -0.025;
55; 595; -0.003;
55; 596; -0.056;
55; 597; 0.067;
55; 598; -0.004;
55; 599; -0.005;
55; 14; -0.152;
55; 45; 0.037;
55; 433; 0.011;
55; 72; -0.024;
55; 57; 0.012;
55; 141; -0.044;
55; 17; 0.015;
55; 310; 0.257;
55; 118; -0.071;
55; 15; 0.016;
55; 63; 0.087;
55; 70; -0.016;
55; 321; -0.041;
55; 16; 0.178;
55; 545; -0.015;
55; 51; 0.046;
55; 391; 0.079;
55; 355; 0.085;
55; 28; 0.072;
55; 30; 0.115;
55; 71; 0.104;
55; 13; 0.121;
55; 74; -0.083;
55; 43; 0.116;
55; 36; -0.081;
55; 104; -0.082;
55; 366; -0.061;
55; 122; 0.016;
55; 80; 0.011;
55; 361; 0.012;
55; 79; 0.103;
55; 334; 0.097;
55; 362; -0.034;
55; 373; -0.052;
55; 311; -0.189;
55; 114; 0.11;
55; 314; 0.061;
55; 96; -0.033;
55; 571; 0.015;
55; 329; -0.07;
55; 32; 0.095;
55; 315; -0.157;
55; 327; 0.062;
55; 454; 0.099;
55; 502; -0.039;
55; 339; 0.056;
55; 453; 0.032;
55; 124; 0.065;
55; 418; -0.018;
55; 313; 0.065;
55; 53; 0.139;
55; 85; 0.058;
55; 111; 0.093;
55; 572; -0.019;
55; 84; 0.021;
55; 324; 0.03;
55; 436; 0.002;
55; 549; 0.001;
55; 439; 0.244;
55; 447; -0.033;
55; 487; 0.029;
55; 573; -0.109;
55; 173; -0.096;
55; 212; -0.099;
55; 448; 0.114;
55; 323; 0.011;
55; 441; -0.039;
55; 540; -0.076;
55; 78; 0.026;
55; 532; -0.06;
55; 550; 0.047;
55; 101; -0.044;
55; 164; 0.029;
55; 318; 0.037;
55; 468; 0.001;
55; 102; 0.102;
55; 26; 0.143;
55; 348; 0.037;
55; 458; -0.005;
55; 259; 0.1;
55; 33; 0.108;
55; 105; -0.082;
55; 18; 0.007;
55; 27; -0.042;
55; 331; -0.028;
55; 34; 0.249;
55; 392; 0.011;
55; 513; -0.007;
55; 534; 0.048;
55; 98; 0.087;
55; 138; 0.038;
55; 103; 0.138;
55; 50; -0.105;
55; 581; -0.009;
55; 20; 0.097;
55; 438; 0.061;
55; 353; -0.091;
55; 521; -0.016;
55; 536; 0.084;
55; 600; -0.032;
55; 223; 0.06;
55; 601; -0.036;
55; 61; -0.017;
55; 39; 0.119;
55; 186; -0.013;
55; 109; 0.002;
55; 319; 0.115;
55; 81; 0.093;
55; 154; -0.038;
55; 231; -0.008;
55; 602; -0.036;
55; 389; -0.108;
55; 434; -0.082;
55; 100; 0.095;
55; 112; 0.061;
55; 150; -0.058;
55; 317; -0.078;
55; 490; 0.07;
55; 25; 0.076;
55; 496; 0.109;
55; 253; -0.057;
55; 44; 0.065;
55; 579; 0.003;
55; 29; 0.188;
55; 179; -0.113;
55; 364; 0.059;
55; 146; -0.038;
55; 505; -0.025;
55; 577; 0.048;
55; 350; -0.049;
55; 495; 0.047;
55; 62; 0.026;
55; 459; 0.089;
55; 11; 0.119;
55; 153; 0.061;
55; 486; -0.04;
55; 214; -0.05;
55; 501; 0.052;
55; 121; 0.045;
55; 354; 0.029;
55; 169; -0.119;
55; 569; 0.118;
55; 46; -0.039;
55; 55; 0.273;
55; 397; 0.038;
55; 90; 0.047;
55; 42; -0.074;
55; 342; 0.105;
55; 509; -0.026;
55; 120; 0.017;
55; 134; -0.074;
55; 21; -0.078;
55; 462; 0.025;
55; 437; 0.119;
55; 472; -0.005;
55; 546; -0.117;
55; 343; 0.005;
55; 558; 0.06;
55; 49; 0.009;
55; 316; -0.162;
55; 115; 0.053;
55; 123; 0.125;
55; 237; -0.084;
55; 232; 0.005;
55; 488; -0.055;
55; 202; -0.003;
55; 235; -0.022;
55; 129; 0.056;
55; 244; 0.119;
55; 375; 0.127;
55; 67; -0.052;
55; 60; 0.045;
55; 426; -0.019;
55; 107; -0.015;
55; 400; 0.046;
55; 435; 0.037;
55; 233; -0.017;
55; 236; 0.068;
55; 47; 0.043;
55; 365; -0.041;
55; 54; 0.033;
55; 148; -0.08;
55; 485; 0.079;
55; 553; 0.06;
55; 190; 0.077;
55; 312; 0.137;
55; 372; -0.093;
55; 423; -0.02;
55; 93; -0.09;
55; 332; -0.073;
55; 603; -0.068;
55; 497; 0.024;
55; 338; 0.062;
55; 336; 0.054;
55; 66; 0.115;
55; 531; -0.026;
55; 136; 0.066;
55; 517; -0.001;
55; 77; 0.048;
55; 604; 0.062;
55; 605; -0.0;
56; 0; 0.035;
56; 1; -0.025;
56; 2; 0.045;
56; 3; -0.012;
56; 4; 0.048;
56; 5; 0.017;
56; 6; 0.073;
56; 7; 0.049;
56; 8; 0.082;
56; 9; 0.136;
56; 10; 0.074;
56; 11; -0.031;
56; 12; 0.072;
56; 13; -0.09;
56; 14; 0.135;
56; 15; -0.05;
56; 16; -0.073;
56; 17; 0.003;
56; 18; 0.035;
56; 19; -0.045;
56; 20; -0.006;
56; 21; 0.077;
56; 22; 0.013;
56; 23; 0.021;
56; 24; 0.082;
56; 25; 0.004;
56; 26; -0.072;
56; 27; 0.058;
56; 28; -0.012;
56; 29; 0.022;
56; 30; -0.082;
56; 31; -0.043;
56; 32; -0.016;
56; 33; -0.089;
56; 34; -0.074;
56; 35; -0.021;
56; 36; 0.009;
56; 37; -0.002;
56; 38; -0.019;
56; 39; -0.071;
56; 40; 0.051;
56; 41; 0.003;
56; 42; 0.03;
56; 43; -0.038;
56; 44; 0.012;
56; 45; 0.073;
56; 46; 0.053;
56; 47; -0.051;
56; 48; -0.001;
56; 49; 0.004;
56; 50; 0.006;
56; 51; 0.022;
56; 52; -0.012;
56; 53; -0.033;
56; 54; -0.061;
56; 55; -0.031;
56; 56; 0.117;
56; 57; 0.021;
56; 58; -0.019;
56; 59; 0.03;
56; 60; -0.005;
56; 61; 0.063;
56; 62; 0.022;
56; 63; -0.068;
56; 64; -0.008;
56; 65; 0.03;
56; 66; -0.041;
56; 67; 0.004;
56; 68; 0.016;
56; 69; -0.006;
56; 70; -0.013;
56; 71; 0.031;
56; 72; 0.033;
56; 73; -0.018;
56; 74; 0.063;
56; 75; -0.029;
56; 76; 0.025;
56; 77; 0.03;
56; 78; 0.006;
56; 79; -0.012;
56; 80; 0.017;
56; 81; -0.064;
56; 82; -0.031;
56; 83; 0.003;
56; 84; 0.047;
56; 85; -0.01;
56; 86; 0.063;
56; 87; -0.003;
56; 88; -0.033;
56; 89; -0.018;
56; 90; -0.021;
56; 91; 0.105;
56; 92; 0.017;
56; 93; 0.066;
56; 94; -0.076;
56; 95; -0.058;
56; 96; -0.075;
56; 97; 0.008;
56; 98; -0.071;
56; 99; -0.003;
56; 100; -0.044;
56; 101; 0.056;
56; 102; -0.031;
56; 103; 0.043;
56; 104; 0.038;
56; 105; 0.05;
56; 106; 0.029;
56; 107; -0.04;
56; 108; 0.051;
56; 109; 0.015;
56; 110; 0.008;
56; 111; -0.025;
56; 112; 0.006;
56; 113; 0.023;
56; 114; -0.027;
56; 115; -0.001;
56; 116; 0.01;
56; 117; 0.043;
56; 118; 0.035;
56; 119; -0.046;
56; 120; 0.005;
56; 121; -0.013;
56; 122; -0.004;
56; 123; -0.045;
56; 124; -0.089;
56; 125; 0.034;
56; 126; 0.022;
56; 127; -0.003;
56; 128; 0.045;
56; 129; -0.042;
56; 130; -0.0;
56; 131; -0.027;
56; 132; 0.053;
56; 133; 0.038;
56; 134; 0.067;
56; 135; -0.139;
56; 136; -0.071;
56; 137; -0.027;
56; 138; -0.046;
56; 139; 0.063;
56; 140; 0.102;
56; 141; 0.07;
56; 142; 0.037;
56; 143; 0.065;
56; 144; 0.005;
56; 145; 0.018;
56; 146; 0.083;
56; 147; -0.008;
56; 148; 0.119;
56; 149; 0.006;
56; 150; 0.106;
56; 151; -0.011;
56; 152; 0.031;
56; 153; -0.041;
56; 154; -0.018;
56; 155; 0.037;
56; 156; 0.063;
56; 157; -0.002;
56; 158; 0.007;
57; 590; 0.024;
57; 591; 0.032;
57; 592; -0.045;
57; 593; 0.078;
57; 594; 0.025;
57; 595; -0.029;
57; 596; 0.03;
57; 597; 0.061;
57; 598; -0.112;
57; 599; -0.08;
57; 14; 0.107;
57; 45; 0.211;
57; 433; -0.027;
57; 72; 0.108;
57; 57; 0.397;
57; 141; 0.082;
57; 17; 0.043;
57; 310; 0.001;
57; 118; -0.001;
57; 15; -0.176;
57; 63; -0.078;
57; 70; -0.081;
57; 321; 0.093;
57; 16; -0.115;
57; 545; 0.004;
57; 51; 0.184;
57; 391; -0.034;
57; 355; -0.071;
57; 28; 0.02;
57; 30; 0.042;
57; 71; 0.099;
57; 13; -0.101;
57; 74; 0.088;
57; 43; 0.04;
57; 36; 0.093;
57; 104; 0.084;
57; 366; 0.004;
57; 122; 0.134;
57; 80; 0.149;
57; 361; 0.029;
57; 79; -0.009;
57; 334; -0.032;
57; 362; 0.026;
57; 373; 0.003;
57; 311; -0.054;
57; 114; 0.099;
57; 314; -0.125;
57; 96; -0.039;
57; 571; -0.112;
57; 329; 0.072;
57; 32; 0.049;
57; 315; 0.051;
57; 327; 0.017;
57; 454; -0.068;
57; 502; 0.047;
57; 339; -0.015;
57; 453; 0.034;
57; 124; 0.042;
57; 418; -0.105;
57; 313; -0.008;
57; 53; -0.064;
57; 85; 0.052;
57; 111; 0.132;
57; 572; 0.065;
57; 84; 0.144;
57; 324; -0.275;
57; 436; -0.054;
57; 549; -0.029;
57; 439; -0.022;
57; 447; 0.114;
57; 487; -0.227;
57; 573; 0.016;
57; 173; 0.064;
57; 212; -0.108;
57; 448; 0.099;
57; 323; -0.003;
57; 441; -0.005;
57; 540; 0.062;
57; 78; -0.11;
57; 532; -0.054;
57; 550; 0.039;
57; 101; 0.064;
57; 164; 0.046;
57; 318; 0.019;
57; 468; -0.072;
57; 102; 0.002;
57; 26; 0.028;
57; 348; 0.067;
57; 458; 0.159;
57; 259; 0.066;
57; 33; 0.092;
57; 105; 0.111;
57; 18; 0.069;
57; 27; 0.103;
57; 331; -0.116;
57; 34; 0.032;
57; 392; -0.063;
57; 513; 0.108;
57; 534; 0.039;
57; 98; 0.025;
57; 138; -0.061;
57; 103; 0.132;
57; 50; 0.119;
57; 581; 0.036;
57; 20; -0.07;
57; 438; 0.026;
57; 353; 0.087;
57; 521; 0.059;
57; 536; -0.025;
57; 600; -0.005;
57; 223; 0.052;
57; 601; -0.184;
57; 61; 0.016;
57; 39; -0.077;
57; 186; -0.051;
57; 109; -0.026;
57; 319; -0.023;
57; 81; 0.085;
57; 154; 0.039;
57; 231; 0.144;
57; 602; 0.13;
57; 389; 0.06;
57; 434; -0.023;
57; 100; 0.044;
57; 112; 0.033;
57; 150; 0.09;
57; 317; -0.059;
57; 490; 0.068;
57; 25; 0.132;
57; 496; -0.039;
57; 253; 0.12;
57; 44; 0.093;
57; 579; 0.039;
57; 29; 0.171;
57; 179; 0.061;
57; 364; -0.107;
57; 146; 0.066;
57; 505; 0.032;
57; 577; -0.055;
57; 350; 0.047;
57; 495; 0.057;
57; 62; 0.13;
57; 459; 0.11;
57; 11; 0.114;
57; 153; -0.111;
57; 486; -0.052;
57; 214; -0.048;
57; 501; 0.033;
57; 121; 0.013;
57; 354; 0.018;
57; 169; 0.045;
57; 569; -0.056;
57; 46; 0.091;
57; 55; 0.033;
57; 397; 0.055;
57; 90; 0.023;
57; 42; -0.01;
57; 342; 0.113;
57; 509; 0.068;
57; 120; 0.119;
57; 134; -0.003;
57; 21; 0.036;
57; 462; 0.033;
57; 437; 0.112;
57; 472; -0.102;
57; 546; 0.095;
57; 343; 0.119;
57; 558; 0.01;
57; 49; -0.148;
57; 316; -0.067;
57; 115; 0.04;
57; 123; 0.134;
57; 237; -0.048;
57; 232; 0.03;
57; 488; 0.108;
57; 202; -0.019;
57; 235; 0.016;
57; 129; 0.046;
57; 244; 0.087;
57; 375; 0.066;
57; 67; -0.122;
57; 60; 0.013;
57; 426; -0.038;
57; 107; -0.078;
57; 400; 0.056;
57; 435; 0.107;
57; 233; 0.069;
57; 236; -0.029;
57; 47; 0.031;
57; 365; -0.006;
57; 54; 0.039;
57; 148; 0.108;
57; 485; 0.031;
57; 553; 0.03;
57; 190; 0.065;
57; 312; -0.081;
57; 372; 0.014;
57; 423; 0.091;
57; 93; 0.027;
57; 332; 0.084;
57; 603; -0.068;
57; 497; -0.079;
57; 338; 0.104;
57; 336; 0.074;
57; 66; -0.08;
57; 531; -0.073;
57; 136; 0.026;
57; 517; -0.008;
57; 77; -0.022;
57; 604; -0.09;
57; 605; -0.119;
58; 0; -0.074;
58; 1; -0.035;
58; 2; -0.009;
58; 3; 0.039;
58; 4; 0.041;
58; 5; 0.089;
58; 6; 0.02;
58; 7; 0.056;
58; 8; 0.053;
58; 9; -0.017;
58; 10; -0.006;
58; 11; -0.07;
58; 12; 0.031;
58; 13; -0.01;
58; 14; -0.041;
58; 15; 0.052;
58; 16; 0.042;
58; 17; 0.116;
58; 18; -0.002;
58; 19; 0.025;
58; 20; 0.128;
58; 21; 0.015;
58; 22; 0.041;
58; 23; 0.013;
58; 24; 0.012;
58; 25; -0.003;
58; 26; -0.022;
58; 27; -0.054;
58; 28; 0.027;
58; 29; 0.021;
58; 30; 0.037;
58; 31; -0.021;
58; 32; 0.033;
58; 33; -0.006;
58; 34; 0.098;
58; 35; 0.027;
58; 36; -0.036;
58; 37; -0.018;
58; 38; -0.015;
58; 39; 0.062;
58; 40; 0.055;
58; 41; 0.03;
58; 42; -0.058;
58; 43; 0.029;
58; 44; 0.082;
58; 45; -0.026;
58; 46; -0.035;
58; 47; 0.002;
58; 48; -0.011;
58; 49; 0.054;
58; 50; -0.063;
58; 51; 0.066;
58; 52; 0.005;
58; 53; 0.105;
58; 54; -0.08;
58; 55; 0.009;
58; 56; -0.009;
58; 57; -0.065;
58; 58; 0.203;
58; 59; 0.053;
58; 60; -0.021;
58; 61; 0.017;
58; 62; -0.044;
58; 63; 0.032;
58; 64; -0.077;
58; 65; -0.013;
58; 66; 0.05;
58; 67; 0.022;
58; 68; -0.021;
58; 69; 0.022;
58; 70; 0.013;
58; 71; -0.081;
58; 72; -0.118;
58; 73; -0.002;
58; 74; -0.079;
58; 75; 0.025;
58; 76; -0.013;
58; 77; -0.013;
58; 78; 0.025;
58; 79; 0.054;
58; 80; -0.0;
58; 81; -0.015;
58; 82; 0.063;
58; 83; -0.041;
58; 84; -0.01;
58; 85; -0.08;
58; 86; 0.008;
58; 87; -0.04;
58; 88; 0.027;
58; 89; -0.023;
58; 90; -0.015;
58; 91; -0.015;
58; 92; -0.004;
58; 93; -0.068;
58; 94; 0.03;
58; 95; 0.016;
58; 96; 0.075;
58; 97; -0.018;
58; 98; -0.028;
58; 99; -0.074;
58; 100; -0.032;
58; 101; 0.037;
58; 102; -0.072;
58; 103; 0.003;
58; 104; 0.01;
58; 105; -0.03;
58; 106; 0.031;
58; 107; 0.042;
58; 108; 0.017;
58; 109; 0.058;
58; 110; -0.017;
58; 111; -0.072;
58; 112; 0.001;
58; 113; -0.053;
58; 114; 0.02;
58; 115; -0.022;
58; 116; 0.038;
58; 117; -0.023;
58; 118; -0.007;
58; 119; 0.051;
58; 120; -0.007;
58; 121; 0.024;
58; 122; -0.046;
58; 123; -0.075;
58; 124; 0.082;
58; 125; -0.02;
58; 126; 0.067;
58; 127; -0.032;
58; 128; -0.016;
58; 129; -0.017;
58; 130; -0.018;
58; 131; 0.026;
58; 132; -0.028;
58; 133; -0.086;
58; 134; -0.066;
58; 135; 0.095;
58; 136; -0.047;
58; 137; 0.004;
58; 138; 0.089;
58; 139; -0.029;
58; 140; 0.025;
58; 141; 0.057;
58; 142; 0.038;
58; 143; 0.034;
58; 144; -0.038;
58; 145; -0.003;
58; 146; 0.017;
58; 147; -0.008;
58; 148; 0.006;
58; 149; -0.016;
58; 150; -0.037;
58; 151; 0.007;
58; 152; 0.029;
58; 153; 0.026;
58; 154; -0.009;
58; 155; -0.03;
58; 156; 0.011;
58; 157; -0.075;
58; 158; -0.04;
59; 0; -0.094;
59; 1; -0.046;
59; 2; 0.009;
59; 3; 0.018;
59; 4; 0.07;
59; 5; 0.05;
59; 6; 0.068;
59; 7; 0.086;
59; 8; -0.002;
59; 9; 0.04;
59; 10; 0.083;
59; 11; 0.002;
59; 12; -0.008;
59; 13; -0.053;
59; 14; -0.064;
59; 15; 0.001;
59; 16; 0.008;
59; 17; 0.083;
59; 18; 0.033;
59; 19; -0.011;
59; 20; 0.025;
59; 21; 0.037;
59; 22; 0.036;
59; 23; 0.059;
59; 24; -0.023;
59; 25; 0.097;
59; 26; -0.027;
59; 27; -0.093;
59; 28; 0.065;
59; 29; -0.003;
59; 30; 0.028;
59; 31; -0.026;
59; 32; 0.025;
59; 33; 0.013;
59; 34; -0.023;
59; 35; 0.028;
59; 36; 0.02;
59; 37; 0.015;
59; 38; 0.013;
59; 39; -0.016;
59; 40; 0.036;
59; 41; 0.067;
59; 42; -0.017;
59; 43; 0.055;
59; 44; 0.019;
59; 45; 0.064;
59; 46; 0.001;
59; 47; -0.029;
59; 48; -0.006;
59; 49; -0.034;
59; 50; -0.035;
59; 51; 0.103;
59; 52; 0.028;
59; 53; 0.085;
59; 54; 0.044;
59; 55; -0.01;
59; 56; 0.04;
59; 57; 0.04;
59; 58; 0.016;
59; 59; 0.175;
59; 60; 0.047;
59; 61; 0.008;
59; 62; 0.037;
59; 63; 0.007;
59; 64; -0.012;
59; 65; -0.009;
59; 66; 0.069;
59; 67; -0.05;
59; 68; 0.037;
59; 69; 0.055;
59; 70; 0.022;
59; 71; 0.001;
59; 72; -0.018;
59; 73; -0.049;
59; 74; 0.024;
59; 75; 0.006;
59; 76; -0.064;
59; 77; 0.089;
59; 78; -0.036;
59; 79; 0.061;
59; 80; -0.008;
59; 81; -0.016;
59; 82; -0.002;
59; 83; -0.026;
59; 84; -0.012;
59; 85; -0.075;
59; 86; 0.059;
59; 87; -0.016;
59; 88; -0.001;
59; 89; 0.01;
59; 90; 0.009;
59; 91; 0.047;
59; 92; 0.073;
59; 93; -0.022;
59; 94; 0.01;
59; 95; 0.02;
59; 96; -0.009;
59; 97; 0.002;
59; 98; -0.001;
59; 99; -0.003;
59; 100; -0.006;
59; 101; -0.008;
59; 102; 0.032;
59; 103; -0.032;
59; 104; 0.073;
59; 105; -0.053;
59; 106; 0.007;
59; 107; -0.016;
59; 108; -0.081;
59; 109; 0.065;
59; 110; -0.003;
59; 111; -0.01;
59; 112; 0.004;
59; 113; -0.1;
59; 114; -0.032;
59; 115; -0.071;
59; 116; 0.069;
59; 117; -0.007;
59; 118; -0.054;
59; 119; -0.029;
59; 120; 0.055;
59; 121; -0.026;
59; 122; -0.02;
59; 123; -0.062;
59; 124; -0.004;
59; 125; 0.031;
59; 126; 0.003;
59; 127; -0.057;
59; 128; -0.058;
59; 129; -0.003;
59; 130; -0.017;
59; 131; 0.055;
59; 132; 0.029;
59; 133; 0.019;
59; 134; 0.037;
59; 135; -0.075;
59; 136; 0.002;
59; 137; 0.006;
59; 138; -0.005;
59; 139; 0.035;
59; 140; 0.049;
59; 141; -0.033;
59; 142; 0.022;
59; 143; -0.024;
59; 144; -0.011;
59; 145; -0.005;
59; 146; 0.024;
59; 147; -0.015;
59; 148; 0.034;
59; 149; 0.033;
59; 150; 0.07;
59; 151; 0.078;
59; 152; 0.036;
59; 153; -0.04;
59; 154; 0.069;
59; 155; 0.028;
59; 156; 0.04;
59; 157; -0.007;
59; 158; 0.045;
60; 590; -0.08;
60; 591; 0.068;
60; 592; 0.013;
60; 593; 0.065;
60; 594; -0.058;
60; 595; 0.027;
60; 596; 0.0;
60; 597; -0.003;
60; 598; -0.025;
60; 599; 0.035;
60; 14; -0.006;
60; 45; 0.012;
60; 433; -0.079;
60; 72; 0.023;
60; 57; -0.093;
60; 141; -0.041;
60; 17; -0.021;
60; 310; 0.017;
60; 118; -0.028;
60; 15; 0.018;
60; 63; -0.033;
60; 70; 0.049;
60; 321; 0.04;
60; 16; -0.004;
60; 545; -0.011;
60; 51; -0.003;
60; 391; -0.064;
60; 355; -0.072;
60; 28; -0.066;
60; 30; -0.026;
60; 71; 0.014;
60; 13; 0.01;
60; 74; 0.015;
60; 43; -0.083;
60; 36; -0.031;
60; 104; -0.044;
60; 366; -0.02;
60; 122; 0.008;
60; 80; -0.017;
60; 361; -0.042;
60; 79; 0.038;
60; 334; -0.094;
60; 362; 0.001;
60; 373; 0.012;
60; 311; -0.014;
60; 114; 0.048;
60; 314; 0.061;
60; 96; 0.043;
60; 571; 0.025;
60; 329; 0.005;
60; 32; 0.033;
60; 315; 0.062;
60; 327; 0.04;
60; 454; -0.032;
60; 502; -0.032;
60; 339; -0.016;
60; 453; -0.028;
60; 124; -0.012;
60; 418; 0.042;
60; 313; -0.088;
60; 53; 0.049;
60; 85; -0.02;
60; 111; 0.019;
60; 572; 0.057;
60; 84; -0.029;
60; 324; 0.045;
60; 436; -0.044;
60; 549; 0.061;
60; 439; 0.026;
60; 447; -0.032;
60; 487; -0.03;
60; 573; 0.026;
60; 173; 0.021;
60; 212; 0.051;
60; 448; -0.073;
60; 323; 0.011;
60; 441; -0.019;
60; 540; -0.05;
60; 78; -0.033;
60; 532; 0.019;
60; 550; 0.022;
60; 101; -0.088;
60; 164; -0.054;
60; 318; -0.052;
60; 468; 0.015;
60; 102; 0.04;
60; 26; -0.015;
60; 348; -0.001;
60; 458; 0.011;
60; 259; -0.0;
60; 33; -0.013;
60; 105; -0.034;
60; 18; 0.021;
60; 27; 0.012;
60; 331; -0.023;
60; 34; -0.01;
60; 392; 0.004;
60; 513; -0.034;
60; 534; -0.002;
60; 98; -0.019;
60; 138; -0.023;
60; 103; 0.008;
60; 50; 0.039;
60; 581; 0.012;
60; 20; -0.05;
60; 438; 0.011;
60; 353; 0.063;
60; 521; 0.007;
60; 536; -0.068;
60; 600; -0.048;
60; 223; 0.056;
60; 601; 0.002;
60; 61; -0.044;
60; 39; 0.014;
60; 186; 0.076;
60; 109; -0.032;
60; 319; -0.049;
60; 81; -0.009;
60; 154; -0.051;
60; 231; -0.015;
60; 602; 0.035;
60; 389; -0.001;
60; 434; 0.02;
60; 100; -0.018;
60; 112; -0.014;
60; 150; -0.08;
60; 317; -0.029;
60; 490; 0.031;
60; 25; 0.034;
60; 496; -0.038;
60; 253; -0.012;
60; 44; -0.02;
60; 579; -0.014;
60; 29; -0.006;
60; 179; 0.038;
60; 364; 0.027;
60; 146; 0.014;
60; 505; 0.001;
60; 577; -0.009;
60; 350; -0.015;
60; 495; -0.037;
60; 62; 0.005;
60; 459; -0.071;
60; 11; -0.015;
60; 153; 0.015;
60; 486; -0.034;
60; 214; 0.039;
60; 501; 0.067;
60; 121; 0.035;
60; 354; -0.034;
60; 169; -0.021;
60; 569; 0.004;
60; 46; -0.065;
60; 55; -0.031;
60; 397; 0.018;
60; 90; 0.002;
60; 42; 0.068;
60; 342; 0.005;
60; 509; 0.016;
60; 120; -0.078;
60; 134; 0.035;
60; 21; 0.002;
60; 462; 0.008;
60; 437; 0.004;
60; 472; -0.004;
60; 546; -0.045;
60; 343; 0.046;
60; 558; -0.011;
60; 49; 0.014;
60; 316; 0.039;
60; 115; -0.005;
60; 123; 0.024;
60; 237; -0.09;
60; 232; -0.004;
60; 488; -0.055;
60; 202; 0.001;
60; 235; -0.047;
60; 129; -0.001;
60; 244; 0.064;
60; 375; -0.053;
60; 67; 0.028;
60; 60; 0.191;
60; 426; 0.034;
60; 107; 0.018;
60; 400; -0.047;
60; 435; 0.049;
60; 233; -0.038;
60; 236; 0.031;
60; 47; -0.037;
60; 365; 0.079;
60; 54; 0.014;
60; 148; -0.046;
60; 485; -0.049;
60; 553; -0.001;
60; 190; 0.028;
60; 312; 0.005;
60; 372; -0.003;
60; 423; 0.009;
60; 93; -0.0;
60; 332; -0.046;
60; 603; -0.003;
60; 497; 0.04;
60; 338; -0.017;
60; 336; 0.024;
60; 66; -0.064;
60; 531; 0.062;
60; 136; 0.002;
60; 517; 0.059;
60; 77; -0.023;
60; 604; -0.028;
60; 605; 0.004;
61; 590; 0.052;
61; 591; 0.006;
61; 592; 0.111;
61; 593; -0.018;
61; 594; 0.055;
