	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160
Q101	-0.013	0.037	-0.104	0.01	-0.041	-0.007	0.008	-0.02	-0.027	0.101	0.141	0.042	0.048	-0.017	-0.006	0.078	0.032	-0.013	0.003	-0.05	-0.097	0.027	-0.088	-0.136	-0.017	0.016	0.052	0.015	0.044	-0.017	0.009	0.035	0.032	0.071	-0.044	0.033	-0.13	0.05	0.054	0.054	-0.018	-0.043	0.084	-0.002	-0.024	-0.117	-0.015	0.043	-0.015	-0.072	0.016	0.081	-0.022	-0.033	-0.047	-0.044	0.097	0.015	-0.0	-0.014	-0.088	-0.015	-0.076	-0.024	-0.002	-0.041	0.054	0.007	0.046	0.022	-0.037	0.073	0.045	0.087	0.051	0.047	0.061	-0.061	0.008	-0.018	0.09	-0.07	-0.025	-0.018	0.009	0.022	0.091	-0.065	0.014	0.0	0.032	-0.052	0.032	0.059	-0.007	0.049	0.069	0.009	0.018	0.022	0.153	0.003	0.065	0.055	-0.049	0.108	0.045	-0.008	-0.066	-0.085	0.004	-0.066	-0.002	-0.012	0.06	0.042	0.043	0.047	-0.106	-0.009	-0.015	0.139	-0.069	-0.011	0.038	-0.002	-0.086	-0.019	0.067	0.063	0.011	-0.087	-0.001	-0.028	0.046	-0.016	-0.047	-0.061	-0.079	0.095	0.034	0.029	0.033	0.04	-0.041	0.001	0.049	0.01	0.035	0.008	0.031	-0.02	0.014	-0.004	-0.075	-0.026	-0.043	0.047	-0.007	0.0
Q102	-0.054	-0.03	0.055	0.013	-0.007	0.043	0.015	0.019	-0.047	-0.036	0.048	0.029	0.093	0.095	0.017	0.074	-0.017	0.106	-0.05	0.049	-0.015	0.108	-0.009	-0.058	-0.012	0.034	-0.09	0.066	0.027	-0.008	-0.116	-0.016	0.097	0.009	0.229	-0.031	0.076	-0.047	-0.118	-0.045	0.063	0.045	0.032	-0.033	0.051	0.061	0.05	0.061	0.006	0.032	-0.02	-0.089	0.072	0.072	0.032	0.025	0.129	0.075	-0.038	0.051	-0.041	0.012	-0.002	-0.008	-0.009	0.03	-0.034	0.052	0.017	0.104	-0.097	0.098	-0.065	-0.06	-0.033	0.071	-0.029	-0.005	0.08	-0.062	0.076	0.08	-0.061	-0.07	0.037	-0.092	-0.037	-0.026	-0.028	-0.057	0.061	0.034	-0.03	-0.037	-0.072	0.011	0.037	0.017	0.029	0.021	-0.045	0.201	-0.003	0.085	0.117	-0.037	-0.084	0.014	0.02	-0.092	-0.051	-0.022	-0.155	0.086	0.046	0.082	-0.029	-0.044	0.035	0.057	0.092	-0.028	0.041	-0.013	0.024	0.086	0.035	-0.124	-0.052	0.098	-0.016	-0.083	0.047	-0.103	0.079	0.032	-0.177	0.049	0.015	0.02	0.032	0.088	0.021	-0.166	0.046	0.082	-0.004	0.069	-0.025	0.146	0.057	-0.121	0.0	0.031	0.045	0.01	0.045	0.0	-0.062	0.016
Q103	0.045	-0.063	0.005	-0.035	0.056	-0.001	0.04	0.027	0.071	0.041	0.008	0.077	-0.013	0.034	0.036	-0.08	0.055	0.014	-0.065	0.059	-0.015	0.001	0.009	0.141	0.14	0.078	0.042	0.027	0.072	0.054	0.023	0.031	0.013	0.054	0.053	0.047	-0.045	0.01	-0.055	0.023	0.051	0.118	0.052	0.011	-0.064	-0.016	-0.076	-0.1	0.036	0.009	-0.054	-0.081	-0.109	-0.063	0.046	-0.032	0.028	0.021	0.039	-0.015	0.001	0.074	-0.009	-0.02	0.091	-0.059	-0.004	-0.034	-0.025	-0.041	0.065	-0.005	0.117	0.03	0.045	0.054	0.107	0.063	0.033	-0.097	0.051	0.079	-0.031	0.089	-0.018	-0.029	-0.041	-0.083	0.06	0.012	0.003	-0.059	0.047	0.075	-0.048	0.048	0.034	0.074	0.134	0.096	0.072	0.009	0.092	0.034	0.019	0.005	-0.002	-0.077	0.048	-0.018	0.032	0.079	-0.028	0.015	0.08	0.007	-0.08	-0.049	0.076	-0.014	0.053	0.037	-0.017	0.005	-0.105	0.0	-0.06	0.05	-0.062	0.044	-0.072	0.029	-0.027	-0.004	0.015	0.01	-0.014	-0.024	0.086	0.066	0.058	0.077	0.083	-0.022	0.005	-0.041	-0.09	0.021	0.01	-0.034	-0.035	-0.112	-0.001	0.02	-0.0	0.057	-0.006	0.036	0.0	-0.014
Q104	-0.032	0.071	0.008	0.02	0.055	0.093	0.018	0.099	-0.02	0.024	0.003	0.063	-0.033	0.058	0.062	0.02	-0.071	0.12	-0.039	-0.03	-0.081	-0.021	-0.091	0.014	-0.007	-0.065	-0.082	-0.042	0.002	-0.068	0.056	0.024	-0.013	0.026	0.009	-0.031	0.016	-0.004	-0.099	0.013	0.06	0.061	-0.13	0.025	-0.032	-0.05	-0.043	0.039	-0.068	0.061	0.067	-0.108	0.026	-0.023	-0.033	0.044	0.066	-0.006	-0.013	0.016	0.13	-0.009	0.069	-0.048	-0.009	0.067	0.0	0.042	-0.008	0.034	0.005	0.051	-0.022	-0.037	0.053	0.028	0.012	0.002	-0.015	0.035	-0.055	0.122	-0.041	-0.065	-0.082	-0.036	-0.035	0.014	0.056	-0.015	0.014	0.043	0.021	-0.036	-0.005	-0.071	0.014	0.046	0.014	-0.015	0.041	0.087	0.122	0.193	0.085	0.029	0.013	0.124	0.049	-0.056	-0.111	-0.04	-0.084	0.072	0.015	0.066	-0.12	0.023	-0.052	0.037	-0.012	0.005	0.067	-0.004	0.014	0.035	0.02	-0.086	-0.052	0.041	0.1	-0.131	-0.127	-0.033	-0.076	0.064	-0.155	-0.039	-0.002	-0.004	0.076	0.076	0.032	-0.082	0.005	0.137	-0.071	0.031	0.011	-0.009	0.04	0.042	0.038	0.091	0.087	0.085	0.129	0.116	-0.051	-0.144
Q105	0.061	0.012	-0.026	-0.145	-0.04	-0.034	0.046	0.081	0.087	0.088	0.037	0.009	0.029	-0.002	-0.048	0.069	0.126	0.073	-0.04	-0.042	-0.048	-0.02	-0.072	0.012	0.055	0.053	-0.082	0.023	-0.02	-0.067	0.098	0.111	-0.015	0.028	0.069	0.044	-0.007	-0.021	0.03	-0.052	0.001	-0.003	0.026	-0.008	0.004	-0.041	0.096	0.101	0.007	-0.028	0.037	-0.013	-0.043	-0.015	0.085	-0.061	0.077	0.022	-0.069	0.04	-0.037	0.078	-0.046	0.082	-0.024	-0.012	0.068	0.073	0.042	0.054	0.081	0.01	-0.025	0.024	0.03	0.046	0.025	0.022	0.051	0.055	0.079	0.04	0.08	0.08	0.079	0.039	-0.045	0.053	-0.089	0.0	0.005	0.04	0.01	0.07	-0.047	0.015	0.004	0.056	0.176	0.005	0.118	0.001	-0.026	0.057	0.134	-0.021	0.044	0.01	-0.049	-0.132	0.061	-0.013	-0.108	0.061	-0.094	0.029	-0.043	0.12	0.035	0.074	0.178	0.07	0.11	-0.037	0.01	0.068	-0.036	0.028	-0.033	0.035	0.002	0.035	0.108	-0.002	0.067	0.077	-0.043	-0.019	0.006	0.014	0.015	-0.048	0.086	-0.085	0.007	0.052	-0.13	0.079	0.126	-0.071	0.056	-0.051	-0.045	0.031	-0.021	-0.025	0.077	0.072	0.059	-0.05
Q106	0.195	-0.055	0.102	0.069	0.096	0.182	0.038	-0.057	-0.013	0.028	0.077	0.059	-0.04	0.011	0.093	-0.043	0.041	0.065	0.128	-0.022	0.055	0.096	0.042	0.07	-0.01	0.088	0.159	0.006	-0.101	-0.055	0.019	0.189	0.127	-0.04	0.019	-0.016	0.034	0.028	0.02	-0.031	-0.035	0.026	0.012	0.123	0.146	-0.047	-0.104	-0.051	-0.038	0.067	-0.099	0.089	0.056	0.135	-0.03	-0.021	-0.006	0.0	0.102	0.013	-0.079	0.161	0.028	-0.02	-0.122	0.016	-0.096	0.007	-0.041	0.065	-0.084	0.097	0.09	-0.021	0.006	0.032	0.161	0.089	-0.02	0.053	0.096	0.026	-0.113	-0.017	-0.058	-0.002	0.099	-0.14	0.179	0.086	0.13	-0.061	-0.018	0.04	-0.015	0.08	0.004	-0.057	0.028	0.099	0.074	0.005	0.115	0.059	-0.045	0.283	0.182	0.085	0.035	0.104	-0.026	0.031	0.024	-0.091	0.094	0.035	-0.063	-0.036	0.139	-0.044	0.025	0.105	0.068	0.068	-0.032	0.078	-0.033	-0.008	-0.072	0.025	0.122	-0.039	0.011	0.083	-0.031	-0.026	0.086	0.122	0.044	0.064	0.018	-0.004	0.013	-0.025	0.108	0.042	-0.001	0.179	0.037	0.091	0.033	0.174	0.08	0.133	0.043	0.082	-0.148	0.111	-0.028	0.048
Q107	0.111	0.033	0.019	-0.031	-0.011	0.081	0.073	0.067	0.067	0.061	0.105	0.104	0.048	0.061	0.024	0.021	0.007	-0.001	-0.046	-0.039	-0.001	-0.047	-0.025	0.064	-0.012	0.042	0.041	0.021	0.061	-0.056	-0.003	0.195	-0.035	0.052	0.115	0.106	-0.04	-0.002	-0.051	0.024	-0.039	0.083	-0.008	-0.015	-0.063	-0.029	-0.042	0.015	0.034	0.005	0.046	-0.032	-0.033	0.037	-0.108	0.035	0.096	0.049	0.002	0.094	-0.082	0.084	0.067	-0.015	0.019	-0.03	0.018	0.049	-0.11	0.045	0.025	0.018	0.012	0.081	0.018	0.024	0.119	0.104	0.032	0.051	0.079	-0.04	-0.039	0.055	-0.075	-0.045	-0.023	-0.11	0.07	0.072	0.02	0.035	0.004	0.144	-0.051	0.09	0.057	0.024	0.094	0.073	0.005	0.037	0.074	0.11	0.058	0.066	0.208	0.076	0.004	-0.003	0.067	0.006	0.064	-0.002	0.046	-0.002	-0.005	-0.048	0.066	0.064	0.062	0.121	0.085	-0.036	-0.021	0.117	0.018	0.091	-0.006	0.089	0.039	-0.018	0.077	0.039	0.098	-0.016	-0.026	0.053	0.091	0.045	0.099	0.045	0.076	-0.065	0.149	-0.032	-0.03	0.043	0.04	0.014	0.045	-0.035	-0.058	0.079	0.048	0.087	0.03	0.099	-0.066	-0.011
Q108	0.097	0.076	0.083	0.001	0.054	0.126	-0.011	0.088	0.033	0.007	0.088	-0.056	-0.057	-0.033	-0.049	0.016	0.027	0.102	-0.066	-0.012	0.009	-0.012	-0.072	0.039	-0.014	0.005	-0.03	0.007	-0.013	-0.122	0.017	0.123	-0.08	0.031	0.004	-0.12	-0.041	-0.002	-0.015	0.028	-0.018	-0.001	-0.087	-0.015	-0.048	-0.02	-0.026	-0.007	0.056	0.054	-0.037	-0.094	0.011	-0.033	-0.043	-0.041	0.069	0.023	-0.047	0.03	-0.104	-0.037	-0.051	0.035	-0.007	-0.04	0.143	0.019	-0.06	-0.007	0.06	-0.067	0.037	0.064	-0.048	0.027	0.137	0.114	0.004	0.01	0.056	-0.035	0.033	-0.039	-0.134	-0.08	-0.068	-0.007	0.045	0.056	-0.057	0.039	0.011	0.008	0.005	0.043	-0.018	0.052	0.022	0.056	0.082	-0.005	0.078	0.026	0.008	0.003	0.111	0.095	-0.025	-0.003	0.111	0.091	-0.021	-0.014	0.044	-0.007	-0.002	0.032	0.109	0.046	-0.022	0.113	0.076	0.072	0.036	0.056	-0.012	0.086	-0.03	0.067	0.06	-0.014	0.032	0.023	0.015	-0.047	-0.015	0.037	0.006	0.035	0.043	0.063	-0.011	0.016	0.005	0.019	-0.081	0.069	0.017	0.006	0.037	0.027	-0.06	0.084	0.003	0.133	0.005	0.08	-0.022	-0.039
Q109	0.066	-0.121	-0.055	0.03	0.054	0.015	0.1	-0.011	-0.032	0.117	-0.07	0.135	0.02	-0.017	0.035	0.01	-0.014	-0.045	0.076	0.022	0.128	-0.027	-0.001	0.108	0.014	-0.011	0.005	0.096	-0.05	-0.021	-0.056	-0.004	0.01	-0.07	-0.107	-0.058	-0.061	0.001	-0.039	0.175	0.169	0.147	-0.001	0.001	-0.058	0.026	-0.13	0.026	0.076	0.026	-0.051	0.006	0.058	-0.01	-0.034	0.099	0.014	0.012	0.046	-0.059	0.103	0.117	-0.052	-0.148	0.01	0.038	-0.161	-0.136	0.093	-0.042	-0.014	0.01	0.064	0.069	0.061	-0.07	0.091	-0.055	-0.016	0.037	0.111	-0.001	-0.031	0.144	-0.011	-0.031	-0.022	-0.022	0.102	0.036	0.027	-0.029	-0.007	-0.047	0.038	-0.054	0.03	-0.028	0.136	0.051	0.039	-0.004	0.005	-0.021	0.027	0.037	-0.018	-0.022	0.186	-0.046	-0.062	0.082	-0.034	0.053	0.06	0.054	0.014	-0.136	-0.065	-0.068	0.018	-0.021	0.009	-0.006	-0.05	-0.012	0.025	0.024	0.004	-0.062	0.091	-0.032	-0.001	-0.031	-0.017	0.055	0.016	-0.066	0.067	-0.053	-0.02	0.045	-0.024	0.04	0.058	0.021	-0.109	-0.007	-0.094	-0.034	-0.068	0.069	0.009	-0.012	0.048	0.049	-0.067	0.071	-0.025	-0.022
Q110	0.028	-0.069	0.07	0.012	0.013	0.02	-0.012	-0.085	-0.014	-0.116	-0.061	0.052	0.029	-0.054	-0.003	0.018	0.028	-0.02	-0.034	0.093	0.012	-0.007	0.106	0.036	-0.099	-0.026	0.082	-0.065	-0.033	-0.018	-0.068	-0.05	0.075	-0.192	0.02	-0.109	-0.055	0.086	0.089	-0.071	0.08	-0.033	0.007	-0.048	0.031	-0.0	0.024	0.028	-0.141	-0.152	-0.062	0.031	0.042	0.066	-0.006	0.052	-0.065	-0.084	0.029	0.05	-0.066	0.06	0.034	-0.132	-0.029	0.009	-0.073	-0.07	0.042	-0.004	-0.084	-0.047	0.063	-0.035	-0.048	-0.038	0.025	0.025	0.037	-0.019	0.065	0.14	-0.125	0.013	0.07	0.036	-0.025	-0.079	0.13	-0.001	0.043	-0.012	-0.06	-0.038	-0.058	-0.028	-0.101	-0.194	-0.087	-0.011	-0.067	-0.037	-0.072	-0.123	-0.023	-0.016	-0.025	-0.043	-0.021	0.192	-0.111	0.079	0.024	-0.005	0.091	-0.076	-0.046	-0.087	0.044	-0.03	-0.004	-0.055	-0.019	0.056	-0.159	0.014	0.036	0.021	0.062	-0.07	-0.017	0.096	-0.016	0.038	-0.08	-0.06	0.144	0.048	0.012	-0.025	-0.042	-0.001	-0.077	0.023	-0.063	0.07	0.007	0.056	-0.056	0.038	0.032	0.069	-0.09	0.057	-0.003	-0.04	-0.065	0.075	0.016	0.098
Q111	0.072	0.155	-0.015	0.121	0.026	0.054	-0.113	-0.156	-0.064	0.08	-0.023	0.058	0.057	0.042	0.03	-0.083	-0.037	-0.054	0.01	0.014	0.015	-0.057	0.065	-0.008	0.05	-0.038	0.04	0.004	0.027	0.021	0.021	0.045	0.125	0.062	0.027	0.11	-0.006	-0.091	-0.086	0.037	-0.003	-0.004	0.066	0.024	0.076	0.01	-0.017	-0.02	0.058	-0.002	-0.012	0.101	-0.039	0.161	-0.015	0.079	0.08	0.004	-0.03	0.051	-0.115	0.053	0.045	-0.033	0.065	-0.034	0.041	0.121	-0.023	0.028	0.031	-0.023	-0.104	0.088	0.086	0.031	0.033	0.059	0.08	0.112	0.016	0.1	-0.101	-0.026	0.107	0.099	0.117	-0.024	-0.04	0.029	-0.046	0.04	0.091	0.063	-0.059	0.057	-0.049	0.071	-0.031	0.092	0.047	-0.024	0.053	0.08	0.033	0.089	0.03	0.115	-0.048	-0.094	0.193	0.023	-0.071	-0.022	0.127	0.07	-0.023	0.068	-0.012	0.083	-0.039	0.126	0.049	-0.052	0.119	0.096	0.071	0.036	0.093	-0.045	0.085	0.081	-0.016	0.078	0.079	-0.019	0.086	0.07	-0.01	0.022	-0.012	0.016	0.034	0.16	0.026	-0.024	0.033	0.015	0.095	0.174	0.032	0.013	0.006	0.031	0.01	-0.077	-0.061	0.018	0.03	0.053
Q112	-0.066	0.021	0.109	0.055	-0.007	0.062	-0.114	-0.018	-0.151	-0.003	-0.148	-0.111	-0.061	-0.086	-0.033	-0.035	-0.066	-0.03	-0.007	-0.086	-0.033	0.025	0.06	-0.024	-0.02	-0.031	-0.084	-0.087	0.003	0.047	0.052	-0.001	0.085	-0.009	0.026	0.02	0.068	-0.006	0.005	0.028	-0.011	-0.039	0.0	0.038	-0.034	0.061	0.017	-0.007	0.113	0.019	0.026	0.037	-0.016	0.031	0.039	0.051	-0.083	0.019	0.017	-0.032	0.034	-0.125	-0.102	0.027	-0.013	0.057	-0.003	0.0	0.06	0.033	0.135	0.008	-0.069	-0.003	-0.052	-0.026	-0.014	-0.003	0.049	0.021	-0.136	-0.011	-0.033	-0.056	0.044	0.105	0.018	0.038	0.003	-0.075	0.032	0.078	0.003	0.024	-0.012	-0.03	0.048	0.064	-0.067	-0.125	0.01	0.022	-0.063	-0.062	0.012	-0.031	-0.139	0.144	-0.013	0.037	-0.049	0.095	-0.173	-0.007	0.033	0.051	0.069	0.051	0.019	-0.014	-0.125	-0.003	0.02	0.089	0.038	0.09	0.093	-0.011	0.105	-0.062	0.016	0.124	0.026	-0.022	0.06	0.028	-0.067	0.019	0.006	0.029	-0.003	0.053	-0.073	0.014	-0.038	-0.033	0.088	-0.083	-0.0	0.044	-0.001	0.006	-0.027	0.011	-0.029	-0.062	0.097	-0.065	0.059	0.061
Q113	0.077	-0.029	0.059	0.1	0.118	0.002	-0.053	-0.149	-0.098	-0.156	0.0	-0.096	-0.059	0.011	0.034	0.008	-0.113	0.076	0.132	0.084	-0.056	0.082	0.145	0.058	-0.112	0.025	0.107	-0.097	-0.072	-0.036	0.055	0.113	0.024	0.054	-0.024	0.112	0.088	-0.021	-0.038	-0.065	0.024	0.042	0.046	0.01	0.133	-0.092	-0.067	-0.049	-0.002	0.051	-0.044	0.012	0.093	0.073	-0.105	-0.025	-0.092	-0.078	0.11	0.034	0.032	0.055	0.096	-0.032	0.094	0.044	0.043	0.002	-0.014	0.125	-0.054	-0.05	0.054	-0.021	-0.062	0.105	0.128	0.173	-0.084	0.151	-0.021	0.07	0.084	-0.07	0.016	-0.061	0.02	-0.046	-0.02	0.084	-0.0	-0.056	-0.144	-0.067	-0.118	0.082	-0.055	0.044	-0.107	0.018	0.022	0.015	0.002	0.013	-0.073	0.052	0.093	0.044	-0.071	0.018	0.091	-0.029	0.218	-0.15	0.022	-0.08	0.029	-0.056	0.056	0.14	-0.004	0.033	-0.046	-0.048	-0.03	0.096	0.005	0.06	-0.007	-0.016	0.003	-0.076	0.062	-0.028	-0.099	-0.112	0.119	0.119	0.007	0.038	-0.146	-0.032	-0.003	0.096	0.093	0.056	0.0	0.11	-0.05	-0.032	-0.016	0.087	-0.088	-0.055	0.022	0.073	-0.151	0.045	0.149	-0.04
Q114	-0.024	0.016	-0.032	-0.014	-0.112	-0.008	0.016	0.138	-0.014	0.053	0.008	0.077	-0.03	0.03	0.073	0.042	0.056	0.013	0.043	-0.034	0.007	-0.03	-0.086	-0.026	0.121	-0.006	-0.04	0.107	0.112	-0.069	0.072	-0.027	-0.068	-0.018	0.048	0.025	-0.061	-0.057	-0.065	0.014	0.036	0.048	-0.045	-0.081	-0.037	0.006	-0.013	0.015	0.032	0.006	0.146	-0.099	-0.029	0.014	0.069	0.045	0.119	0.065	0.011	0.036	0.068	0.063	0.02	0.117	-0.021	-0.03	0.06	0.098	0.045	0.006	0.017	-0.03	-0.064	0.013	0.012	0.001	0.039	-0.029	0.008	0.099	0.016	0.079	0.008	0.035	-0.025	0.01	-0.035	-0.036	-0.031	-0.015	-0.054	0.07	0.032	-0.048	-0.002	-0.023	0.031	0.053	0.001	-0.037	-0.002	0.007	0.052	0.12	0.04	-0.131	-0.058	0.015	-0.048	-0.026	-0.001	-0.055	-0.078	0.007	-0.127	0.153	-0.012	0.03	-0.037	0.109	0.018	-0.074	0.054	0.069	-0.023	0.055	-0.041	-0.098	-0.062	0.013	0.067	-0.015	0.041	0.016	0.105	0.084	-0.044	-0.015	0.104	-0.045	0.064	-0.044	0.027	-0.031	0.015	0.026	0.019	-0.033	0.116	-0.084	0.03	-0.092	0.049	0.018	0.19	0.06	0.136	-0.015	-0.035	-0.134
Q115	0.087	0.02	0.036	0.221	0.006	0.065	-0.064	-0.151	-0.207	-0.026	-0.056	-0.023	-0.136	-0.027	-0.039	-0.084	-0.086	-0.027	-0.008	0.004	0.004	0.012	0.107	-0.023	-0.1	0.044	0.083	-0.056	-0.019	0.014	-0.044	0.121	0.04	-0.005	0.032	-0.13	0.03	0.01	0.041	-0.097	0.02	-0.079	-0.058	0.074	0.041	0.074	-0.076	-0.147	-0.058	-0.025	-0.109	-0.012	0.039	0.12	-0.064	0.006	-0.068	-0.003	0.112	-0.02	-0.068	-0.02	0.066	-0.001	-0.008	0.049	-0.087	-0.008	0.019	-0.0	-0.0	0.072	-0.002	-0.023	-0.076	-0.011	0.043	0.004	0.124	0.049	-0.05	0.046	-0.038	-0.11	-0.046	0.063	-0.005	-0.079	0.032	-0.109	0.021	-0.084	-0.106	-0.104	0.044	-0.002	-0.084	-0.002	-0.014	-0.052	-0.133	0.04	-0.005	-0.043	-0.074	0.118	0.002	0.015	-0.108	0.138	0.041	-0.021	0.005	-0.063	0.142	-0.081	0.121	-0.028	0.051	-0.122	-0.044	0.069	0.079	0.1	-0.026	0.054	0.051	-0.014	0.084	-0.062	-0.047	0.007	-0.08	-0.019	-0.037	-0.061	0.038	0.112	0.055	-0.04	-0.104	0.012	-0.067	0.086	0.01	-0.049	0.088	0.02	-0.042	0.112	0.018	0.052	0.006	0.078	0.033	0.038	-0.12	0.015	0.032	-0.008
Q116	0.008	0.04	0.033	-0.007	0.055	-0.047	-0.007	-0.031	0.067	-0.04	0.057	0.036	-0.009	-0.116	-0.062	-0.037	-0.071	-0.096	-0.073	0.006	-0.053	-0.059	0.019	-0.099	0.07	0.043	-0.023	0.061	0.059	0.061	-0.048	-0.001	-0.059	-0.017	-0.061	0.032	-0.023	0.014	-0.006	0.09	-0.013	0.067	-0.098	-0.043	-0.035	-0.093	-0.04	0.035	0.062	-0.035	-0.027	0.009	0.074	0.093	0.029	-0.119	0.012	0.031	-0.06	-0.007	-0.058	-0.098	-0.127	0.021	0.039	0.008	0.031	0.028	0.027	-0.09	-0.035	0.053	0.038	0.138	0.01	-0.038	-0.089	-0.013	0.078	-0.018	-0.018	-0.112	-0.028	-0.017	0.058	0.059	-0.042	0.094	-0.122	-0.046	-0.018	-0.035	0.081	0.01	0.096	-0.05	-0.106	0.017	-0.083	-0.019	0.031	-0.185	-0.024	-0.052	-0.029	-0.054	-0.026	-0.044	-0.046	-0.049	0.132	-0.008	-0.006	-0.03	-0.024	0.033	0.098	0.046	-0.032	0.09	-0.047	0.058	-0.008	-0.04	0.079	-0.055	-0.093	0.007	0.053	0.071	-0.006	0.064	0.024	-0.159	0.024	0.033	-0.001	0.047	-0.095	-0.004	-0.062	-0.023	0.02	0.047	-0.171	0.023	0.028	0.006	0.08	-0.067	-0.04	-0.05	-0.064	0.038	-0.036	-0.132	0.048	0.006	0.043	0.042
Q117	-0.015	-0.03	-0.124	-0.001	0.011	-0.054	-0.071	0.024	-0.02	-0.009	-0.014	-0.045	-0.009	-0.137	-0.063	-0.089	-0.055	-0.187	-0.047	0.031	-0.087	0.026	0.012	-0.141	0.063	-0.044	0.046	-0.123	0.052	-0.002	0.022	-0.039	0.035	0.03	-0.006	-0.013	-0.015	-0.087	0.066	0.037	-0.017	-0.198	-0.044	0.027	-0.069	-0.037	0.032	0.07	-0.078	-0.012	-0.007	0.061	-0.003	-0.033	0.031	-0.072	-0.073	0.07	-0.048	-0.106	-0.001	-0.048	-0.115	0.006	0.05	-0.002	0.059	-0.048	0.041	-0.012	0.021	0.004	-0.05	0.056	-0.065	-0.116	-0.001	0.015	-0.002	0.06	-0.067	-0.018	-0.022	0.039	0.075	-0.051	0.044	-0.006	-0.153	-0.045	-0.056	0.036	-0.103	0.032	0.056	0.006	-0.045	0.07	-0.09	-0.132	-0.1	-0.135	-0.039	-0.081	0.007	0.011	-0.078	-0.03	-0.213	0.08	0.079	0.027	0.065	-0.161	-0.021	-0.022	0.216	0.012	-0.071	0.048	-0.027	0.033	-0.066	0.067	-0.043	0.06	-0.086	-0.071	0.114	-0.017	0.016	0.158	-0.005	-0.024	-0.072	0.018	0.049	0.002	0.055	0.046	-0.074	-0.11	-0.031	0.107	-0.045	-0.058	0.173	-0.136	0.009	-0.023	-0.143	0.026	-0.101	0.001	0.066	-0.093	-0.061	-0.047	-0.089	0.049
Q118	0.013	0.014	0.016	-0.032	-0.102	0.011	-0.032	0.072	0.09	0.13	-0.002	-0.051	0.05	-0.047	0.09	-0.052	0.131	-0.004	-0.03	-0.039	-0.057	-0.041	-0.077	-0.136	0.111	0.078	-0.017	0.088	0.084	-0.004	0.158	0.015	0.033	0.013	0.118	-0.015	0.001	-0.002	0.05	0.038	0.034	-0.091	0.036	-0.016	-0.003	0.007	0.072	0.09	0.068	0.038	0.09	0.038	0.021	0.118	0.058	0.007	0.034	0.057	-0.063	-0.012	-0.023	-0.034	-0.001	0.098	-0.013	0.043	0.075	0.127	0.081	0.105	0.059	0.021	-0.074	0.102	-0.038	0.018	0.018	0.027	-0.025	-0.009	0.056	-0.042	0.054	-0.035	0.037	0.03	0.036	0.066	-0.119	-0.034	0.035	0.089	0.081	0.062	0.028	0.02	-0.04	-0.019	0.012	-0.144	0.061	0.119	0.003	0.005	0.082	0.035	-0.005	0.081	-0.073	-0.044	0.102	0.026	-0.077	-0.014	-0.097	0.215	0.051	0.185	-0.058	0.097	0.095	0.098	0.096	0.011	0.158	-0.007	0.024	-0.1	-0.017	0.007	0.15	0.058	0.132	0.01	0.047	0.057	-0.052	0.043	-0.17	0.105	0.078	-0.084	0.006	0.026	-0.01	0.092	0.038	0.01	0.144	0.028	-0.003	-0.085	0.08	0.111	0.027	-0.073	0.0	-0.001	0.036	0.064
