Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130
Q115	0.017	0.023	-0.132	0.11	0.051	0.065	-0.116	0.014	-0.094	0.042	0.024	-0.096	0.067	0.068	0.124	-0.059	-0.058	0.053	0.045	0.03	0.026	0.088	-0.066	0.013	0.019	0.019	-0.06	0.066	0.033	-0.02	0.146	0.009	-0.058	0.002	0.011	0.045	0.125	0.027	-0.024	-0.013	0.102	-0.02	0.026	0.0	0.167	0.032	0.055	-0.025	-0.072	0.044	0.097	-0.011	0.109	0.088	0.059	0.013	0.064	0.103	0.053	-0.089	0.06	0.073	0.078	0.047	0.083	0.049	0.006	0.111	0.023	0.028	-0.012	0.033	-0.027	0.01	0.067	0.024	0.021	-0.031	-0.001	0.042	0.037	-0.05	-0.01	-0.015	-0.041	0.125	-0.097	0.034	-0.011	-0.033	0.049	0.026	0.053	0.099	-0.074	0.007	0.073	0.039	-0.0	0.036	0.012	0.097	-0.056	0.096	0.048	0.075	-0.124	0.033	-0.072	-0.051	0.008	0.025	0.109	0.057	0.118	-0.095	0.034	0.07	0.054	0.011	0.022	0.027	0.112	0.063	0.009	0.12	-0.057	0.037	-0.127	0.058
Q116	0.012	-0.046	0.031	-0.037	0.011	-0.073	0.091	0.084	0.028	-0.056	-0.056	0.149	0.023	0.015	-0.061	-0.037	0.062	0.046	-0.127	0.013	-0.025	-0.007	-0.078	0.009	-0.088	-0.085	0.018	-0.077	0.042	-0.002	0.052	0.016	-0.093	-0.027	0.033	0.023	-0.081	0.056	-0.053	0.006	0.002	0.054	0.041	0.045	0.0	0.03	0.056	0.032	0.077	-0.065	-0.053	0.093	-0.059	0.043	-0.065	0.078	-0.081	0.035	0.076	0.165	-0.155	-0.033	-0.056	0.019	0.007	0.153	0.014	0.011	0.072	-0.017	0.021	-0.017	0.036	-0.016	-0.02	-0.066	-0.009	0.005	0.161	0.025	0.079	-0.018	-0.06	0.024	0.028	-0.133	0.121	0.013	-0.038	0.081	0.061	0.035	-0.063	0.067	0.013	0.044	0.059	-0.002	0.067	0.018	-0.113	-0.063	0.106	-0.042	-0.001	-0.013	0.057	-0.034	-0.004	0.03	-0.02	0.032	-0.041	-0.008	0.023	0.284	0.023	-0.038	-0.101	-0.026	0.026	0.015	-0.09	-0.032	-0.033	-0.051	0.068	0.007	0.001	-0.118
Q117	0.067	0.045	0.011	-0.007	0.032	-0.086	-0.037	0.091	0.039	0.02	-0.001	0.018	0.069	-0.148	-0.099	-0.049	0.05	0.004	-0.036	0.026	0.036	0.007	0.037	0.054	-0.104	-0.005	-0.114	0.054	0.022	0.073	-0.024	-0.02	-0.062	-0.085	0.015	-0.117	-0.013	-0.115	-0.037	-0.132	-0.072	0.064	-0.09	-0.079	0.003	-0.102	-0.002	0.023	-0.013	-0.016	0.087	0.022	0.054	0.077	0.004	-0.054	0.038	0.036	-0.032	0.077	0.063	0.022	-0.065	-0.087	0.024	-0.038	-0.015	0.023	0.105	0.029	-0.07	-0.001	-0.014	-0.049	-0.031	-0.002	-0.081	0.023	0.025	-0.03	0.051	0.003	0.046	0.019	0.022	-0.026	0.006	0.034	-0.048	0.056	0.008	-0.043	-0.017	-0.119	0.062	0.065	0.054	-0.06	0.062	-0.026	-0.058	-0.056	-0.074	-0.003	-0.053	-0.005	0.037	-0.013	-0.009	0.04	0.13	-0.124	-0.045	-0.012	-0.096	0.012	0.134	-0.033	-0.029	-0.124	-0.103	0.011	-0.068	-0.024	0.105	0.062	0.033	0.034	0.09	-0.006
Q118	0.122	0.085	-0.013	0.086	0.01	0.023	0.019	-0.123	0.039	0.012	0.059	-0.053	0.043	0.042	0.089	0.027	0.073	-0.037	0.065	0.051	0.018	0.067	0.029	0.061	-0.012	0.076	-0.064	0.04	0.028	-0.033	-0.009	0.078	0.039	0.082	0.094	0.033	0.12	0.011	0.044	0.088	0.073	-0.036	0.055	0.067	0.056	-0.015	-0.018	-0.025	0.063	0.101	0.017	0.065	0.085	-0.033	0.057	0.102	0.095	0.028	0.025	-0.012	-0.015	0.109	0.072	0.069	-0.044	-0.068	0.101	0.056	0.065	-0.047	0.084	0.091	-0.008	0.044	0.032	-0.023	0.099	0.011	-0.017	0.117	0.018	-0.09	-0.03	0.049	0.028	0.073	-0.012	0.045	-0.023	0.036	0.031	0.074	0.036	0.006	-0.019	0.004	0.08	0.097	0.092	0.003	0.044	0.083	-0.033	0.075	-0.02	0.022	0.026	0.09	0.046	0.018	0.028	-0.008	0.094	0.021	0.054	-0.09	0.013	0.049	0.023	0.014	-0.019	-0.028	0.084	0.19	0.024	0.074	-0.042	0.027	-0.032	0.006
Q119	-0.029	0.112	0.048	-0.021	-0.032	-0.036	0.053	-0.021	-0.007	0.028	-0.078	-0.011	0.107	0.075	0.075	0.013	-0.092	-0.089	0.054	-0.037	0.088	-0.007	-0.053	0.043	0.13	0.028	0.025	0.11	0.0	0.045	0.076	0.045	0.126	0.014	0.019	0.032	0.065	-0.028	0.047	0.003	0.039	0.026	-0.101	0.089	0.002	0.046	-0.042	0.051	0.041	0.1	-0.04	0.083	-0.032	-0.078	0.083	0.014	0.096	-0.096	0.042	-0.124	0.17	0.052	0.042	0.034	-0.124	-0.033	0.09	0.081	0.001	-0.055	-0.033	-0.03	-0.021	0.067	-0.05	0.201	0.026	0.005	0.032	-0.012	-0.029	0.064	0.016	0.078	-0.015	0.084	0.004	-0.125	-0.016	-0.054	-0.07	-0.042	0.034	0.058	-0.014	-0.055	-0.047	-0.107	0.017	-0.047	-0.016	0.058	0.022	0.008	-0.026	0.084	-0.059	0.023	0.043	0.068	-0.002	-0.065	0.001	0.075	0.062	-0.119	-0.03	-0.015	0.146	0.061	0.122	-0.07	-0.044	-0.069	-0.033	0.064	-0.015	-0.009	0.017	0.009
Q120	-0.119	0.009	0.059	-0.009	0.014	0.003	0.039	-0.032	0.018	0.043	-0.016	-0.033	-0.017	0.109	-0.061	-0.005	-0.154	0.023	0.062	0.06	0.032	0.003	-0.014	-0.021	-0.021	-0.01	0.163	-0.063	0.017	0.086	-0.003	-0.09	-0.036	0.055	0.039	0.102	-0.021	0.192	-0.133	0.151	-0.048	0.062	0.1	0.012	0.021	0.24	-0.052	-0.024	0.067	0.026	-0.028	0.012	-0.129	-0.072	-0.079	-0.09	-0.056	0.167	-0.091	-0.104	-0.068	-0.044	-0.099	0.07	0.054	0.156	0.117	0.023	0.024	0.026	-0.043	-0.05	-0.006	-0.026	0.124	0.086	-0.012	-0.014	0.065	-0.032	-0.009	-0.02	-0.047	-0.009	-0.075	0.047	-0.032	0.033	-0.013	0.044	-0.007	0.045	-0.109	0.079	-0.044	0.061	0.043	0.003	-0.044	-0.034	-0.098	0.059	-0.019	0.031	-0.031	0.069	0.063	-0.057	0.063	0.136	0.02	0.095	0.135	0.184	0.132	0.011	0.096	-0.034	0.006	0.199	0.095	0.021	-0.001	-0.015	0.009	0.008	0.061	0.006	0.048	-0.072
Q121	-0.11	0.023	0.031	-0.066	-0.06	-0.111	0.173	0.114	-0.048	-0.001	-0.096	0.181	0.115	0.116	-0.05	0.079	-0.024	-0.01	-0.042	-0.013	0.123	-0.052	0.001	0.163	0.0	-0.066	0.016	0.039	-0.091	0.032	-0.023	-0.051	-0.035	-0.05	-0.011	-0.025	-0.071	-0.0	-0.008	-0.07	-0.013	0.053	-0.013	0.016	-0.027	-0.024	-0.066	0.034	0.191	-0.054	-0.115	0.033	0.001	-0.019	-0.002	0.023	-0.138	0.048	0.01	-0.018	0.164	-0.012	-0.028	-0.064	-0.139	-0.062	-0.007	-0.004	0.042	-0.067	-0.079	-0.007	-0.065	0.001	-0.061	0.162	0.03	0.026	0.099	-0.076	-0.053	-0.011	-0.092	-0.013	-0.086	0.001	0.043	-0.147	-0.081	0.038	0.002	0.032	-0.008	0.004	0.095	0.075	0.021	-0.042	-0.007	-0.018	0.015	-0.061	0.033	-0.122	-0.044	0.012	-0.029	-0.031	0.034	0.065	-0.094	0.001	0.013	0.048	0.036	-0.004	0.037	-0.089	0.088	0.02	0.204	-0.005	0.043	-0.045	-0.013	0.017	0.073	0.01	0.08	-0.005
Q122	0.048	0.006	-0.007	-0.007	0.005	0.074	0.014	-0.006	-0.092	0.043	-0.003	-0.084	0.02	-0.006	0.03	-0.042	-0.028	0.025	0.089	-0.049	0.005	-0.024	0.009	-0.043	0.04	-0.062	0.01	-0.041	-0.049	-0.007	0.036	-0.053	-0.002	0.028	0.004	0.021	0.108	-0.032	-0.023	-0.045	-0.019	-0.098	0.057	0.043	0.033	-0.093	-0.005	0.039	-0.107	0.079	0.023	0.041	0.066	0.031	-0.022	-0.08	0.127	0.071	-0.058	-0.019	0.066	-0.027	-0.04	0.058	0.018	-0.069	0.038	0.009	0.069	0.0	-0.005	0.001	0.056	-0.064	0.005	-0.039	0.089	0.038	-0.041	0.06	-0.038	0.006	0.03	0.016	0.006	0.059	-0.128	0.011	-0.007	-0.123	0.07	0.024	0.044	-0.007	-0.004	-0.074	0.035	0.033	0.039	0.056	-0.021	-0.001	-0.027	0.019	-0.025	0.039	-0.058	0.066	0.01	-0.036	-0.092	-0.054	0.077	-0.057	-0.016	-0.051	0.049	-0.09	0.079	-0.069	-0.058	0.123	0.048	0.086	-0.018	0.013	-0.03	0.005	-0.109	0.043
Q123	0.061	-0.025	-0.041	-0.032	-0.023	-0.12	0.035	-0.026	-0.019	0.094	0.016	-0.024	-0.034	-0.003	0.111	-0.051	-0.067	0.012	0.149	-0.063	0.017	-0.062	0.044	0.083	0.172	0.008	-0.033	-0.007	-0.005	-0.09	0.056	0.037	0.01	0.049	-0.093	-0.015	0.101	0.089	0.106	-0.019	0.063	-0.06	-0.012	0.03	-0.037	-0.002	0.1	-0.06	0.001	0.018	0.038	-0.033	0.158	-0.028	0.095	-0.037	0.017	0.073	-0.059	0.019	0.113	0.064	0.133	0.114	-0.068	0.164	0.12	0.039	-0.002	-0.105	0.063	0.09	-0.042	0.079	-0.081	0.023	0.09	0.033	-0.099	0.044	0.002	0.075	-0.036	0.021	0.029	0.05	-0.058	0.082	-0.011	-0.055	0.09	0.018	0.11	0.123	-0.067	-0.137	-0.009	0.105	0.037	0.119	0.064	0.042	-0.096	0.071	0.051	0.068	-0.073	0.104	-0.054	-0.024	0.034	0.082	0.065	0.051	-0.067	-0.012	-0.028	0.078	0.056	0.026	0.032	0.077	0.165	0.068	0.027	-0.064	-0.031	0.012	-0.091	-0.003
Q124	0.133	0.024	-0.076	0.092	0.089	0.086	-0.13	-0.038	-0.053	0.045	0.069	-0.07	-0.066	-0.038	0.114	-0.103	0.058	0.024	0.046	-0.041	0.019	0.11	-0.073	0.01	0.029	0.029	-0.056	-0.015	0.035	-0.049	0.018	-0.101	-0.113	0.04	0.075	0.104	0.074	0.062	0.013	0.011	0.052	-0.078	0.127	-0.008	0.024	-0.053	0.065	0.094	-0.067	0.07	0.113	0.032	0.08	0.153	0.008	0.008	0.021	0.064	-0.068	0.071	-0.017	0.103	0.032	0.069	0.01	0.122	0.123	0.098	0.141	-0.036	0.085	0.072	-0.031	-0.092	0.012	-0.122	0.009	0.061	0.034	0.102	0.035	-0.068	-0.017	0.014	0.018	0.037	-0.022	0.034	-0.085	-0.021	0.063	0.104	0.096	-0.081	0.068	-0.067	0.06	0.071	0.07	0.032	0.074	-0.008	-0.087	0.052	0.01	0.107	-0.044	0.071	-0.021	-0.078	-0.007	0.038	0.024	0.066	0.046	-0.055	-0.067	0.046	0.026	0.051	-0.049	0.084	0.12	0.234	0.01	-0.038	0.029	0.05	-0.108	0.045
Q125	-0.003	0.043	0.034	0.032	0.102	0.038	-0.107	-0.099	0.145	0.172	0.107	-0.069	-0.111	-0.125	0.034	-0.144	0.101	-0.045	0.126	-0.035	-0.129	-0.06	-0.0	-0.127	-0.026	0.076	-0.006	-0.026	0.098	0.107	-0.04	0.108	-0.002	0.064	0.047	0.087	-0.036	-0.098	0.059	-0.089	-0.093	0.053	0.029	0.005	-0.02	0.011	0.019	0.003	-0.088	0.077	0.149	0.05	0.107	-0.035	0.03	-0.039	0.085	0.05	-0.07	0.035	-0.066	0.043	0.065	-0.047	0.114	0.067	0.04	-0.006	0.004	0.048	-0.084	0.027	0.029	-0.07	0.066	-0.009	0.019	-0.054	-0.037	0.107	-0.031	0.019	0.026	0.006	0.093	-0.017	0.025	0.162	-0.02	-0.068	-0.078	-0.051	0.057	-0.005	-0.065	-0.132	-0.057	-0.023	0.09	0.109	0.009	0.092	0.129	0.021	-0.004	0.017	0.087	0.011	0.016	-0.02	0.017	0.029	0.062	-0.039	-0.048	0.115	-0.035	-0.027	-0.094	0.033	-0.048	0.039	0.052	0.073	0.143	0.025	0.067	-0.009	-0.088	0.058
Q126	-0.096	-0.068	0.012	-0.028	-0.058	-0.022	0.039	0.039	0.01	0.12	-0.048	-0.018	0.014	0.001	0.117	-0.101	-0.024	0.052	-0.014	-0.017	0.041	-0.052	0.064	0.053	-0.005	-0.07	-0.063	-0.022	-0.015	0.036	-0.019	-0.064	0.002	0.005	-0.063	-0.067	0.058	0.059	0.02	0.034	-0.027	0.074	-0.003	0.056	-0.007	-0.017	0.07	0.017	0.088	0.032	0.0	0.002	0.02	-0.078	0.061	-0.051	0.038	0.074	-0.013	0.037	0.016	-0.019	0.041	0.046	-0.05	-0.042	-0.059	-0.002	-0.069	-0.091	0.018	0.044	0.039	0.01	-0.013	0.098	-0.068	-0.112	-0.049	0.066	-0.068	0.001	0.097	-0.004	0.033	0.046	-0.042	0.115	0.069	0.023	0.017	0.044	0.056	0.013	0.012	0.013	-0.022	0.059	-0.006	0.001	0.012	0.068	-0.025	-0.0	0.032	0.049	0.032	-0.122	-0.061	-0.082	-0.094	-0.024	-0.06	-0.004	0.057	-0.009	-0.015	-0.003	0.053	-0.079	-0.037	0.014	0.08	-0.023	-0.041	0.067	0.051	-0.077	0.007	-0.042
Q127	0.065	-0.019	-0.091	-0.039	-0.026	-0.073	-0.003	-0.05	-0.015	-0.068	-0.033	0.01	0.009	0.056	0.091	-0.049	-0.138	-0.0	0.102	-0.075	-0.037	-0.092	0.066	-0.047	0.035	-0.006	-0.031	0.063	-0.03	-0.068	0.085	0.022	0.107	-0.072	-0.0	-0.151	0.17	0.008	0.01	-0.02	0.05	-0.145	0.046	0.032	-0.074	-0.064	-0.031	0.03	-0.001	-0.004	-0.034	-0.025	-0.001	0.084	0.048	-0.04	-0.045	0.04	-0.06	-0.081	-0.013	-0.003	0.079	-0.03	-0.088	-0.086	0.022	-0.047	-0.014	-0.029	0.082	0.008	-0.06	-0.001	-0.076	-0.041	0.077	0.016	-0.074	0.009	-0.039	-0.1	0.084	-0.087	0.001	0.031	-0.003	-0.027	-0.023	-0.045	0.028	0.045	0.055	-0.084	0.016	-0.052	0.071	0.016	-0.127	-0.015	0.11	-0.102	-0.013	-0.039	-0.009	0.015	0.076	-0.011	0.015	-0.022	-0.063	-0.024	0.035	-0.003	0.004	-0.009	-0.043	0.044	0.099	-0.037	-0.047	0.036	0.065	0.077	0.053	-0.039	0.16	-0.023	-0.013	0.017
Q128	0.067	-0.005	0.122	0.01	-0.036	-0.039	0.073	0.047	0.033	-0.063	0.036	0.05	0.073	-0.005	-0.05	0.025	-0.007	0.004	0.059	-0.06	-0.032	-0.154	-0.07	-0.03	0.023	0.001	0.069	-0.008	-0.04	0.012	-0.002	0.017	0.017	0.098	0.058	-0.04	-0.081	-0.093	-0.063	-0.005	-0.027	-0.032	0.027	-0.0	-0.043	0.015	0.067	0.111	0.012	0.002	0.067	0.074	-0.012	0.061	-0.024	-0.01	0.043	-0.02	-0.128	-0.014	0.014	-0.007	-0.04	0.046	0.033	0.029	-0.068	-0.117	-0.028	-0.028	-0.031	0.014	0.012	-0.082	0.033	-0.02	0.062	0.037	0.067	-0.022	0.023	-0.026	-0.042	-0.037	-0.05	-0.058	-0.004	0.012	0.097	0.028	-0.044	-0.05	-0.006	-0.089	-0.008	0.117	-0.004	0.018	0.003	-0.083	-0.108	0.03	0.0	-0.046	-0.057	0.055	-0.034	0.01	0.021	0.027	0.089	-0.073	-0.062	-0.031	0.005	0.019	-0.022	-0.045	0.094	0.005	-0.065	0.085	-0.024	0.04	0.044	-0.017	0.024	0.08	-0.034	-0.031
Q129	-0.098	-0.053	0.058	-0.121	-0.101	-0.014	0.094	0.11	-0.032	-0.028	-0.132	0.119	0.015	0.128	-0.134	0.02	0.036	-0.005	-0.071	0.04	-0.045	-0.015	-0.08	0.065	-0.064	-0.048	-0.006	-0.021	-0.059	0.109	0.036	-0.007	-0.094	-0.102	-0.015	0.074	-0.048	0.046	0.014	0.094	0.022	0.085	-0.01	-0.019	0.081	0.037	-0.012	0.077	0.089	-0.052	-0.073	-0.0	-0.096	0.016	0.011	0.067	-0.102	0.032	0.064	-0.065	0.033	-0.036	-0.057	-0.073	0.014	-0.08	-0.078	-0.002	0.084	0.025	-0.028	-0.024	-0.014	0.055	0.003	0.086	0.0	-0.031	0.08	0.007	-0.093	-0.016	-0.038	0.024	0.09	0.033	0.041	-0.048	-0.014	0.043	-0.069	0.041	-0.071	0.045	0.089	0.127	0.025	-0.005	-0.053	-0.043	-0.031	-0.028	0.031	-0.102	-0.019	0.048	0.059	-0.065	0.02	0.106	0.032	0.0	0.021	-0.026	0.016	-0.024	-0.049	-0.041	-0.035	0.044	0.077	-0.084	-0.125	-0.004	-0.038	0.01	-0.018	0.004	0.157	-0.05
Q130	-0.0	-0.061	0.015	-0.042	-0.074	-0.003	-0.044	-0.087	0.013	0.047	-0.081	-0.052	0.033	0.108	0.053	-0.118	-0.067	-0.034	0.081	-0.015	0.058	0.006	0.021	0.077	-0.009	0.024	-0.056	0.048	-0.103	0.008	0.022	-0.034	-0.064	-0.07	0.031	-0.019	0.018	0.073	0.127	-0.01	0.073	0.08	-0.022	0.048	0.038	0.016	0.057	0.033	0.001	-0.025	-0.078	0.002	-0.007	-0.003	0.122	0.021	-0.06	0.07	-0.027	-0.151	0.086	-0.002	0.088	0.037	-0.072	-0.038	0.069	0.061	0.086	-0.031	0.018	0.061	-0.034	0.025	-0.015	0.038	-0.03	-0.063	0.005	-0.014	-0.012	-0.067	-0.028	0.046	0.017	0.101	-0.011	-0.079	0.025	0.046	0.021	0.129	-0.06	-0.02	0.006	0.03	0.069	0.043	0.006	-0.077	0.082	0.059	-0.021	-0.027	0.013	-0.025	-0.012	-0.107	-0.072	-0.066	-0.111	0.076	0.004	-0.009	-0.0	0.003	-0.068	0.101	-0.032	0.008	0.043	-0.0	0.018	0.038	-0.09	-0.053	0.045	0.013	0.046	0.121
