	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160
Q102	-0.017	0.002	0.068	0.056	0.044	-0.065	0.048	0.041	-0.021	0.066	0.029	0.026	-0.037	-0.035	0.026	0.096	0.023	-0.043	0.098	-0.011	0.024	0.014	0.004	-0.031	0.022	-0.023	-0.035	0.059	0.109	-0.027	-0.023	0.079	-0.018	-0.093	-0.041	-0.005	0.119	-0.071	-0.064	0.025	0.052	0.042	0.027	0.042	0.049	0.017	0.19	0.054	0.029	-0.011	0.02	-0.024	0.044	-0.054	0.04	-0.028	0.073	0.043	-0.042	0.002	-0.089	0.196	0.07	0.052	-0.017	0.028	0.001	0.044	-0.015	0.0	-0.02	-0.048	-0.042	-0.044	0.021	0.016	0.096	0.045	0.093	-0.183	0.091	-0.11	-0.126	0.083	0.104	0.025	0.049	-0.001	-0.102	-0.082	-0.02	0.022	0.094	0.104	-0.002	-0.065	-0.015	-0.011	-0.009	-0.059	-0.03	0.284	-0.075	-0.089	-0.018	0.111	-0.022	-0.044	-0.0	0.036	0.069	0.003	-0.026	0.015	0.016	0.025	-0.031	0.059	0.247	-0.119	0.034	-0.042	0.014	-0.094	-0.036	0.073	-0.044	0.007	0.035	0.023	-0.047	0.081	-0.014	-0.04	0.002	0.066	-0.021	0.014	0.007	-0.037	0.055	0.03	0.089	0.131	0.07	0.022	0.033	0.061	0.001	0.083	-0.035	0.063	0.009	0.075	-0.034	0.034	0.05	0.07	0.008	-0.015
Q103	0.054	0.022	-0.02	-0.019	-0.008	-0.003	-0.04	-0.08	-0.0	-0.013	-0.006	0.139	-0.144	0.03	-0.087	0.011	0.127	-0.015	-0.011	-0.041	-0.033	-0.059	-0.005	-0.086	-0.015	-0.062	0.134	-0.019	0.053	0.04	0.064	0.059	-0.006	0.051	0.061	0.002	-0.085	0.084	0.062	0.08	0.008	0.072	0.028	0.096	0.062	-0.044	-0.032	0.025	-0.008	-0.006	-0.082	-0.14	-0.026	-0.04	0.155	0.04	0.033	0.022	-0.055	-0.064	0.035	-0.125	0.112	0.053	0.096	0.027	0.038	0.03	0.011	0.056	-0.019	0.094	0.054	0.088	-0.133	-0.032	0.019	-0.084	0.06	0.057	-0.006	0.017	-0.043	0.016	0.069	0.095	-0.04	-0.011	0.09	0.018	0.016	-0.045	-0.019	-0.078	0.018	-0.008	-0.096	-0.012	0.032	0.04	0.036	0.007	0.278	0.051	-0.091	0.076	0.044	0.07	-0.025	-0.092	0.024	0.118	0.127	0.015	0.104	0.029	0.025	0.045	-0.043	-0.004	0.129	-0.011	-0.018	0.106	0.055	-0.012	-0.005	0.101	0.008	0.022	0.08	-0.006	-0.03	0.033	0.045	-0.063	0.07	0.11	0.007	-0.052	0.034	-0.058	-0.046	-0.058	-0.014	0.063	-0.05	-0.141	0.052	-0.072	-0.005	-0.138	0.058	-0.027	0.09	-0.047	0.002	-0.077	-0.004	-0.012
Q104	0.089	0.033	0.031	-0.074	-0.012	0.054	0.01	-0.026	0.041	0.017	-0.006	0.125	-0.082	0.015	0.078	-0.121	-0.021	0.029	0.076	0.034	-0.039	0.023	0.102	0.109	0.043	0.071	0.159	0.109	0.026	0.202	0.019	-0.037	0.053	0.163	0.139	0.016	-0.034	0.141	0.112	0.034	0.005	0.009	0.01	0.035	0.081	0.129	-0.036	0.094	-0.046	-0.148	0.033	0.095	0.007	-0.001	0.017	0.122	0.032	0.149	-0.027	0.011	0.07	-0.043	0.131	-0.021	0.073	0.098	0.012	-0.042	0.003	0.057	-0.076	0.159	0.101	0.032	-0.001	-0.018	0.032	-0.017	-0.063	0.124	0.106	0.103	-0.073	0.135	0.13	0.115	0.017	0.062	0.004	0.057	0.029	-0.003	0.05	0.042	0.08	-0.017	-0.034	0.057	0.109	0.102	0.064	-0.043	0.093	0.275	-0.006	0.037	-0.008	0.051	0.097	-0.064	0.069	0.093	0.093	0.035	0.163	0.1	0.09	0.168	-0.079	0.018	0.082	0.015	0.143	0.147	0.068	-0.016	0.04	0.1	-0.054	0.063	0.1	-0.095	-0.03	0.098	0.066	0.045	0.02	-0.01	-0.02	0.026	-0.04	-0.026	-0.091	-0.046	0.021	0.0	0.015	-0.005	0.1	0.037	-0.007	0.004	0.048	-0.022	-0.008	0.019	0.047	0.058	0.033	0.002
Q105	0.02	-0.051	0.082	-0.033	0.09	-0.026	0.081	0.104	0.029	0.12	0.087	-0.029	0.083	-0.086	0.154	-0.125	-0.225	0.088	0.081	0.016	-0.051	0.152	0.005	0.095	0.07	0.062	-0.061	0.019	-0.063	-0.032	-0.081	0.029	0.012	0.028	-0.09	-0.008	0.026	-0.003	0.006	-0.078	-0.047	0.039	0.084	-0.066	0.032	0.06	0.029	0.019	-0.002	-0.108	0.087	0.153	-0.026	-0.044	-0.019	-0.097	0.137	0.083	-0.016	0.071	-0.02	0.044	0.022	-0.11	-0.081	0.063	-0.118	0.001	0.001	-0.006	-0.014	0.028	0.091	0.042	0.122	-0.031	0.012	0.066	-0.089	0.037	0.04	-0.036	0.008	-0.015	-0.03	-0.081	0.133	-0.037	-0.125	-0.12	0.071	0.075	0.014	0.128	-0.002	0.01	0.022	-0.086	-0.049	-0.03	-0.052	0.012	-0.158	0.032	0.326	-0.015	-0.008	0.002	0.013	0.022	0.104	-0.033	-0.062	0.095	0.059	0.097	0.053	0.02	0.012	0.047	-0.021	0.067	0.046	-0.045	-0.001	0.017	0.033	-0.06	-0.028	0.07	-0.031	-0.017	-0.031	-0.031	-0.031	0.059	-0.042	-0.062	0.009	0.101	-0.04	0.151	0.062	0.112	0.051	-0.012	0.025	0.122	0.026	0.123	0.017	0.154	0.021	0.115	-0.088	0.175	0.078	0.177	-0.006	0.037
Q106	0.027	0.043	0.044	0.112	0.034	0.026	0.016	-0.056	-0.025	0.008	0.015	-0.005	-0.043	-0.091	0.057	0.036	-0.036	-0.045	-0.006	-0.078	0.004	0.117	-0.015	-0.027	-0.025	-0.114	-0.02	-0.029	0.051	-0.015	-0.069	-0.011	-0.104	-0.083	-0.098	-0.048	-0.009	-0.008	0.003	-0.005	0.087	-0.017	0.025	0.051	0.021	-0.071	0.105	0.003	0.001	0.081	0.017	-0.073	-0.071	-0.072	0.065	-0.072	0.058	-0.017	-0.021	-0.046	-0.033	0.042	0.034	0.017	-0.017	0.047	-0.054	0.07	0.002	0.014	-0.004	-0.008	0.063	-0.063	-0.014	-0.056	0.104	-0.05	0.035	-0.166	0.098	-0.015	-0.101	0.038	0.102	0.112	0.072	0.076	-0.035	-0.115	0.014	0.001	0.044	0.076	0.038	-0.108	-0.085	-0.001	0.006	-0.015	-0.004	0.13	0.007	0.03	0.006	0.281	-0.003	0.118	0.088	0.066	0.027	-0.021	0.055	0.005	0.092	0.014	-0.016	0.133	0.135	-0.062	0.14	0.003	0.007	0.022	0.027	0.084	0.017	0.133	0.11	0.034	-0.012	0.067	-0.07	0.008	0.015	0.092	0.003	0.041	0.038	-0.078	0.017	0.126	0.002	0.066	0.041	0.158	-0.012	0.085	0.069	0.012	0.007	-0.011	-0.012	0.026	-0.027	0.025	0.066	-0.007	0.088	-0.031
Q107	0.095	0.012	-0.039	0.043	-0.007	-0.03	0.089	0.066	0.021	-0.045	0.128	0.074	-0.063	0.106	-0.035	0.048	0.055	-0.056	0.04	-0.012	0.096	0.085	0.036	0.021	-0.02	0.061	0.089	0.007	0.082	0.095	0.142	0.028	-0.049	0.054	0.039	0.043	-0.004	0.062	0.008	0.048	0.062	0.038	-0.053	0.057	0.05	-0.003	0.007	0.121	0.049	0.009	0.015	-0.013	0.096	0.01	0.057	0.055	-0.019	0.107	0.055	0.036	0.032	0.052	0.056	0.087	0.02	0.032	0.049	-0.02	0.027	0.06	0.083	0.002	-0.028	0.023	0.008	0.05	0.057	-0.031	-0.023	-0.029	0.035	0.106	0.006	0.048	0.055	0.116	-0.008	0.031	-0.033	0.009	0.045	0.02	0.048	0.056	0.082	0.009	0.01	-0.032	0.12	0.013	0.105	0.035	0.024	0.073	0.028	0.009	0.141	0.087	0.016	0.061	0.027	0.099	-0.003	0.076	0.036	0.046	0.044	0.061	0.035	-0.019	0.042	0.028	0.091	0.097	0.099	0.047	0.101	0.045	0.036	0.051	0.052	0.014	0.075	0.137	0.027	0.008	-0.057	0.097	0.081	0.098	0.077	0.037	0.012	0.067	0.063	0.028	0.048	0.085	0.068	0.033	0.106	-0.045	0.071	0.151	0.002	0.057	-0.026	0.043	0.091	0.094
Q108	0.053	-0.002	0.003	0.118	0.087	0.022	-0.041	-0.007	0.037	0.022	0.067	0.031	-0.01	-0.031	0.005	0.044	-0.075	0.023	-0.071	0.007	0.04	0.095	-0.033	-0.063	-0.044	-0.087	0.076	-0.038	0.037	0.032	0.045	0.023	-0.106	-0.01	-0.022	-0.016	0.06	-0.038	0.05	-0.031	0.055	0.047	0.016	0.098	-0.023	-0.127	0.003	0.05	0.079	0.048	0.029	-0.072	-0.022	0.05	0.084	-0.009	-0.004	-0.049	-0.012	-0.002	0.018	0.055	0.019	-0.032	-0.006	-0.035	0.013	0.025	0.008	0.009	0.062	-0.038	-0.01	-0.041	0.025	0.025	0.05	-0.011	0.003	0.002	-0.01	0.037	-0.045	0.063	-0.009	0.0	0.041	0.085	-0.005	-0.019	0.022	-0.001	0.009	0.025	0.006	0.03	0.014	-0.026	0.049	-0.068	0.038	-0.012	0.021	0.036	0.032	0.051	0.067	0.237	0.022	0.038	0.015	-0.044	0.053	0.035	0.01	-0.014	-0.043	0.017	0.009	0.039	0.08	0.004	0.009	0.075	0.026	0.033	0.023	0.067	0.106	0.041	0.063	0.042	0.026	0.058	-0.021	0.046	-0.018	0.065	0.016	0.019	0.037	0.051	-0.027	0.076	0.055	0.026	0.038	-0.042	0.129	0.021	0.082	-0.017	0.019	-0.001	0.011	0.002	0.047	0.018	-0.006	0.059
Q109	0.076	-0.019	0.028	0.053	0.032	0.026	0.053	0.023	0.031	0.014	0.027	0.049	0.026	-0.047	-0.036	0.033	0.003	0.047	-0.02	0.005	0.039	-0.008	-0.069	0.034	0.02	-0.001	0.073	0.008	0.049	0.015	-0.023	0.01	-0.0	0.04	0.047	-0.034	-0.025	-0.042	0.002	0.07	0.031	0.005	-0.004	0.073	0.027	0.046	-0.036	0.077	-0.067	-0.045	0.008	0.06	-0.009	0.029	-0.011	0.019	0.005	0.093	0.062	-0.004	-0.05	-0.012	-0.017	-0.027	0.023	0.074	-0.021	0.007	-0.012	0.035	-0.05	0.004	-0.045	0.007	-0.096	-0.036	0.01	-0.096	0.013	0.019	0.012	0.041	0.053	-0.034	0.009	0.032	0.053	0.001	-0.022	-0.002	-0.046	0.066	0.036	0.012	0.015	-0.07	-0.015	-0.045	0.065	0.087	-0.015	0.034	-0.018	0.067	0.008	0.057	0.004	-0.03	0.199	0.039	0.026	-0.05	0.018	-0.005	0.059	-0.02	0.056	0.044	-0.006	0.031	0.028	-0.015	0.083	0.002	0.075	-0.013	0.039	0.074	0.059	0.047	0.006	-0.026	0.032	0.008	0.053	0.037	0.127	0.008	0.041	0.002	0.031	-0.025	0.005	0.031	0.042	0.0	0.024	0.012	0.071	-0.023	0.002	-0.022	-0.025	0.031	-0.067	0.033	0.046	-0.005	-0.019	0.034
Q110	0.074	-0.016	0.075	0.053	0.091	-0.007	0.144	0.09	0.022	0.076	0.051	-0.004	0.074	-0.019	0.041	0.093	-0.057	0.008	0.026	-0.004	0.039	0.153	-0.055	0.065	-0.007	-0.062	-0.003	0.053	0.04	-0.001	-0.031	0.081	-0.103	-0.069	-0.039	-0.015	0.013	-0.083	0.084	0.049	0.034	-0.028	-0.036	-0.02	0.063	-0.073	0.098	0.079	0.022	0.024	0.058	0.047	-0.027	0.086	0.024	0.005	0.062	0.028	-0.025	-0.01	-0.053	0.071	0.026	0.039	-0.114	0.05	-0.032	-0.002	0.002	0.015	0.076	-0.108	-0.071	-0.028	0.017	0.022	0.044	0.005	-0.007	-0.065	0.067	0.015	-0.038	0.071	0.043	0.037	0.126	0.013	-0.126	-0.087	-0.037	0.065	0.053	0.112	0.041	0.023	0.01	-0.096	0.002	-0.1	0.026	0.135	-0.115	0.015	0.062	0.103	0.034	0.096	0.051	0.268	0.047	-0.062	-0.022	0.021	0.013	-0.01	0.056	-0.021	0.129	-0.006	0.081	-0.011	0.141	-0.037	0.066	0.075	0.088	0.011	0.055	-0.009	-0.009	-0.038	0.04	-0.013	-0.095	0.057	0.009	0.007	0.091	0.086	0.046	0.111	0.085	0.061	0.046	0.063	0.102	0.131	0.038	0.058	0.027	0.049	0.053	0.054	-0.04	0.163	0.074	0.126	0.044	0.029
Q111	0.027	0.016	0.022	-0.09	-0.003	-0.028	0.076	0.041	0.016	0.05	0.012	0.01	0.069	-0.016	0.06	-0.026	-0.038	-0.026	0.055	0.035	-0.045	0.032	-0.029	0.015	0.061	0.036	-0.024	0.08	0.034	0.094	-0.038	-0.005	-0.014	0.017	-0.011	-0.033	-0.007	-0.01	0.023	-0.042	-0.036	-0.014	0.013	0.048	-0.002	0.033	0.084	0.026	-0.041	-0.084	0.036	0.058	-0.062	-0.084	0.01	0.038	0.054	0.052	-0.014	0.002	0.001	0.01	0.045	-0.011	0.016	0.044	-0.001	-0.039	0.012	-0.002	0.004	0.079	0.095	0.025	-0.002	-0.018	0.071	0.048	-0.023	-0.057	0.06	-0.033	-0.115	-0.01	0.061	0.064	0.081	-0.09	-0.055	-0.044	0.059	0.046	-0.035	0.047	-0.017	-0.123	-0.036	0.02	-0.033	0.088	0.008	0.052	0.01	0.037	0.096	0.017	0.046	-0.048	0.079	0.057	0.163	0.046	-0.015	0.049	0.062	0.061	0.014	0.032	0.053	-0.03	0.008	0.04	0.071	-0.046	-0.055	0.073	0.016	0.029	-0.093	0.081	-0.01	0.047	-0.05	-0.011	0.022	-0.018	0.007	0.026	-0.011	-0.011	0.026	0.027	0.01	0.049	0.108	0.052	0.048	0.042	0.025	0.02	-0.001	0.095	-0.0	0.068	-0.07	0.025	0.029	0.047	0.007	-0.002
Q112	0.06	0.006	-0.029	-0.083	-0.005	-0.041	-0.065	-0.031	-0.005	0.004	-0.022	0.173	-0.108	0.067	0.004	-0.087	0.025	0.068	0.012	0.009	-0.054	-0.018	0.148	0.048	0.091	0.057	0.15	0.075	-0.014	0.125	0.076	0.048	0.044	0.019	0.095	0.074	0.006	0.107	-0.007	0.049	-0.053	0.124	0.047	0.012	0.092	0.057	-0.025	0.097	-0.042	-0.014	0.044	-0.004	0.07	-0.061	0.136	0.102	0.015	0.122	-0.003	-0.021	-0.003	-0.103	0.164	-0.015	0.142	0.054	0.069	-0.057	0.05	0.049	0.028	0.132	0.091	0.15	0.011	0.033	-0.043	-0.01	-0.034	0.086	0.013	0.025	-0.093	0.019	0.042	0.082	-0.053	-0.044	0.038	0.047	0.062	0.034	0.02	-0.005	0.026	-0.032	-0.15	0.027	0.064	0.041	0.06	-0.068	0.131	0.051	-0.093	0.042	0.029	0.01	0.007	-0.072	-0.02	0.292	0.103	0.041	0.097	0.072	0.021	0.034	-0.022	0.002	0.081	-0.008	-0.009	0.078	0.03	-0.026	0.034	0.083	-0.068	0.052	0.059	-0.013	-0.04	0.12	-0.003	0.013	-0.01	0.045	0.038	-0.042	0.016	-0.055	0.013	-0.066	-0.011	0.001	-0.068	-0.006	-0.002	0.082	0.069	0.002	0.054	-0.035	0.022	-0.026	-0.055	-0.041	0.041	-0.052
Q113	-0.031	0.019	-0.004	-0.058	0.049	-0.012	-0.092	0.003	-0.026	-0.025	0.006	-0.011	0.028	-0.058	0.056	-0.133	0.005	0.123	-0.072	0.051	-0.098	0.027	0.076	-0.083	0.079	-0.027	0.081	-0.015	-0.003	0.046	-0.062	-0.036	0.095	-0.049	0.029	0.059	-0.085	0.026	-0.025	0.024	-0.095	0.044	0.038	-0.062	0.067	-0.038	-0.12	-0.019	-0.04	-0.025	0.072	-0.028	-0.057	-0.031	0.108	-0.006	-0.042	-0.001	-0.008	0.021	-0.016	-0.045	0.071	-0.068	0.041	-0.016	0.013	0.037	0.036	-0.006	-0.029	0.044	0.085	0.065	0.021	-0.003	0.019	-0.032	-0.065	0.028	-0.057	-0.042	-0.0	-0.066	-0.077	0.004	0.0	-0.078	0.064	0.006	0.089	-0.009	-0.048	0.004	-0.064	-0.069	-0.104	0.003	-0.098	0.016	-0.028	-0.038	0.087	0.015	-0.035	0.02	0.063	0.058	0.002	-0.033	0.043	0.016	0.268	0.037	0.046	0.011	-0.042	0.032	-0.061	0.13	0.114	-0.084	-0.068	0.05	-0.107	-0.019	-0.012	0.061	-0.013	0.069	0.057	0.053	-0.085	0.047	-0.054	-0.001	-0.056	0.038	-0.045	0.006	-0.035	0.035	0.004	-0.007	-0.021	0.045	-0.008	-0.019	0.036	-0.072	0.032	0.015	0.08	0.012	0.077	-0.058	-0.029	-0.07	-0.011	-0.025
Q114	0.07	0.01	0.055	-0.055	-0.048	-0.061	0.003	-0.021	-0.056	0.017	0.023	0.008	0.034	-0.043	0.226	-0.141	-0.216	0.01	-0.008	0.027	-0.214	0.051	0.032	0.025	0.017	0.054	-0.005	0.112	-0.085	0.095	-0.113	0.001	-0.008	-0.021	-0.1	-0.002	0.008	0.053	0.058	-0.098	-0.086	0.006	0.078	-0.106	-0.059	0.024	-0.002	-0.001	-0.03	-0.043	0.112	0.058	-0.011	-0.134	-0.033	-0.043	0.036	0.088	-0.121	0.027	0.033	0.038	0.022	-0.195	0.041	0.06	-0.144	-0.068	-0.03	0.035	0.077	0.089	0.187	-0.013	0.183	-0.039	0.09	0.016	-0.081	0.042	0.031	0.003	-0.118	-0.006	0.043	0.036	0.039	-0.034	-0.087	-0.084	0.053	0.1	0.043	0.043	-0.055	-0.12	-0.072	0.028	-0.082	0.062	-0.026	-0.04	-0.035	0.075	0.017	0.005	0.086	-0.028	0.061	-0.0	0.025	0.073	0.014	0.178	-0.045	0.072	0.015	0.066	-0.047	-0.003	0.009	0.011	0.092	-0.004	-0.061	0.03	0.007	0.057	-0.071	0.091	0.033	0.041	-0.105	0.044	0.043	0.097	-0.074	-0.046	-0.022	-0.052	-0.05	0.031	-0.027	-0.006	-0.034	-0.003	-0.032	0.042	0.017	0.122	-0.067	0.165	0.038	0.025	-0.031	0.014	0.032	0.022	0.058	-0.038
Q115	0.033	0.061	-0.047	-0.007	-0.038	0.071	-0.023	-0.063	-0.03	-0.083	-0.071	0.044	-0.099	0.042	-0.054	-0.06	0.111	-0.005	-0.04	0.111	0.026	-0.047	0.024	0.002	0.052	0.108	0.213	0.01	0.069	0.156	0.078	-0.025	0.04	0.181	0.223	0.043	-0.111	0.068	0.061	0.085	-0.075	-0.013	-0.037	0.059	0.079	0.06	-0.082	0.121	-0.085	-0.136	0.004	0.084	0.05	-0.007	-0.011	0.177	-0.098	0.072	0.001	0.004	-0.024	-0.049	0.058	0.084	0.086	0.041	0.08	-0.019	0.01	0.065	-0.072	0.132	0.054	0.0	-0.087	-0.06	0.017	-0.02	-0.001	0.086	0.003	0.109	0.062	0.088	-0.012	0.042	-0.039	0.028	0.09	0.052	0.056	-0.047	0.046	-0.033	0.083	-0.013	0.067	0.011	0.099	0.07	0.102	-0.078	0.053	0.117	-0.051	-0.001	-0.016	-0.049	0.046	-0.012	0.023	-0.025	0.068	-0.086	0.317	0.043	0.065	0.12	-0.08	0.088	0.004	0.155	0.045	0.148	0.1	-0.019	0.042	0.071	-0.024	0.061	0.05	-0.012	-0.002	-0.032	-0.033	-0.005	0.049	0.101	-0.001	0.06	0.029	-0.103	-0.02	-0.089	-0.1	0.014	0.044	-0.003	0.135	-0.102	0.02	-0.068	0.041	-0.018	-0.025	0.062	-0.038	0.015	-0.023	0.067
Q116	0.044	0.078	0.03	-0.076	-0.004	0.013	-0.019	-0.074	-0.02	0.02	-0.122	-0.03	0.003	-0.051	0.072	0.014	-0.05	-0.112	0.088	-0.044	-0.013	0.058	0.007	-0.04	0.013	-0.005	-0.01	0.104	-0.087	0.023	-0.017	-0.01	0.013	0.056	-0.029	-0.04	0.01	0.016	0.005	-0.065	0.016	-0.011	0.054	-0.017	0.088	0.009	0.074	-0.007	-0.035	-0.038	0.07	-0.027	-0.006	-0.078	0.025	0.039	0.007	0.106	0.019	-0.019	0.055	0.028	0.04	-0.023	0.056	0.072	-0.014	-0.006	-0.052	-0.018	-0.065	0.063	0.094	0.016	0.064	-0.019	0.108	-0.044	-0.044	0.002	0.073	-0.026	-0.032	0.125	0.051	0.039	-0.02	0.071	-0.01	0.009	0.102	-0.025	-0.006	0.019	-0.003	0.026	-0.027	0.034	-0.011	0.064	0.054	0.022	-0.03	0.028	0.002	0.057	-0.096	0.027	0.027	-0.014	0.059	-0.033	0.036	0.056	0.075	0.232	0.007	0.088	0.034	-0.075	-0.004	0.082	0.031	0.06	0.002	-0.028	0.025	0.058	-0.058	0.06	0.012	0.038	-0.035	-0.011	0.054	0.029	0.035	0.01	-0.015	-0.048	0.05	0.009	0.041	-0.036	-0.005	0.008	-0.02	0.006	0.048	0.025	-0.036	-0.019	0.021	-0.025	0.024	-0.007	0.036	-0.017	-0.008	0.035
Q117	0.037	-0.013	-0.006	-0.007	0.02	0.004	0.046	0.025	0.023	-0.009	0.018	0.089	-0.094	0.015	-0.138	0.012	0.111	0.015	-0.002	0.007	0.073	-0.054	0.014	0.043	-0.046	0.017	0.096	-0.044	0.115	0.06	0.099	0.034	0.026	0.085	0.135	0.034	0.001	0.048	-0.002	0.079	0.002	0.048	-0.047	0.097	0.026	0.076	-0.013	0.048	-0.044	-0.109	-0.066	0.025	0.028	0.016	0.015	0.129	0.011	0.057	-0.021	-0.003	0.032	-0.025	0.06	0.074	0.007	0.052	0.072	-0.032	0.043	0.044	-0.155	-0.01	-0.083	0.012	-0.035	0.044	-0.072	-0.019	-0.021	-0.011	0.012	0.102	-0.019	0.044	-0.023	0.039	0.052	0.053	0.074	0.04	0.017	-0.023	0.033	-0.043	0.033	0.054	0.058	-0.002	0.109	0.001	0.025	0.027	-0.001	0.076	-0.023	-0.056	0.047	0.019	0.061	0.011	-0.054	0.005	-0.004	-0.064	0.116	-0.014	0.16	0.012	0.011	-0.003	0.018	0.015	0.059	0.039	0.094	0.007	0.041	0.003	-0.016	-0.024	0.069	-0.071	0.005	0.028	-0.006	0.001	0.019	0.071	0.049	0.055	0.087	0.0	0.022	-0.005	0.019	-0.011	0.032	-0.044	0.004	-0.04	0.1	-0.099	0.017	-0.016	0.011	0.079	0.005	-0.067	-0.01	0.079
Q118	0.053	0.011	0.005	0.032	-0.001	0.005	0.003	-0.025	0.005	-0.012	0.055	0.065	-0.028	-0.037	0.052	-0.035	0.026	-0.014	0.063	0.012	-0.048	0.072	-0.003	0.009	0.023	0.015	0.086	0.069	0.07	0.09	0.004	-0.03	0.01	0.079	0.022	0.061	0.008	0.033	0.115	-0.021	-0.054	0.031	0.005	-0.02	0.04	0.013	-0.043	0.093	-0.048	-0.171	0.065	0.072	-0.003	-0.065	0.042	0.014	0.009	0.109	-0.032	0.006	-0.006	0.043	0.12	-0.017	0.086	0.053	-0.016	-0.052	0.019	-0.007	-0.088	0.131	0.135	0.06	0.038	-0.015	0.021	-0.047	-0.067	-0.017	0.123	0.002	-0.114	0.108	0.064	0.094	0.032	-0.014	-0.069	-0.028	0.042	0.003	0.093	0.059	0.002	-0.056	-0.079	0.004	0.004	0.017	0.012	0.018	0.012	0.149	0.063	0.086	0.029	0.04	0.108	-0.045	0.038	0.06	0.091	0.083	0.147	0.042	0.079	0.208	0.034	-0.019	0.087	0.01	0.089	0.079	0.0	-0.044	0.031	0.111	0.006	0.103	0.064	0.017	-0.074	-0.001	0.065	0.078	0.03	0.026	0.011	-0.002	-0.008	0.082	-0.052	0.034	-0.002	-0.035	0.079	0.008	0.151	-0.024	-0.051	0.055	-0.011	-0.005	-0.024	-0.011	0.037	-0.012	0.021	0.01
Q119	0.009	-0.028	0.007	0.154	0.049	-0.019	0.091	0.062	0.019	0.02	0.008	0.028	-0.074	0.0	-0.056	0.161	0.089	-0.169	0.103	-0.032	0.117	0.03	-0.103	-0.07	-0.021	-0.107	-0.003	0.054	0.132	-0.037	0.072	0.01	-0.053	-0.094	-0.043	-0.018	0.063	-0.082	0.017	0.071	0.118	0.053	-0.005	0.152	0.025	-0.058	0.192	0.082	0.033	0.04	-0.048	-0.113	0.016	-0.029	0.04	-0.003	0.015	0.018	-0.004	-0.054	-0.06	0.133	0.014	0.13	-0.019	0.02	-0.008	0.098	0.003	0.021	-0.02	-0.028	-0.098	-0.049	-0.039	0.02	0.084	0.011	0.177	-0.258	0.089	-0.015	-0.089	0.135	0.114	0.04	0.045	0.067	-0.068	-0.053	-0.065	-0.063	0.022	0.041	0.068	-0.02	-0.011	-0.089	0.093	-0.046	0.045	0.313	-0.009	-0.046	-0.044	0.086	0.023	0.041	0.076	0.103	0.06	-0.075	-0.006	0.016	0.032	0.028	0.004	0.041	0.373	-0.144	0.068	-0.028	0.055	-0.029	0.037	0.057	-0.012	0.077	0.148	0.041	0.012	0.059	0.062	-0.012	0.033	-0.008	0.04	0.018	0.026	0.037	0.077	0.061	0.07	0.089	0.089	0.024	0.017	0.025	0.077	0.04	0.016	-0.035	-0.029	0.073	-0.026	-0.003	0.012	0.058	0.01	0.029
