	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q200	Q201	Q202	Q203	Q204	Q205	Q206	Q207	Q208	Q209	Q210	Q211	Q212	Q213	Q214	Q215
Q117	0.08	-0.047	0.064	-0.042	0.031	-0.047	0.081	-0.052	0.098	0.027	-0.011	-0.035	0.159	-0.163	0.007	0.086	-0.079	-0.093	0.134	0.119	0.106	0.029	-0.072	-0.005	0.033	-0.016	0.123	0.044	0.046	0.035	-0.041	0.037	-0.049	0.023	0.093	0.097	-0.029	0.044	0.033	0.082	-0.082	0.013	0.022	0.001	0.091	-0.037	0.037	0.058	-0.041	-0.03	-0.036	-0.046	-0.114	0.029	0.055	0.112	-0.012	0.072	0.013	0.027	-0.034	0.071	-0.044	-0.068	0.023	0.03	0.032	-0.141	-0.078	0.006	0.021	0.074	-0.035	0.008	0.094	-0.061	-0.05	0.024	0.144	-0.034	-0.04	0.086	0.047	0.161	0.07	-0.035	-0.094	0.053	-0.089	-0.013	-0.047	0.101	-0.021	-0.064	0.095	-0.025	0.068	0.082	0.021	0.017	0.043	-0.005	-0.057	0.073	0.109	-0.036	-0.016	-0.102	-0.017	0.009	0.06	-0.059	0.048	0.087	-0.004	-0.039	0.235	0.062	0.067	0.05	0.049	0.068	0.029	0.025	-0.006	-0.052	-0.04	0.122	-0.074	-0.136	-0.042	0.024	0.022	0.03	-0.052	0.016	-0.014	0.089	-0.003	0.059	0.024	0.08	0.01	0.029	-0.026	-0.018	-0.005	0.013	-0.003	-0.041	0.021	0.06	-0.022	-0.008	0.065	-0.027	0.036	-0.051	-0.029	-0.061	0.038	0.122	-0.072	0.069	0.012	-0.062	-0.024	0.011	-0.041	0.026	0.048	-0.026	-0.042	-0.06	0.093	0.01	0.039	0.076	0.031	-0.037	-0.055	-0.056	0.017	-0.02	0.045	0.106	-0.077	-0.042	0.019	-0.019	0.02	0.022	-0.041	0.03	-0.051	-0.072	-0.153	-0.062	0.043	-0.073	0.062	0.066	0.056	0.012	0.025	-0.087	0.051	0.088	0.066	-0.108	0.006	0.118	0.047	0.052	-0.034
Q118	0.064	0.027	0.09	-0.069	-0.011	-0.05	-0.043	-0.022	0.06	0.036	-0.259	0.064	0.129	-0.251	-0.046	-0.012	-0.127	0.134	0.091	0.209	0.251	-0.007	-0.123	0.244	0.028	0.024	0.187	0.173	0.197	0.215	-0.054	0.161	-0.199	0.208	0.091	-0.075	-0.037	-0.037	-0.001	0.021	0.028	0.187	0.025	-0.013	-0.032	-0.009	0.182	0.05	0.031	-0.2	-0.017	-0.245	-0.061	0.213	-0.072	0.118	-0.069	0.09	0.024	0.186	0.145	0.024	0.024	-0.085	0.03	0.093	0.122	-0.01	0.155	0.058	0.15	-0.099	-0.248	-0.048	0.113	-0.083	-0.078	0.002	0.191	-0.035	-0.104	0.028	0.026	0.15	0.066	0.044	0.131	-0.002	-0.103	-0.037	0.045	-0.018	0.057	-0.071	0.08	0.123	0.057	0.027	0.031	0.153	0.09	0.036	-0.223	0.034	0.218	0.024	-0.245	-0.165	0.038	0.155	0.114	-0.028	0.012	0.107	0.18	-0.05	0.131	0.331	0.147	0.023	-0.038	-0.064	-0.147	-0.032	0.127	-0.082	-0.096	0.041	-0.046	-0.024	0.061	-0.099	0.023	0.062	0.003	-0.126	0.111	-0.026	-0.137	0.191	-0.132	0.012	0.063	0.026	-0.012	0.017	0.025	0.081	0.015	-0.018	-0.053	0.134	-0.102	0.096	0.039	0.127	0.021	-0.018	-0.091	0.022	-0.02	-0.002	-0.115	-0.078	0.016	0.099	0.054	-0.138	-0.04	0.075	0.083	-0.186	-0.057	0.047	0.038	0.084	-0.003	0.073	-0.072	0.013	-0.046	-0.007	-0.098	0.0	0.084	-0.005	0.013	-0.025	0.012	0.009	0.092	-0.087	-0.054	-0.07	0.017	-0.059	-0.059	0.126	-0.022	-0.136	-0.083	0.108	0.05	0.072	0.022	-0.07	0.238	0.055	0.057	-0.063	-0.043	0.262	0.031	0.192	0.047
Q119	0.031	0.063	-0.045	0.04	0.024	-0.005	-0.019	0.07	-0.025	-0.017	-0.101	0.08	0.016	-0.054	0.053	0.04	-0.053	0.08	0.053	0.058	0.079	0.05	0.001	0.143	-0.006	0.053	0.139	0.045	0.06	0.134	0.027	0.101	-0.041	0.097	0.04	-0.035	-0.036	0.058	0.087	0.001	0.002	0.114	-0.026	-0.001	-0.053	0.041	0.07	-0.008	-0.045	-0.031	0.016	-0.139	0.016	0.079	0.009	0.097	0.034	0.097	-0.049	0.072	-0.036	0.107	0.097	-0.009	0.093	-0.017	0.072	-0.009	0.084	0.106	-0.008	-0.046	-0.119	-0.087	0.096	-0.09	0.01	-0.018	0.021	-0.046	-0.002	0.037	0.038	0.046	-0.063	0.057	0.088	0.04	0.027	0.121	0.157	0.006	0.115	0.052	0.008	0.072	-0.021	0.043	0.028	0.127	0.058	0.08	-0.045	0.016	0.079	0.061	-0.109	-0.032	0.023	0.093	0.015	0.097	-0.057	0.031	0.091	-0.021	0.059	0.105	0.241	-0.009	0.038	0.063	-0.082	-0.036	0.123	-0.009	-0.032	0.009	-0.012	0.085	0.038	-0.057	0.083	0.049	0.1	-0.082	0.035	0.002	-0.096	0.04	-0.098	0.039	0.036	0.091	0.099	0.072	-0.028	-0.074	-0.018	0.133	0.066	-0.008	-0.029	0.132	0.06	0.122	0.079	-0.022	-0.117	0.083	0.076	0.046	-0.098	-0.02	0.047	0.153	-0.03	-0.047	0.072	0.095	-0.049	-0.092	0.047	0.093	-0.06	0.044	0.002	-0.004	-0.053	0.056	0.005	0.08	-0.124	0.014	0.027	0.005	0.039	0.074	0.062	-0.009	0.12	-0.003	0.051	0.034	0.092	-0.023	0.031	-0.001	-0.049	-0.073	-0.03	0.029	-0.012	0.007	-0.034	0.058	0.084	-0.018	0.066	-0.051	0.025	0.054	0.021	0.068	-0.031
Q120	0.055	-0.013	0.071	-0.053	0.043	-0.04	0.02	-0.019	0.064	-0.027	0.057	0.007	0.094	-0.092	0.055	0.039	-0.031	-0.025	0.069	0.017	0.025	-0.056	-0.045	-0.042	0.022	0.079	0.046	0.049	0.058	0.01	-0.008	-0.036	0.042	0.011	0.025	0.086	0.059	0.083	0.036	0.071	-0.08	0.0	-0.032	0.051	0.018	0.034	-0.027	0.041	-0.138	0.001	0.01	0.014	-0.043	0.01	0.068	0.076	-0.061	0.104	-0.059	0.044	-0.003	-0.002	0.019	-0.064	-0.055	-0.024	0.035	-0.067	-0.017	0.007	0.014	0.035	0.014	-0.048	0.047	0.029	-0.023	0.028	0.018	-0.061	0.026	0.072	0.143	0.09	0.009	-0.048	0.023	0.064	0.01	0.037	0.009	0.029	0.002	-0.029	0.001	0.028	0.032	0.106	-0.053	-0.042	0.112	0.003	-0.005	0.081	-0.006	0.025	0.027	-0.012	-0.068	-0.009	0.032	-0.003	-0.06	0.04	-0.01	-0.01	0.053	0.014	-0.01	0.232	0.034	0.068	0.07	0.019	0.033	-0.008	0.047	-0.03	0.037	-0.001	0.009	0.083	0.059	0.04	0.016	0.005	-0.055	0.064	0.02	0.017	0.036	-0.038	0.021	0.037	0.029	0.045	-0.077	-0.055	0.044	-0.017	0.052	0.087	0.047	0.008	0.059	0.034	-0.002	-0.008	-0.011	0.059	-0.005	0.049	-0.007	0.046	0.023	-0.059	-0.048	0.019	-0.056	0.011	-0.02	-0.049	-0.009	-0.053	0.117	-0.062	0.125	0.0	-0.02	-0.012	0.033	0.002	0.004	-0.05	0.047	0.028	-0.056	-0.008	0.055	0.037	0.062	0.008	0.024	0.073	-0.022	0.031	-0.115	-0.044	-0.037	0.001	0.132	0.008	0.022	-0.037	0.074	-0.063	0.001	0.042	0.014	0.011	-0.032	0.097	0.013	0.064	-0.09
Q121	0.053	0.02	-0.031	0.075	0.013	-0.008	-0.02	0.059	-0.05	0.04	0.105	-0.023	-0.011	0.067	0.103	0.003	-0.037	-0.061	0.086	-0.062	-0.036	-0.025	0.0	-0.082	-0.063	0.039	0.018	-0.036	0.005	-0.028	0.086	-0.088	0.054	-0.01	-0.009	0.063	-0.062	0.098	0.092	0.019	-0.05	0.014	-0.048	0.0	-0.016	0.099	-0.084	-0.035	-0.092	0.134	-0.018	0.06	-0.011	-0.038	0.06	-0.007	0.083	0.06	-0.049	0.014	-0.052	0.114	0.037	0.005	0.081	-0.083	0.015	-0.117	-0.074	0.073	-0.049	0.044	0.081	-0.008	0.057	0.008	-0.048	0.034	0.004	0.012	0.088	0.024	0.044	0.066	-0.013	0.038	0.063	0.146	0.039	0.123	0.006	0.134	0.008	0.03	0.004	0.001	0.04	0.023	0.059	0.056	0.003	0.106	0.079	-0.013	-0.036	0.002	0.1	0.084	-0.001	-0.02	0.043	0.089	-0.063	-0.014	-0.012	0.069	0.008	-0.085	0.062	0.104	0.218	0.106	0.09	0.065	0.047	0.062	-0.042	-0.018	0.009	0.002	-0.039	0.021	0.041	0.091	0.09	0.049	-0.059	0.078	0.032	-0.083	0.054	0.012	-0.071	0.09	0.114	0.058	-0.04	-0.062	-0.076	-0.002	0.078	0.03	0.003	0.013	0.032	0.006	0.123	0.036	0.063	0.078	0.079	0.111	0.017	0.092	0.015	0.074	-0.06	0.107	0.031	0.045	-0.075	0.062	0.099	0.1	-0.004	-0.017	0.021	-0.054	0.046	0.018	0.103	0.086	0.002	-0.032	-0.013	0.056	-0.027	0.081	0.041	0.038	0.086	-0.019	0.04	-0.014	0.016	0.044	0.025	-0.05	-0.029	0.078	0.093	-0.012	-0.026	-0.026	0.092	0.006	-0.07	-0.031	0.049	-0.018	0.034	-0.055	-0.065	0.013	-0.09
Q122	0.057	-0.023	-0.015	0.045	0.05	-0.017	0.019	0.026	-0.053	-0.054	0.091	0.096	0.057	0.057	0.177	0.007	-0.002	-0.004	0.083	-0.081	-0.019	0.001	0.03	-0.065	-0.0	0.047	0.012	-0.002	-0.011	0.039	0.108	-0.082	0.037	0.021	0.059	0.056	0.027	0.263	0.082	0.036	-0.078	-0.01	0.02	0.048	-0.049	0.068	-0.087	-0.016	-0.112	0.052	0.05	0.024	-0.017	-0.009	0.103	0.06	0.022	0.018	-0.076	0.036	-0.091	0.033	0.11	-0.028	0.05	-0.164	-0.051	-0.072	-0.059	0.057	-0.064	0.074	0.035	-0.099	0.174	-0.016	0.016	0.009	-0.019	-0.028	0.014	0.078	0.065	0.028	-0.049	0.001	0.048	0.096	0.073	0.061	0.061	0.078	0.053	0.061	-0.04	0.046	-0.032	0.103	0.044	-0.009	-0.008	0.108	0.055	0.043	-0.018	-0.006	0.034	0.034	-0.03	-0.02	0.039	0.038	-0.074	-0.004	-0.045	-0.014	0.05	-0.025	0.037	0.043	0.099	0.214	0.136	0.033	0.002	0.06	0.091	-0.029	0.064	0.077	-0.023	0.122	0.088	0.068	0.137	0.065	-0.064	0.063	0.023	-0.04	0.067	0.056	0.054	0.1	0.109	0.054	-0.095	-0.062	-0.014	0.015	0.005	0.002	0.079	-0.007	0.098	0.04	0.057	-0.006	-0.026	0.052	-0.008	0.121	-0.026	0.071	0.07	0.038	-0.045	0.08	0.06	0.002	-0.136	0.004	0.042	0.004	0.02	-0.035	0.093	-0.02	0.033	0.056	0.077	0.104	-0.061	-0.035	-0.022	0.043	-0.041	0.1	0.066	0.026	0.116	0.018	0.065	0.119	-0.016	0.052	-0.013	-0.041	0.021	0.009	0.074	0.042	-0.028	-0.05	0.085	0.008	-0.012	-0.021	-0.032	-0.006	-0.007	-0.056	0.005	0.005	-0.213
Q123	0.004	-0.073	0.035	0.076	0.091	0.048	0.085	-0.025	-0.048	-0.091	0.202	0.011	-0.005	0.101	0.094	0.07	0.022	-0.163	0.059	-0.128	-0.108	-0.094	0.103	-0.217	0.022	0.029	-0.081	-0.12	-0.057	-0.07	0.058	-0.145	0.145	-0.083	0.031	0.112	0.046	0.084	0.091	0.068	-0.095	-0.111	0.033	0.049	0.053	-0.016	-0.174	-0.086	-0.062	0.146	0.039	0.171	0.007	-0.112	0.162	-0.036	0.027	-0.064	-0.053	-0.139	-0.12	0.022	0.032	0.055	0.041	-0.172	-0.099	-0.024	-0.19	0.021	-0.116	0.13	0.154	0.026	-0.033	0.051	0.088	0.05	-0.051	-0.004	0.029	0.123	-0.02	0.005	-0.059	-0.073	-0.054	0.021	0.042	0.025	-0.01	0.134	0.063	0.068	-0.033	-0.092	-0.046	0.062	0.029	-0.087	-0.064	-0.001	0.18	0.052	-0.067	-0.039	0.157	0.099	-0.001	-0.088	0.067	-0.002	-0.057	-0.011	-0.167	0.009	-0.044	-0.177	-0.041	0.049	0.124	0.074	0.316	0.071	-0.069	0.051	0.163	0.037	0.065	0.034	-0.098	0.102	0.05	-0.006	0.014	0.122	-0.112	0.05	0.12	-0.088	0.121	0.085	-0.032	0.067	0.018	0.004	-0.095	-0.039	-0.027	-0.018	0.016	-0.045	0.118	-0.147	0.056	-0.058	0.028	-0.003	0.031	0.036	0.091	0.075	0.064	0.106	0.042	0.006	-0.05	0.152	0.059	-0.057	-0.081	0.114	0.074	0.0	0.041	-0.023	0.064	0.031	0.095	0.008	0.06	0.035	-0.001	-0.039	-0.075	-0.015	-0.022	0.041	0.049	-0.024	0.019	0.053	0.07	0.161	-0.053	0.016	0.025	-0.125	0.099	0.118	0.104	0.027	-0.017	-0.068	0.042	0.015	-0.165	-0.058	-0.044	0.081	0.064	-0.119	0.019	-0.059	-0.065
Q124	-0.007	-0.027	-0.003	0.034	-0.025	0.001	0.036	0.022	-0.039	0.047	0.074	-0.045	0.028	0.077	-0.013	-0.036	0.02	-0.065	0.056	-0.022	-0.016	0.005	0.021	-0.045	-0.032	-0.034	-0.009	-0.024	-0.041	-0.029	0.018	-0.03	0.067	-0.002	-0.048	0.07	-0.004	0.041	0.041	0.053	-0.062	-0.051	-0.038	0.045	0.028	-0.021	-0.06	-0.011	0.012	0.085	-0.046	0.069	0.037	-0.012	0.079	-0.004	0.039	0.013	0.017	-0.051	-0.036	0.049	0.008	0.037	0.037	-0.017	-0.003	-0.044	-0.055	0.03	0.055	0.072	0.036	0.087	-0.019	0.012	-0.006	0.021	0.016	0.01	0.012	0.017	-0.001	0.026	-0.028	0.006	0.019	0.045	-0.037	0.023	-0.012	0.059	-0.004	0.031	-0.015	-0.109	0.007	-0.024	0.042	0.003	-0.025	-0.006	0.088	-0.029	-0.031	-0.024	0.039	0.08	-0.038	-0.023	-0.028	0.029	0.021	-0.021	-0.028	0.081	0.022	-0.074	-0.01	0.033	0.087	0.05	0.111	0.281	0.022	0.04	0.021	0.023	0.016	-0.05	-0.027	0.0	-0.053	0.008	-0.079	0.06	0.033	0.026	0.064	-0.066	0.081	0.006	-0.082	0.004	0.046	-0.005	-0.021	-0.061	-0.017	-0.017	0.087	-0.002	0.061	-0.047	0.021	-0.058	0.045	0.022	0.027	0.022	0.048	0.055	0.035	0.042	-0.0	-0.006	-0.045	0.079	-0.006	-0.017	-0.016	0.074	0.061	0.008	-0.012	-0.031	-0.0	-0.011	-0.003	-0.044	0.031	0.011	0.073	0.049	0.023	0.134	0.003	0.019	0.007	0.006	0.011	0.026	-0.005	0.039	0.016	-0.02	-0.034	-0.046	0.034	0.064	0.061	-0.03	0.056	0.032	0.015	-0.02	-0.101	0.024	0.003	0.026	0.013	-0.096	-0.023	-0.049	-0.072
Q125	0.01	0.04	-0.05	0.026	-0.049	-0.017	-0.086	0.065	-0.03	0.06	-0.158	0.055	-0.033	-0.044	-0.029	-0.027	-0.071	0.114	-0.008	0.094	0.149	0.061	0.022	0.149	0.046	0.021	0.091	0.018	0.05	0.143	0.015	0.184	-0.053	0.128	0.049	-0.055	-0.073	-0.023	0.029	-0.033	0.048	0.135	0.032	-0.021	-0.065	0.027	0.135	0.023	0.048	-0.049	0.018	-0.108	-0.004	0.129	-0.017	0.046	-0.003	0.122	0.012	0.091	0.102	0.041	0.034	0.027	0.078	0.025	0.099	0.023	0.112	0.058	0.053	-0.125	-0.144	-0.032	0.076	-0.094	-0.04	-0.008	0.071	0.043	0.0	-0.032	0.011	0.025	0.001	0.046	0.087	-0.033	0.01	0.031	0.105	-0.052	0.095	0.045	0.033	0.056	0.053	-0.018	0.025	0.164	0.072	0.068	-0.042	0.004	0.05	0.075	-0.126	-0.03	0.06	0.105	-0.028	0.1	0.012	0.057	0.135	-0.006	0.027	0.176	0.105	0.005	-0.036	-0.051	-0.105	-0.007	0.192	-0.079	-0.015	-0.007	0.01	0.065	0.033	-0.048	-0.01	-0.013	0.029	-0.107	0.11	-0.022	-0.072	0.037	-0.105	0.027	0.034	0.017	0.071	0.096	0.032	0.022	-0.017	0.071	0.004	0.044	-0.108	0.099	0.048	0.064	0.036	-0.025	-0.015	0.048	0.044	-0.016	-0.027	-0.036	0.037	0.141	0.073	-0.059	0.09	0.068	0.094	-0.111	0.076	0.158	-0.108	0.085	-0.016	0.031	-0.053	0.067	0.03	0.036	-0.016	0.034	0.018	0.029	0.116	0.031	0.055	-0.053	0.061	-0.144	0.012	-0.057	0.136	-0.022	-0.002	0.109	-0.027	-0.045	-0.075	0.069	-0.001	0.073	0.005	0.01	0.131	-0.002	0.062	-0.028	-0.032	0.061	0.042	0.058	0.047
Q126	-0.015	0.003	-0.065	0.05	-0.002	0.039	0.003	0.075	-0.074	0.054	0.069	-0.037	-0.026	0.089	-0.019	-0.038	0.071	0.003	-0.046	-0.097	-0.087	0.004	0.015	-0.044	-0.018	0.002	-0.075	-0.017	-0.036	-0.029	0.067	-0.083	0.048	-0.013	-0.119	0.009	0.031	-0.029	-0.044	0.058	0.013	-0.029	0.001	0.058	-0.086	-0.006	-0.087	-0.131	0.043	0.099	0.05	0.06	0.148	-0.068	0.022	-0.049	0.097	-0.086	-0.011	-0.027	-0.04	0.003	0.05	0.047	0.019	0.004	-0.045	0.046	-0.036	0.022	-0.026	0.006	0.108	-0.056	-0.027	0.041	0.06	-0.023	-0.05	0.009	0.034	-0.013	-0.096	-0.066	-0.03	0.111	-0.007	-0.031	0.013	0.041	0.014	0.056	-0.051	-0.039	0.023	0.035	0.019	-0.011	0.098	-0.034	-0.05	0.08	0.053	-0.025	-0.056	-0.005	0.089	0.044	-0.054	-0.008	-0.014	0.022	-0.016	-0.044	0.001	-0.015	-0.058	-0.036	-0.003	-0.083	0.029	-0.017	0.06	0.011	0.007	0.238	-0.007	-0.072	0.029	0.035	0.068	-0.002	0.027	-0.006	0.057	0.043	-0.053	0.007	0.042	-0.008	0.023	-0.056	0.036	0.043	0.075	0.023	0.022	-0.034	-0.025	0.048	0.015	-0.052	0.058	-0.011	-0.069	-0.002	0.049	0.039	-0.001	0.043	-0.009	0.105	0.046	0.0	-0.029	0.018	-0.041	0.016	-0.015	0.001	-0.036	0.051	0.051	0.04	-0.033	-0.046	-0.049	-0.039	0.059	0.051	0.045	0.082	0.01	0.02	-0.01	-0.007	0.002	0.078	0.01	0.068	-0.036	0.05	0.069	-0.011	0.034	0.019	0.068	0.001	0.036	0.02	-0.01	-0.081	-0.098	-0.035	-0.037	0.067	-0.051	-0.086	-0.03	-0.008	0.086	-0.081	-0.04	-0.031	0.032
Q127	-0.027	-0.007	0.006	0.067	0.073	0.087	0.022	-0.03	-0.027	-0.006	0.167	0.075	-0.085	0.099	0.057	0.022	0.029	-0.098	0.043	-0.078	-0.105	0.041	0.132	-0.167	0.076	0.008	-0.042	-0.132	-0.091	-0.052	0.031	-0.019	0.102	-0.058	0.072	0.1	0.094	0.029	0.091	-0.036	-0.059	-0.059	0.08	0.155	0.074	-0.068	-0.098	-0.072	-0.001	0.105	0.034	0.096	0.006	-0.058	0.102	-0.037	0.078	-0.023	0.056	-0.065	-0.102	-0.044	0.05	0.054	0.083	-0.141	-0.008	-0.005	-0.126	0.052	-0.043	0.087	0.089	0.045	-0.03	-0.001	0.21	0.095	0.008	0.075	0.063	0.131	-0.052	-0.043	0.033	-0.04	-0.083	0.036	0.071	-0.038	-0.031	0.066	0.121	0.131	0.05	-0.074	-0.083	0.043	0.037	-0.029	-0.037	0.001	0.141	-0.011	-0.063	-0.013	0.094	0.093	0.025	-0.058	0.011	0.02	0.019	0.095	-0.114	-0.005	0.001	-0.078	-0.015	-0.026	-0.006	0.061	0.104	0.068	-0.03	0.036	0.28	0.038	0.029	0.054	-0.077	0.137	-0.008	-0.0	-0.042	0.123	-0.099	0.031	0.136	-0.072	0.15	0.102	0.035	0.018	-0.027	0.026	-0.091	0.013	0.028	0.008	-0.026	0.006	0.216	-0.085	0.089	-0.095	-0.043	0.005	0.045	-0.006	0.095	-0.007	0.08	0.128	0.012	0.008	0.018	0.128	0.119	0.012	-0.027	0.081	0.093	0.011	-0.025	0.043	0.116	0.109	0.1	-0.002	0.022	0.041	-0.064	-0.026	-0.037	0.001	0.01	0.051	0.04	-0.034	-0.027	-0.005	0.048	0.131	-0.016	-0.029	0.048	-0.069	0.114	0.093	0.145	0.075	0.021	-0.058	0.014	0.098	-0.065	-0.069	-0.013	0.005	0.184	-0.108	0.075	-0.093	-0.021
Q128	0.029	-0.02	0.095	0.02	-0.011	0.016	0.035	-0.07	0.027	0.016	-0.022	-0.041	0.064	-0.133	-0.052	0.07	-0.062	-0.159	0.083	0.117	0.067	0.015	-0.029	0.009	0.061	-0.007	0.091	-0.061	0.027	-0.041	-0.091	0.031	-0.041	-0.011	0.108	0.073	-0.021	0.003	0.017	0.029	-0.051	0.049	0.002	0.022	0.163	-0.077	0.067	0.08	0.007	0.008	-0.118	0.027	-0.145	0.033	0.051	0.03	-0.058	0.03	0.09	0.075	-0.005	0.018	-0.082	-0.008	-0.019	0.053	0.072	-0.086	-0.106	0.027	0.034	0.033	-0.02	0.08	0.052	0.006	-0.013	0.065	0.123	0.004	-0.026	0.058	0.032	0.097	0.057	-0.121	-0.041	-0.018	-0.041	-0.047	-0.05	0.045	0.019	0.041	0.148	-0.07	0.035	0.029	-0.016	0.028	0.052	-0.07	-0.006	-0.018	0.102	-0.055	-0.015	0.013	-0.001	0.003	0.073	-0.041	0.044	0.123	-0.015	0.039	0.063	0.042	0.012	0.032	-0.064	0.034	0.033	0.074	0.015	-0.101	0.047	0.245	-0.089	-0.084	-0.1	0.021	-0.021	-0.01	-0.133	-0.015	0.043	0.034	0.003	0.05	-0.001	0.088	-0.079	-0.051	-0.068	-0.013	-0.033	0.03	0.052	-0.031	0.029	0.07	0.013	-0.029	0.107	-0.103	0.044	-0.071	0.081	-0.088	0.057	-0.01	0.016	0.064	-0.043	-0.023	0.041	0.014	-0.024	-0.006	0.107	0.047	0.003	-0.032	0.059	0.029	0.026	0.053	0.035	-0.04	-0.077	-0.096	0.026	0.016	0.017	0.05	-0.064	-0.114	0.028	0.024	0.012	0.009	-0.077	0.046	-0.043	-0.051	-0.1	-0.022	0.034	0.02	0.07	0.104	0.104	0.075	-0.003	-0.05	0.008	0.068	0.016	-0.04	-0.017	0.103	0.051	0.015	0.031
Q129	-0.106	0.062	-0.048	0.09	0.026	0.075	-0.053	0.093	-0.059	-0.009	0.07	0.021	-0.078	0.181	0.086	-0.057	0.01	0.039	-0.069	-0.128	-0.012	-0.055	0.04	-0.047	0.023	-0.055	-0.062	-0.079	-0.043	0.084	0.077	-0.019	0.025	0.065	-0.049	-0.044	0.05	0.004	0.058	0.045	0.031	-0.027	0.084	0.05	-0.087	0.057	-0.069	-0.141	0.091	0.046	0.045	0.016	0.116	-0.046	0.044	0.006	0.123	-0.038	-0.004	-0.036	-0.024	0.017	0.126	0.032	0.097	-0.092	-0.057	0.053	0.028	0.031	-0.094	-0.059	-0.006	0.007	-0.018	-0.002	0.028	0.011	-0.008	0.028	0.078	0.009	-0.094	-0.033	0.0	0.107	0.045	0.041	0.027	0.042	0.053	0.004	0.002	0.041	-0.039	0.04	-0.095	-0.048	0.09	-0.013	-0.035	0.092	0.026	-0.011	-0.062	0.051	0.006	0.093	0.028	-0.022	-0.056	0.095	-0.006	-0.058	-0.065	0.022	-0.067	-0.052	0.002	-0.068	0.01	-0.007	0.057	0.039	0.014	0.138	0.059	-0.079	0.265	0.048	0.026	0.005	-0.035	-0.024	0.042	0.001	-0.024	-0.038	0.071	-0.129	0.021	0.006	-0.009	0.056	0.078	0.032	0.036	0.037	-0.079	0.044	-0.034	-0.069	0.048	-0.011	-0.007	0.026	0.038	0.038	0.066	0.088	0.039	0.05	0.043	0.006	0.08	0.115	0.008	0.07	0.105	0.004	-0.07	0.016	0.065	0.099	-0.109	0.008	-0.013	-0.024	0.078	0.076	0.082	0.146	0.01	0.061	0.017	-0.05	0.064	0.11	-0.031	-0.033	-0.018	-0.042	0.08	0.02	0.019	0.036	0.135	-0.037	0.091	0.062	0.013	-0.066	-0.048	-0.081	-0.018	0.124	-0.071	-0.154	-0.008	0.01	0.074	-0.145	0.034	-0.033	-0.002
